Player,Season,Team,S/C,Pos,GP,TOI/GP,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,1g,OTG,ENG,ENA,ENP,MsS,"MsS Wide","MsS Over","MsS Post","MsS Cross"
"Dana Tyrell",20132014,TBL,L,C,7,9:14,10,9.28,3,2.78,1,0.92,1,0.92,0,0,0,--,--,0,0,0,0,0
"Dana Tyrell",20142015,CBJ,L,C,3,6:56,5,14.41,3,8.64,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Fedor Tyutin",20092010,CBJ,L,D,80,23:31,84,2.67,124,3.95,22,0.7,18,0.57,0,0,0,1,1,59,55,3,1,0
"Fedor Tyutin",20102011,CBJ,L,D,80,22:42,120,3.96,93,3.07,29,0.95,29,0.95,0,0,1,0,1,41,38,2,1,0
"Fedor Tyutin",20112012,CBJ,L,D,66,24:09,100,3.76,91,3.42,20,0.75,16,0.6,0,0,1,0,1,39,33,6,0,0
"Fedor Tyutin",20122013,CBJ,L,D,48,24:06,58,3,58,3,19,0.98,9,0.46,2,1,0,0,0,31,29,2,0,0
"Fedor Tyutin",20132014,CBJ,L,D,69,21:25,91,3.69,89,3.61,24,0.97,16,0.64,0,0,0,1,1,47,41,4,2,0
"Fedor Tyutin",20142015,CBJ,L,D,67,19:55,106,4.76,117,5.25,23,1.03,10,0.44,0,0,0,0,0,36,32,3,1,0
"Fedor Tyutin",20152016,CBJ,L,D,61,17:35,128,7.15,71,3.97,13,0.72,7,0.39,0,0,0,0,0,20,20,0,0,0
"Fedor Tyutin",20162017,COL,L,D,69,18:56,116,5.32,90,4.13,19,0.87,15,0.68,1,0,0,0,0,18,16,2,0,0
"Dominik Uher",20142015,PIT,L,C,2,6:28,2,9.29,1,4.64,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"David Ullstrom",20112012,NYI,L,L,29,10:59,32,6.03,8,1.5,4,0.75,9,1.69,1,0,0,0,0,10,6,4,0,0
"David Ullstrom",20122013,NYI,L,L,20,9:30,23,7.26,1,0.31,5,1.57,3,0.94,1,0,0,0,0,15,11,3,0,1
"R.J. Umberger",20092010,CBJ,L,C,82,19:10,107,4.08,60,2.29,18,0.68,36,1.37,5,1,3,1,4,64,54,7,3,0
"R.J. Umberger",20102011,CBJ,L,C,82,19:13,114,4.34,70,2.66,20,0.76,44,1.67,3,1,1,2,3,79,71,3,4,1
"R.J. Umberger",20112012,CBJ,L,C,77,18:11,102,4.36,70,2.99,24,1.02,45,1.92,4,0,1,2,3,53,44,8,1,0
"R.J. Umberger",20122013,CBJ,L,C,48,18:29,51,3.44,45,3.04,11,0.74,22,1.48,1,0,1,0,1,31,26,3,2,0
"R.J. Umberger",20132014,CBJ,L,C,74,16:11,113,5.66,36,1.8,26,1.3,31,1.55,2,0,1,1,2,38,35,3,0,0
"R.J. Umberger",20142015,PHI,L,C,67,13:49,114,7.38,40,2.59,11,0.71,9,0.58,0,0,0,0,0,41,35,3,2,1
"R.J. Umberger",20152016,PHI,L,C,39,10:10,59,8.93,15,2.27,7,1.06,4,0.6,1,0,0,0,0,12,11,1,0,0
"Scottie Upshall",20092010,PHX,L,R,49,15:03,80,6.51,13,1.05,16,1.3,7,0.56,3,0,0,0,0,41,37,3,1,0
"Scottie Upshall",20102011,"PHX,CBJ",L,R,82,14:02,108,5.62,26,1.35,22,1.14,33,1.71,4,0,0,1,1,82,67,13,1,1
"Scottie Upshall",20112012,FLA,L,R,26,12:43,44,7.98,2,0.36,3,0.54,8,1.45,1,0,0,0,0,26,17,8,1,0
"Scottie Upshall",20122013,FLA,L,R,27,13:30,38,6.25,6,0.98,8,1.31,13,2.14,0,0,0,0,0,19,14,4,1,0
"Scottie Upshall",20132014,FLA,L,R,76,15:55,134,6.64,25,1.23,15,0.74,35,1.73,1,0,0,0,0,49,44,2,2,1
"Scottie Upshall",20142015,FLA,L,R,63,12:41,128,9.61,27,2.02,7,0.52,19,1.42,2,0,1,0,1,32,29,2,1,0
"Scottie Upshall",20152016,STL,L,R,70,10:57,92,7.2,16,1.25,10,0.78,19,1.48,0,0,0,0,0,35,31,3,0,1
"Scottie Upshall",20162017,STL,L,R,73,10:59,99,7.4,21,1.57,18,1.34,16,1.19,1,0,2,0,2,24,22,1,1,0
"Scottie Upshall",20172018,STL,L,R,63,10:51,119,10.44,24,2.1,9,0.78,18,1.57,1,0,0,0,0,22,21,0,1,0
"Alexander Urbom",20102011,NJD,L,D,8,12:35,5,2.98,6,3.57,5,2.98,1,0.59,0,0,0,--,--,7,4,3,0,0
"Alexander Urbom",20112012,NJD,L,D,5,13:36,5,4.41,2,1.76,4,3.53,0,0,0,0,0,--,--,2,2,0,0,0
"Alexander Urbom",20122013,NJD,L,D,1,14:11,1,4.23,1,4.23,2,8.46,1,4.23,0,0,0,--,--,1,0,1,0,0
"Alexander Urbom",20132014,WSH,L,D,20,14:36,25,5.13,13,2.67,10,2.05,5,1.02,0,0,0,0,0,9,9,0,0,0
"Urho Vaakanainen",20182019,BOS,L,D,2,9:06,0,0,0,0,1,3.29,0,0,0,0,0,--,--,0,0,0,0,0
"Boris Valabik",20092010,ATL,L,D,23,13:14,15,2.95,20,3.94,4,0.78,5,0.98,0,0,0,0,0,5,5,0,0,0
"Rinat Valiev",20152016,TOR,L,D,10,12:15,9,4.4,4,1.95,3,1.46,1,0.48,0,0,0,--,--,3,2,1,0,0
"Rinat Valiev",20172018,MTL,L,D,2,11:49,0,0,2,5.08,1,2.54,1,2.54,0,0,0,--,--,2,1,1,0,0
"Juuso Valimaki",20182019,CGY,L,D,24,15:29,21,3.39,43,6.94,14,2.26,9,1.45,0,0,0,0,0,9,8,1,0,0
"Curtis Valk",20172018,FLA,L,C,1,3:25,1,17.56,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"Bryce Van Brabant",20132014,CGY,L,L,6,9:10,17,18.56,4,4.36,1,1.09,2,2.18,0,0,0,--,--,3,3,0,0,0
"David Van Der Gulik",20102011,COL,L,L,6,6:45,10,14.8,3,4.44,2,2.96,2,2.96,0,0,0,0,0,4,2,2,0,0
"David Van Der Gulik",20112012,COL,L,L,25,8:12,32,9.36,11,3.21,2,0.58,8,2.34,0,0,0,0,0,7,7,0,0,0
"David Van Der Gulik",20122013,COL,L,L,9,9:26,10,7.06,5,3.53,1,0.7,3,2.11,0,0,0,0,0,2,2,0,0,0
"David Van Der Gulik",20132014,COL,L,L,2,5:41,1,5.28,2,10.57,0,0,0,0,0,0,0,--,--,2,2,0,0,0
"David Van Der Gulik",20142015,LAK,L,L,1,5:15,1,11.42,0,0,1,11.42,0,0,0,0,0,--,--,0,0,0,0,0
"Mark Van Guilder",20132014,NSH,R,C,1,8:27,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0
"James van Riemsdyk",20092010,PHI,L,L,78,12:58,37,2.19,21,1.24,14,0.83,29,1.72,1,0,0,0,0,55,47,5,1,2
"James van Riemsdyk",20102011,PHI,L,L,75,14:32,107,5.88,25,1.37,16,0.88,27,1.48,7,0,0,1,1,63,53,4,6,0
"James van Riemsdyk",20112012,PHI,L,L,43,15:10,37,3.4,18,1.65,8,0.73,17,1.56,2,0,0,0,0,36,34,2,0,0
"James van Riemsdyk",20122013,TOR,L,L,48,19:12,55,3.57,15,0.97,31,2.01,17,1.1,3,0,0,0,0,47,38,5,4,0
"James van Riemsdyk",20132014,TOR,L,L,80,21:03,118,4.2,29,1.03,41,1.46,36,1.28,3,0,0,0,0,72,63,5,3,1
"James van Riemsdyk",20142015,TOR,L,L,82,19:05,83,3.18,29,1.11,27,1.03,46,1.76,3,1,1,2,3,85,70,11,4,0
"James van Riemsdyk",20152016,TOR,L,L,40,17:46,52,4.39,7,0.59,13,1.09,29,2.44,2,0,1,2,3,49,40,7,2,0
"James van Riemsdyk",20162017,TOR,L,L,82,15:53,62,2.85,29,1.33,23,1.05,37,1.7,2,0,0,0,0,79,64,10,4,1
"James van Riemsdyk",20172018,TOR,L,L,81,14:54,40,1.98,23,1.14,38,1.88,30,1.49,7,0,0,0,0,112,102,7,3,0
"James van Riemsdyk",20182019,PHI,L,L,66,16:36,34,1.86,16,0.87,19,1.04,25,1.36,2,0,1,1,2,39,28,6,5,0
"Trevor van Riemsdyk",20142015,CHI,R,D,18,13:32,4,0.98,15,3.69,4,0.98,9,2.21,0,0,0,0,0,5,5,0,0,0
"Trevor van Riemsdyk",20152016,CHI,R,D,82,19:59,44,1.61,155,5.67,45,1.64,17,0.62,1,0,0,0,0,37,34,2,0,1
"Trevor van Riemsdyk",20162017,CHI,R,D,58,18:25,22,1.23,100,5.61,35,1.96,22,1.23,1,0,0,0,0,30,29,1,0,0
"Trevor van Riemsdyk",20172018,CAR,R,D,79,17:03,25,1.11,113,5.03,19,0.84,45,2,1,0,0,0,0,44,41,3,0,0
"Trevor van Riemsdyk",20182019,CAR,R,D,78,15:04,42,2.14,84,4.29,35,1.78,28,1.43,1,0,0,0,0,43,34,7,2,0
"Jim Vandermeer",20092010,PHX,L,D,62,17:41,158,8.64,56,3.06,21,1.14,14,0.76,0,0,0,0,0,26,24,2,0,0
"Jim Vandermeer",20102011,EDM,L,D,62,18:12,122,6.48,78,4.14,47,2.49,27,1.43,0,0,0,0,0,28,24,2,2,0
"Jim Vandermeer",20112012,SJS,L,D,25,10:25,14,3.22,10,2.3,7,1.61,6,1.38,0,0,0,0,0,7,7,0,0,0
"Chris VandeVelde",20102011,EDM,L,C,12,17:17,19,5.49,12,3.47,4,1.15,6,1.73,0,0,0,0,0,10,6,2,1,1
"Chris VandeVelde",20112012,EDM,L,C,5,9:52,4,4.86,3,3.65,1,1.21,2,2.43,0,0,0,--,--,0,0,0,0,0
"Chris VandeVelde",20122013,EDM,L,C,11,7:03,12,9.28,3,2.32,2,1.54,2,1.54,0,0,0,--,--,1,1,0,0,0
"Chris VandeVelde",20132014,PHI,L,C,18,7:44,24,10.35,6,2.58,2,0.86,3,1.29,0,0,0,0,0,4,4,0,0,0
"Chris VandeVelde",20142015,PHI,L,C,72,11:44,121,8.59,46,3.26,5,0.35,13,0.92,2,0,0,0,0,26,25,0,1,0
"Chris VandeVelde",20152016,PHI,L,C,79,13:33,139,7.79,60,3.36,18,1,21,1.17,0,0,0,2,2,32,23,6,3,0
"Chris VandeVelde",20162017,PHI,L,C,81,11:34,114,7.3,60,3.84,12,0.76,14,0.89,0,0,1,1,2,19,15,3,1,0
"Thomas Vanek",20092010,BUF,R,L,71,16:46,46,2.31,15,0.75,40,2.01,34,1.71,5,0,1,0,1,85,75,7,3,0
"Thomas Vanek",20102011,BUF,R,L,80,17:21,30,1.29,12,0.51,45,1.94,43,1.85,3,2,1,0,1,86,68,10,7,1
"Thomas Vanek",20112012,BUF,R,L,78,16:56,34,1.54,22,0.99,43,1.95,24,1.09,5,1,0,1,1,56,44,7,4,1
"Thomas Vanek",20122013,BUF,R,L,38,18:24,13,1.11,4,0.34,30,2.57,34,2.91,7,0,2,0,2,39,34,4,1,0
"Thomas Vanek",20132014,"BUF,NYI,MTL",R,L,78,19:21,30,1.19,17,0.67,50,1.98,31,1.23,4,0,0,0,0,80,68,9,2,1
"Thomas Vanek",20142015,MIN,R,L,80,16:13,32,1.48,13,0.6,52,2.4,28,1.29,2,0,0,0,0,59,48,8,2,1
"Thomas Vanek",20152016,MIN,R,L,74,15:37,18,0.93,17,0.88,51,2.64,22,1.14,3,0,1,0,1,46,39,4,2,1
"Thomas Vanek",20162017,"DET,FLA",R,L,68,14:24,29,1.77,5,0.3,34,2.08,21,1.28,6,0,0,1,1,39,35,2,2,0
"Thomas Vanek",20172018,"VAN,CBJ",R,L,80,14:05,36,1.91,18,0.95,35,1.86,28,1.49,2,0,1,0,1,51,37,10,2,2
"Thomas Vanek",20182019,DET,R,L,64,14:07,38,2.52,13,0.86,41,2.72,20,1.32,2,0,0,0,0,43,34,4,5,0
"Phil Varone",20132014,BUF,L,C,9,11:24,7,4.09,2,1.16,1,0.58,0,0,0,0,0,0,0,4,3,1,0,0
"Phil Varone",20142015,BUF,L,C,28,13:27,30,4.78,22,3.5,14,2.23,8,1.27,1,0,0,0,0,8,6,0,2,0
"Phil Varone",20152016,"BUF,OTT",L,C,6,8:31,4,4.7,6,7.05,0,0,1,1.17,1,0,0,0,0,0,0,0,0,0
"Phil Varone",20162017,OTT,L,C,7,7:59,3,3.22,1,1.07,4,4.29,3,3.22,0,0,0,--,--,3,3,0,0,0
"Phil Varone",20182019,PHI,L,C,47,7:55,23,3.71,19,3.06,11,1.77,5,0.8,2,0,0,0,0,5,5,0,0,0
"Alexander Vasyunov",20102011,NJD,R,L,18,11:29,6,1.74,2,0.58,5,1.45,5,1.45,0,0,0,0,0,5,3,2,0,0
"Sami Vatanen",20122013,ANA,R,D,8,15:49,2,0.94,13,6.16,1,0.47,2,0.94,1,0,0,--,--,1,1,0,0,0
"Sami Vatanen",20132014,ANA,R,D,48,17:27,66,4.72,47,3.36,22,1.57,15,1.07,1,0,0,0,0,39,37,2,0,0
"Sami Vatanen",20142015,ANA,R,D,67,21:28,75,3.12,123,5.13,48,2,27,1.12,3,0,0,0,0,50,45,4,1,0
"Sami Vatanen",20152016,ANA,R,D,71,21:19,85,3.37,105,4.16,54,2.14,34,1.34,2,0,0,2,2,57,50,4,3,0
"Sami Vatanen",20162017,ANA,R,D,71,21:40,75,2.92,128,4.99,39,1.52,15,0.58,1,0,0,1,1,53,47,4,1,1
"Sami Vatanen",20172018,"ANA,NJD",R,D,72,22:24,92,3.42,105,3.9,52,1.93,18,0.66,0,0,1,0,1,56,53,2,1,0
"Sami Vatanen",20182019,NJD,R,D,50,21:44,68,3.75,77,4.25,36,1.98,16,0.88,0,0,0,1,1,30,28,2,0,0
"Frank Vatrano",20152016,BOS,L,C,39,11:53,61,7.89,23,2.97,11,1.42,16,2.07,1,1,0,0,0,25,24,1,0,0
"Frank Vatrano",20162017,BOS,L,C,44,13:29,51,5.16,16,1.61,8,0.8,9,0.91,4,0,0,0,0,44,39,2,3,0
"Frank Vatrano",20172018,"BOS,FLA",L,C,41,10:50,51,6.88,15,2.02,12,1.62,11,1.48,1,0,0,0,0,24,18,4,2,0
"Frank Vatrano",20182019,FLA,L,C,81,14:40,139,7.02,74,3.73,30,1.51,33,1.66,5,0,3,1,4,58,53,3,2,0
"Mike Vecchione",20162017,PHI,R,R,2,8:30,1,3.52,1,3.52,1,3.52,0,0,0,0,0,--,--,0,0,0,0,0
"Stephane Veilleux",20092010,TBL,L,L,77,12:17,88,5.58,29,1.83,10,0.63,27,1.71,2,0,0,1,1,27,22,5,0,0
"Stephane Veilleux",20112012,"NJD,MIN",L,L,22,9:49,27,7.5,5,1.38,1,0.27,11,3.05,0,0,0,0,0,7,5,2,0,0
"Stephane Veilleux",20132014,MIN,L,L,34,8:26,41,8.57,20,4.18,2,0.41,9,1.88,0,0,0,--,--,6,5,0,1,0
"Stephane Veilleux",20142015,MIN,L,L,12,7:42,9,5.84,8,5.19,0,0,2,1.29,0,0,0,0,0,1,1,0,0,0
"Antoine Vermette",20092010,CBJ,L,C,82,20:09,91,3.3,40,1.45,28,1.01,33,1.19,2,0,4,2,6,49,39,7,1,1
"Antoine Vermette",20102011,CBJ,L,C,82,18:49,123,4.78,47,1.82,23,0.89,35,1.36,2,1,0,1,1,72,65,3,4,0
"Antoine Vermette",20112012,"CBJ,PHX",L,C,82,17:12,124,5.27,48,2.04,34,1.44,44,1.87,2,0,0,0,0,63,55,6,2,0
"Antoine Vermette",20122013,PHX,L,C,48,18:15,63,4.31,35,2.39,7,0.47,24,1.64,2,0,1,0,1,38,33,4,1,0
"Antoine Vermette",20132014,PHX,L,C,82,19:13,90,3.42,71,2.7,22,0.83,42,1.59,5,1,1,1,2,46,37,7,1,1
"Antoine Vermette",20142015,"ARI,CHI",L,C,82,17:51,80,3.28,50,2.05,36,1.47,30,1.23,4,0,1,1,2,39,33,5,1,0
"Antoine Vermette",20152016,ARI,L,C,76,16:38,55,2.6,57,2.7,33,1.56,27,1.28,3,0,3,2,5,32,28,3,1,0
"Antoine Vermette",20162017,ANA,L,C,72,15:54,51,2.67,45,2.35,28,1.46,14,0.73,0,0,0,0,0,43,42,1,0,0
"Antoine Vermette",20172018,ANA,L,C,64,13:45,38,2.59,40,2.72,17,1.15,14,0.95,1,0,1,1,2,24,22,2,0,0
"Joel Vermin",20152016,TBL,L,R,6,9:08,6,6.56,2,2.18,1,1.09,0,0,0,0,0,0,0,2,2,0,0,0
"Joel Vermin",20162017,TBL,L,R,18,10:56,17,5.18,7,2.13,2,0.61,5,1.52,0,0,0,0,0,8,8,0,0,0
"Mike Vernace",20102011,TBL,L,D,10,8:42,8,5.51,3,2.06,1,0.68,4,2.75,0,0,0,0,0,3,3,0,0,0
"Max Veronneau",20182019,OTT,R,R,12,12:31,0,0,5,1.99,3,1.19,1,0.39,0,0,0,0,0,4,3,1,0,0
"Kris Versteeg",20092010,CHI,R,R,79,15:44,35,1.69,26,1.25,27,1.3,61,2.94,3,1,1,0,1,41,36,3,2,0
"Kris Versteeg",20102011,"TOR,PHI",R,R,80,17:44,45,1.9,56,2.36,35,1.48,53,2.24,5,0,3,1,4,82,69,10,2,1
"Kris Versteeg",20112012,FLA,R,R,71,19:55,52,2.2,19,0.8,36,1.52,62,2.63,4,1,2,0,2,62,49,6,4,3
"Kris Versteeg",20122013,FLA,R,R,10,16:53,5,1.77,3,1.06,6,2.13,7,2.48,0,0,0,0,0,7,5,2,0,0
"Kris Versteeg",20132014,"FLA,CHI",R,R,81,14:28,29,1.48,23,1.17,20,1.02,37,1.89,1,0,0,1,1,55,44,9,1,1
"Kris Versteeg",20142015,CHI,R,R,61,15:51,31,1.92,22,1.36,24,1.48,31,1.92,2,0,1,1,2,41,37,2,2,0
"Kris Versteeg",20152016,"CAR,LAK",R,R,77,15:23,20,1.01,32,1.62,38,1.92,38,1.92,3,0,0,0,0,77,69,4,4,0
"Kris Versteeg",20162017,CGY,R,R,69,14:44,5,0.29,28,1.65,31,1.83,38,2.24,1,0,1,0,1,42,38,3,1,0
"Kris Versteeg",20172018,CGY,R,R,24,13:11,6,1.13,6,1.13,20,3.79,14,2.65,0,0,0,0,0,12,12,0,0,0
"Kristian Vesalainen",20182019,WPG,L,L,5,6:50,1,1.75,1,1.75,2,3.5,0,0,0,0,0,0,0,1,1,0,0,0
"Ryan Vesce",20092010,SJS,R,R,9,10:57,13,7.91,2,1.21,0,0,1,0.6,0,0,0,0,0,4,4,0,0,0
"Jimmy Vesey",20162017,NYR,L,L,80,13:38,64,3.52,37,2.03,34,1.87,44,2.42,0,0,0,0,0,49,45,2,2,0
"Jimmy Vesey",20172018,NYR,L,L,79,14:20,83,4.39,34,1.8,46,2.43,46,2.43,2,0,2,1,3,51,46,1,4,0
"Jimmy Vesey",20182019,NYR,L,L,81,16:03,79,3.64,34,1.56,42,1.93,50,2.3,3,0,1,0,1,49,43,5,0,1
"Linden Vey",20132014,LAK,R,R,18,12:08,2,0.54,1,0.27,7,1.92,7,1.92,0,0,0,0,0,8,6,2,0,0
"Linden Vey",20142015,VAN,R,R,75,13:10,14,0.85,9,0.54,28,1.7,25,1.51,0,0,0,0,0,27,24,2,1,0
"Linden Vey",20152016,VAN,R,R,41,15:45,4,0.37,9,0.83,16,1.48,16,1.48,2,0,0,2,2,20,13,4,2,1
"Linden Vey",20162017,CGY,R,R,4,11:01,1,1.36,0,0,2,2.72,0,0,0,0,0,--,--,2,1,1,0,0
"Tomas Vincour",20102011,DAL,R,C,24,9:26,36,9.54,11,2.91,3,0.79,4,1.06,0,0,0,0,0,13,13,0,0,0
"Tomas Vincour",20112012,DAL,R,C,47,10:20,52,6.42,16,1.97,8,0.98,19,2.34,0,0,0,0,0,29,25,3,1,0
"Tomas Vincour",20122013,"DAL,COL",R,C,17,8:52,24,9.55,2,0.79,7,2.78,4,1.59,0,0,0,0,0,4,2,1,1,0
"Tomas Vincour",20142015,COL,R,C,7,7:10,5,5.97,4,4.77,2,2.38,1,1.19,0,0,0,0,0,3,3,0,0,0
"Jake Virtanen",20152016,VAN,R,R,55,11:34,128,12.07,22,2.07,15,1.41,22,2.07,2,0,0,0,0,42,36,4,2,0
"Jake Virtanen",20162017,VAN,R,R,10,10:09,17,10.05,4,2.36,0,0,4,2.36,0,0,0,0,0,4,3,1,0,0
"Jake Virtanen",20172018,VAN,R,R,75,11:59,156,10.41,29,1.93,32,2.13,51,3.4,2,0,1,0,1,68,46,16,3,3
"Jake Virtanen",20182019,VAN,R,R,70,14:49,154,8.9,37,2.14,22,1.27,46,2.66,1,0,2,2,4,68,45,14,7,2
"Ivan Vishnevskiy",20092010,DAL,L,D,2,16:39,0,0,1,1.8,2,3.6,1,1.8,0,0,0,--,--,1,1,0,0,0
"Lubomir Visnovsky",20092010,"EDM,ANA",L,D,73,21:54,37,1.38,106,3.97,73,2.73,40,1.5,2,0,0,1,1,64,53,6,4,1
"Lubomir Visnovsky",20102011,ANA,L,D,81,24:18,52,1.58,116,3.53,45,1.37,30,0.91,4,2,0,0,0,79,70,5,3,1
"Lubomir Visnovsky",20112012,ANA,L,D,68,20:47,63,2.67,78,3.31,35,1.48,22,0.93,0,0,0,0,0,49,44,2,2,1
"Lubomir Visnovsky",20122013,NYI,L,D,35,22:48,20,1.5,52,3.9,30,2.25,13,0.97,0,0,0,0,0,18,15,2,1,0
"Lubomir Visnovsky",20132014,NYI,L,D,24,20:32,14,1.7,26,3.16,18,2.19,15,1.82,1,1,0,1,1,12,10,2,0,0
"Lubomir Visnovsky",20142015,NYI,L,D,53,19:32,38,2.2,61,3.53,46,2.66,46,2.66,0,0,0,0,0,35,31,3,1,0
"Joe Vitale",20102011,PIT,R,C,9,10:34,18,11.35,2,1.26,2,1.26,5,3.15,1,0,0,0,0,2,2,0,0,0
"Joe Vitale",20112012,PIT,R,C,68,11:11,106,8.36,36,2.84,8,0.63,17,1.34,1,0,0,0,0,28,25,2,0,1
"Joe Vitale",20122013,PIT,R,C,33,9:31,45,8.59,19,3.62,1,0.19,8,1.52,0,0,0,0,0,12,12,0,0,0
"Joe Vitale",20132014,PIT,R,C,53,10:58,89,9.18,22,2.26,12,1.23,8,0.82,0,0,0,0,0,19,17,1,1,0
"Joe Vitale",20142015,ARI,R,C,70,11:14,104,7.93,65,4.96,11,0.83,30,2.28,0,0,0,0,0,23,19,3,1,0
"Joe Vitale",20152016,ARI,R,C,1,6:13,1,9.65,0,0,0,0,0,0,0,0,0,--,--,1,1,0,0,0
"Marc-Edouard Vlasic",20092010,SJS,L,D,64,22:05,52,2.2,104,4.41,27,1.14,13,0.55,1,0,0,0,0,56,50,6,0,0
"Marc-Edouard Vlasic",20102011,SJS,L,D,80,20:52,50,1.79,147,5.28,45,1.61,30,1.07,0,0,0,1,1,71,65,4,2,0
"Marc-Edouard Vlasic",20112012,SJS,L,D,82,23:09,45,1.42,171,5.4,44,1.39,18,0.56,0,0,0,1,1,73,62,8,3,0
"Marc-Edouard Vlasic",20122013,SJS,L,D,48,20:49,27,1.62,81,4.86,34,2.04,10,0.6,0,0,0,0,0,31,27,2,2,0
"Marc-Edouard Vlasic",20132014,SJS,L,D,81,20:43,51,1.82,150,5.36,35,1.25,18,0.64,3,0,0,2,2,80,75,4,1,0
"Marc-Edouard Vlasic",20142015,SJS,L,D,70,22:07,51,1.97,112,4.34,31,1.2,11,0.42,3,1,1,2,3,47,43,4,0,0
"Marc-Edouard Vlasic",20152016,SJS,L,D,67,23:08,47,1.81,129,4.99,29,1.12,15,0.58,3,0,0,2,2,75,60,11,2,2
"Marc-Edouard Vlasic",20162017,SJS,L,D,75,21:14,18,0.67,146,5.5,62,2.33,23,0.86,1,1,0,2,2,70,57,10,2,1
"Marc-Edouard Vlasic",20172018,SJS,L,D,81,22:33,26,0.85,174,5.71,55,1.8,20,0.65,1,1,0,2,2,57,50,6,1,0
"Marc-Edouard Vlasic",20182019,SJS,L,D,72,21:03,23,0.91,114,4.51,51,2.01,24,0.95,1,0,0,2,2,52,46,4,2,0
"Anton Volchenkov",20092010,OTT,L,D,64,20:41,153,6.93,172,7.79,41,1.85,17,0.77,2,0,0,0,0,34,30,4,0,0
"Anton Volchenkov",20102011,NJD,L,D,57,18:06,125,7.26,106,6.16,19,1.1,7,0.4,0,0,0,0,0,27,24,3,0,0
"Anton Volchenkov",20112012,NJD,L,D,72,17:59,177,8.2,125,5.79,15,0.69,14,0.64,0,0,0,0,0,29,26,2,1,0
"Anton Volchenkov",20122013,NJD,L,D,37,16:03,51,5.15,50,5.05,10,1.01,7,0.7,0,0,0,0,0,19,17,2,0,0
"Anton Volchenkov",20132014,NJD,L,D,56,16:47,129,8.23,91,5.8,9,0.57,9,0.57,0,0,0,0,0,33,31,2,0,0
"Anton Volchenkov",20142015,NSH,L,D,46,13:11,93,9.2,48,4.75,13,1.28,3,0.29,0,0,0,0,0,16,16,0,0,0
"Aaron Volpatti",20102011,VAN,L,L,15,6:50,36,21.08,3,1.75,0,0,0,0,1,0,0,0,0,2,1,1,0,0
"Aaron Volpatti",20112012,VAN,L,L,23,8:58,61,17.74,8,2.32,4,1.16,1,0.29,0,0,0,--,--,6,6,0,0,0
"Aaron Volpatti",20122013,"VAN,WSH",L,L,33,8:20,80,17.44,10,2.18,5,1.09,4,0.87,0,0,0,0,0,11,10,0,1,0
"Aaron Volpatti",20132014,WSH,L,L,41,7:22,77,15.3,10,1.98,1,0.19,6,1.19,1,0,0,--,--,9,9,0,0,0
"Aaron Volpatti",20142015,WSH,L,L,2,9:37,3,9.35,1,3.11,1,3.11,0,0,0,0,0,--,--,2,2,0,0,0
"Jakub Voracek",20092010,CBJ,L,R,81,15:37,63,2.98,17,0.8,33,1.56,21,0.99,2,0,2,0,2,51,45,4,2,0
"Jakub Voracek",20102011,CBJ,L,R,80,16:58,55,2.43,22,0.97,27,1.19,38,1.67,4,2,0,1,1,68,60,5,3,0
"Jakub Voracek",20112012,PHI,L,R,78,16:17,44,2.07,18,0.84,38,1.79,35,1.65,0,0,1,2,3,62,53,7,2,0
"Jakub Voracek",20122013,PHI,L,R,48,17:14,20,1.45,12,0.87,25,1.81,21,1.52,4,0,2,0,2,36,31,2,3,0
"Jakub Voracek",20132014,PHI,L,R,82,17:15,19,0.8,20,0.84,30,1.27,33,1.39,1,0,0,0,0,70,55,10,5,0
"Jakub Voracek",20142015,PHI,L,R,82,18:36,55,2.16,28,1.1,42,1.65,34,1.33,3,2,2,1,3,70,53,9,8,0
"Jakub Voracek",20152016,PHI,L,R,73,18:35,51,2.25,34,1.5,50,2.21,26,1.14,1,2,0,0,0,67,56,5,5,1
"Jakub Voracek",20162017,PHI,L,R,82,19:05,30,1.15,22,0.84,56,2.14,24,0.92,1,2,2,0,2,93,76,12,4,1
"Jakub Voracek",20172018,PHI,L,R,82,19:27,23,0.86,32,1.2,65,2.44,33,1.24,2,1,1,3,4,80,68,9,3,0
"Jakub Voracek",20182019,PHI,L,R,78,18:40,17,0.7,29,1.19,58,2.38,32,1.31,3,0,1,3,4,75,62,7,5,1
"Mikhail Vorobyev",20182019,PHI,L,C,15,9:20,4,1.71,4,1.71,4,1.71,5,2.14,0,0,0,0,0,3,2,1,0,0
"Aaron Voros",20092010,NYR,L,L,41,6:09,56,13.34,11,2.62,0,0,2,0.47,0,0,0,0,0,6,5,1,0,0
"Aaron Voros",20102011,ANA,L,L,12,5:33,12,10.81,1,0.9,0,0,1,0.9,0,0,0,--,--,1,1,0,0,0
"Slava Voynov",20112012,LAK,R,D,54,18:32,74,4.43,47,2.81,30,1.79,11,0.65,2,0,0,0,0,51,45,5,1,0
"Slava Voynov",20122013,LAK,R,D,48,22:18,83,4.65,48,2.69,38,2.12,8,0.44,0,0,0,1,1,45,39,6,0,0
