Player,Team,S/C,Pos,DOB,"Birth City",S/P,Ctry,Ntnlty,Ht,Wt,"Draft Yr",Round,Overall,"1st Season",HOF,GP,G,A,P
"Jiri Hudler",--,L,R,1984-01-04,Olomouc,--,CZE,CZE,70,190,2002,2,58,20032004,N,453,112,189,301
"Charles Hudon",MTL,L,L,1994-06-23,Alma,QC,CAN,CAN,70,190,2012,5,122,20152016,N,110,13,26,39
"Quinn Hughes",VAN,L,D,1999-10-14,Orlando,FL,USA,USA,70,170,2018,1,7,20182019,N,5,0,3,3
"Brad Hunt",MIN,L,D,1988-08-24,"Maple Ridge",BC,CAN,CAN,69,176,--,--,--,20132014,N,120,10,29,39
"Dryden Hunt",FLA,L,L,1995-11-24,Cranbrook,BC,CAN,CAN,72,193,--,--,--,20172018,N,42,3,8,11
"Trent Hunter",--,R,R,1980-07-05,"Red Deer",AB,CAN,CAN,75,217,1998,6,150,20022003,N,116,14,25,39
"Matt Hunwick",BUF,L,D,1985-05-21,Warren,MI,USA,USA,71,194,2004,7,224,20072008,N,469,19,72,91
"Kristian Huselius",--,L,L,1978-11-10,Osterhaninge,--,SWE,SWE,74,184,1997,2,47,20012002,N,115,37,49,86
"Kent Huskins",--,L,D,1979-05-04,Almonte,ON,CAN,CAN,76,210,1998,6,156,20062007,N,176,7,33,40
"Andrew Hutchinson",--,R,D,1980-03-24,Evanston,IL,USA,USA,74,195,1999,2,54,20032004,N,5,0,1,1
"Ben Hutton",LAK,L,D,1993-04-20,Brockville,ON,CAN,CAN,74,206,2012,5,147,20152016,N,276,11,59,70
"Tomas Hyka",--,R,R,1993-03-23,"Mlada Boleslav",--,CZE,CZE,71,160,2012,6,171,20172018,N,27,2,5,7
"Zach Hyman",TOR,R,L,1992-06-09,Toronto,ON,CAN,CAN,73,211,2010,5,123,20152016,N,251,50,65,115
"Alex Iafallo",LAK,L,L,1993-12-21,Eden,NY,USA,USA,72,188,--,--,--,20172018,N,157,24,34,58
"Jarome Iginla",--,R,R,1977-07-01,Edmonton,AB,CAN,CAN,73,210,1995,1,11,19961997,N,612,216,233,449
"Danny Irmen",--,R,C,1984-09-06,Fargo,ND,USA,USA,72,182,2003,3,78,20092010,N,2,0,0,0
"Brayden Irwin",--,R,C,1987-03-24,Toronto,ON,CAN,CAN,77,215,--,--,--,20092010,N,2,0,0,0
"Matt Irwin",ANA,L,D,1987-11-29,Victoria,BC,CAN,CAN,73,207,--,--,--,20122013,N,323,22,57,79
"Raitis Ivanans",--,L,L,1979-01-03,Riga,--,LVA,LVA,76,231,--,--,--,20052006,N,63,0,0,0
"Barret Jackman",--,L,D,1981-03-05,Trail,BC,CAN,CAN,72,203,1999,1,17,20012002,N,485,12,78,90
"Tim Jackman",--,R,R,1981-11-14,Minot,ND,USA,USA,74,225,2001,2,38,20032004,N,346,25,31,56
"Scott Jackson",--,L,D,1987-02-05,"Salmon Arm",BC,CAN,CAN,75,219,2005,2,37,20092010,N,1,0,0,0
"Josh Jacobs",NJD,R,D,1996-02-15,"Shelby Township",MI,USA,USA,74,200,2014,2,41,20182019,N,1,0,0,0
"Jean-Francois Jacques",--,L,L,1985-04-29,Montreal,QC,CAN,CAN,75,231,2003,2,68,20052006,N,106,8,8,16
"Jason Jaffray",--,L,L,1981-06-30,Olds,AB,CAN,CAN,73,195,--,--,--,20072008,N,16,0,1,1
"Jaromir Jagr",--,L,R,1972-02-15,Kladno,--,CZE,CZE,75,230,1990,1,5,19901991,N,460,120,202,322
"Doug Janik",--,L,D,1980-03-26,Agawam,MA,USA,USA,74,211,1999,2,55,20022003,N,29,0,3,3
"Mark Jankowski",CGY,L,C,1994-09-13,Hamilton,ON,CAN,CAN,76,212,2012,1,21,20162017,N,152,31,26,57
"Mattias Janmark",DAL,L,C,1992-12-08,Danderyd,--,SWE,SWE,73,195,2013,3,79,20152016,N,235,40,48,88
"Cam Janssen",--,R,R,1984-04-15,"St. Louis",MO,USA,USA,72,215,2002,4,117,20052006,N,173,4,4,8
"Calle Jarnkrok",NSH,R,C,1991-09-25,Gävle,--,SWE,SWE,71,186,2010,2,51,20132014,N,395,66,83,149
"Christian Jaros",OTT,R,D,1996-04-02,Kosice,--,SVK,SVK,75,222,2015,5,139,20172018,N,63,1,9,10
"Dmitrij Jaskin",--,L,R,1993-03-23,Omsk,--,RUS,CZE,74,216,2011,2,41,20122013,N,303,27,42,69
"Dustin Jeffrey",--,L,L,1988-02-27,Sarnia,ON,CAN,CAN,73,205,2007,6,171,20082009,N,117,17,13,30
"Boone Jenner",CBJ,L,C,1993-06-15,Dorchester,ON,CAN,CAN,74,208,2011,2,37,20132014,N,419,102,97,199
"Nick Jensen",WSH,R,D,1990-09-21,Rogers,MN,USA,USA,73,196,2009,5,149,20162017,N,210,6,42,48
"Nicklas Jensen",NYR,L,R,1993-03-06,Herning,--,DNK,DNK,75,216,2011,1,29,20122013,N,31,3,3,6
"Jakub Jerabek",--,L,D,1991-05-12,Pilsen,--,CZE,CZE,71,199,--,--,--,20172018,N,37,2,6,8
"Hugh Jessiman",--,R,R,1984-03-28,"New York City",NY,USA,USA,78,221,2003,1,12,20102011,N,2,0,0,0
"Jesse Joensuu",--,L,L,1987-10-05,Pori,--,FIN,FIN,76,213,2006,2,60,20082009,N,122,12,9,21
"Ryan Johansen",NSH,R,C,1992-07-31,Vancouver,BC,CAN,CAN,75,218,2010,1,4,20112012,N,592,130,276,406
"Marcus Johansson",BUF,L,L,1990-10-06,Landskrona,--,SWE,SWE,73,205,2009,1,24,20102011,N,588,120,214,334
"Stephen Johns",DAL,R,D,1992-04-18,"Ellwood City",PA,USA,USA,76,225,2010,2,60,20152016,N,150,13,15,28
"Aaron Johnson",--,L,D,1983-04-30,"Port Hawkesbury",NS,CAN,CAN,73,204,2001,3,85,20032004,N,107,7,19,26
"Adam Johnson",PIT,L,C,1994-06-22,"Grand Rapids",MN,USA,USA,72,174,--,--,--,20182019,N,6,0,2,2
"Erik Johnson",COL,R,D,1988-03-21,Bloomington,MN,USA,USA,76,225,2006,1,1,20072008,N,648,72,182,254
"Jack Johnson",PIT,L,D,1987-01-13,Indianapolis,IN,USA,USA,73,227,2005,1,3,20062007,N,750,58,211,269
"Justin Johnson",--,R,R,1981-05-05,Anchorage,AK,USA,USA,73,220,--,--,--,20132014,N,2,0,0,0
"Luke Johnson",MIN,R,C,1994-09-19,"Grand Forks",ND,USA,USA,71,177,2013,5,134,20182019,N,15,0,1,1
"Nick Johnson",--,R,R,1985-12-24,Calgary,AB,CAN,CAN,74,200,2004,3,67,20092010,N,113,14,23,37
"Ryan Johnson",--,L,C,1976-06-14,"Thunder Bay",ON,CAN,CAN,73,199,1994,2,36,19971998,N,92,2,9,11
"Tyler Johnson",TBL,R,C,1990-07-29,Spokane,WA,USA,USA,68,182,--,--,--,20122013,N,469,139,169,308
"Andreas Johnsson",TOR,L,L,1994-11-21,Gävle,--,SWE,SWE,70,194,2013,7,202,20172018,N,82,22,24,46
"Kim Johnsson",--,L,D,1976-03-16,Malmö,--,SWE,SWE,73,193,1994,11,286,19992000,N,60,7,10,17
"Ross Johnston",NYI,L,L,1994-02-18,Charlottetown,PE,CAN,CAN,77,235,--,--,--,20152016,N,42,4,6,10
"Ryan Johnston",--,R,D,1992-02-14,Sudbury,ON,CAN,CAN,70,180,--,--,--,20152016,N,10,0,0,0
"Henri Jokiharju",BUF,R,D,1999-06-17,Oulu,--,FIN,FIN,72,195,2017,1,29,20182019,N,38,0,12,12
"Jussi Jokinen",--,L,L,1983-04-01,Kalajoki,--,FIN,FIN,72,191,2001,6,192,20052006,N,645,137,254,391
"Olli Jokinen",--,L,C,1978-12-05,Kuopio,--,FIN,FIN,74,210,1997,1,3,19971998,N,432,84,148,232
"Jyrki Jokipakka",--,L,D,1991-08-20,Tampere,--,FIN,FIN,75,215,2011,7,195,20142015,N,150,3,25,28
"Blair Jones",--,R,C,1986-09-27,"Central Butte",SK,CAN,CAN,74,216,2005,4,102,20062007,N,108,6,8,14
"Caleb Jones",EDM,L,D,1997-06-06,Arlington,TX,USA,USA,73,194,2015,4,117,20182019,N,17,1,5,6
"Connor Jones",--,L,C,1990-08-16,Montrose,BC,CAN,CAN,69,182,--,--,--,20162017,N,4,0,0,0
"David Jones",--,R,R,1984-08-10,Guelph,ON,CAN,CAN,75,208,2003,9,288,20072008,N,395,94,78,172
"Max Jones",ANA,L,L,1998-02-17,Rochester,MI,USA,USA,73,220,2016,1,24,20182019,N,30,2,3,5
"Randy Jones",--,L,D,1981-07-23,Quispamsis,NB,CAN,CAN,74,210,--,--,--,20032004,N,148,7,29,36
"Ryan Jones",--,L,L,1984-06-14,Chatham,ON,CAN,CAN,73,208,2004,4,111,20082009,N,288,47,36,83
"Seth Jones",CBJ,R,D,1994-10-03,Arlington,TX,USA,USA,76,209,2013,1,4,20132014,N,468,54,174,228
"Josh Jooris",--,R,R,1990-07-14,Burlington,ON,CAN,CAN,73,198,--,--,--,20142015,N,213,23,32,55
"Michal Jordan",--,L,D,1990-07-17,Zlin,--,CZE,CZE,73,195,2008,4,105,20122013,N,79,3,4,7
"Jacob Josefson",--,L,C,1991-03-02,Stockholm,--,SWE,SWE,72,196,2009,1,20,20102011,N,315,20,44,64
"Mathieu Joseph",TBL,L,R,1997-02-09,Laval,QC,CAN,CAN,73,190,2015,4,120,20182019,N,70,13,13,26
"Roman Josi",NSH,L,D,1990-06-01,Bern,--,CHE,CHE,73,201,2008,2,38,20112012,N,563,93,255,348
"Derek Joslin",--,L,D,1987-03-17,"Richmond Hill",ON,CAN,CAN,73,210,2005,5,149,20082009,N,104,4,12,16
"Tyson Jost",COL,L,C,1998-03-14,"St. Albert",AB,CAN,CAN,71,187,2016,1,10,20162017,N,141,24,25,49
"Andrew Joudrey",--,L,C,1984-07-15,Halifax,NS,CAN,CAN,70,185,2003,8,249,20112012,N,1,0,0,0
"Ed Jovanovski",--,L,D,1976-06-26,Windsor,ON,CAN,CAN,75,220,1994,1,1,19951996,N,225,19,48,67
"Jonas Junland",--,L,D,1987-11-15,Linkoping,--,SWE,SWE,74,200,2006,3,64,20082009,N,3,0,2,2
"Milan Jurcina",--,R,D,1983-06-07,"Liptovsky Mikulas",--,SVK,SVK,76,253,2001,8,241,20052006,N,155,8,27,35
"Tomas Jurco",EDM,L,R,1992-12-28,Kosice,--,SVK,SVK,74,188,2011,2,35,20132014,N,201,22,28,50
"Noah Juulsen",MTL,R,D,1997-04-02,Surrey,BC,CAN,CAN,74,198,2015,1,26,20172018,N,44,2,6,8
"Tomas Kaberle",--,L,D,1978-03-02,Rakovnik,--,CZE,CZE,73,212,1996,8,204,19981999,N,246,14,116,130
"Nazem Kadri",COL,L,C,1990-10-06,London,ON,CAN,CAN,72,192,2009,1,7,20092010,N,561,161,196,357
"Dominik Kahun",BUF,L,C,1995-07-02,Plana,--,CZE,DEU,71,175,--,--,--,20182019,N,82,13,24,37
"Patrick Kaleta",--,R,R,1986-06-08,Buffalo,NY,USA,USA,73,198,2004,6,176,20062007,N,250,20,18,38
"Sergey Kalinin",--,L,C,1991-03-17,Omsk,--,RUS,RUS,75,200,--,--,--,20152016,N,121,10,9,19
"Jon Kalinski",--,L,L,1987-05-25,Bonnyville,AB,CAN,CAN,73,175,2007,6,152,20082009,N,10,0,2,2
"Petr Kalus",--,L,R,1987-06-29,Ostrava,--,CZE,CZE,73,201,2005,2,39,20062007,N,2,0,0,0
"Vladislav Kamenev",COL,L,C,1996-08-12,Orsk,--,RUS,RUS,74,194,2014,2,42,20162017,N,28,2,3,5
"David Kampf",CHI,L,C,1995-01-12,Chomutov,--,CZE,CZE,74,188,--,--,--,20172018,N,109,8,22,30
"Steven Kampfer",BOS,R,D,1988-09-24,"Ann Arbor",MI,USA,USA,71,198,2007,4,93,20102011,N,201,13,19,32
"Tomas Kana",--,R,C,1987-11-29,Opava,--,CZE,CZE,72,204,2006,2,31,20092010,N,6,0,2,2
"Boyd Kane",--,L,L,1978-04-18,"Swift Current",SK,CAN,CAN,74,229,1998,4,114,20032004,N,3,0,0,0
"Evander Kane",SJS,L,L,1991-08-02,Vancouver,BC,CAN,CAN,74,210,2009,1,4,20092010,N,649,216,194,410
"Patrick Kane",CHI,L,R,1988-11-19,Buffalo,NY,USA,USA,70,177,2007,1,1,20072008,N,741,310,486,796
"Kasperi Kapanen",TOR,R,R,1996-07-23,Kuopio,--,FIN,FIN,73,194,2014,1,22,20152016,N,133,28,26,54
"Michael Kapla",--,L,D,1994-09-19,"Eau Claire",WI,USA,USA,72,200,--,--,--,20162017,N,5,0,0,0
"Paul Kariya",--,L,L,1974-10-16,Vancouver,BC,CAN,CAN,70,185,1993,1,4,19941995,Y,75,18,25,43
"Erik Karlsson",SJS,R,D,1990-05-31,Landsbro,--,SWE,SWE,72,190,2008,1,15,20092010,N,680,129,434,563
"Melker Karlsson",SJS,R,C,1990-07-18,Lycksele,--,SWE,SWE,72,180,--,--,--,20142015,N,335,54,46,100
"William Karlsson",VGK,L,C,1993-01-08,Marsta,--,SWE,SWE,72,195,2011,2,53,20142015,N,347,85,99,184
"Ondrej Kase",BOS,R,R,1995-11-08,Kadan,--,CZE,CZE,72,190,2014,7,205,20162017,N,149,36,37,73
"Matt Kassian",--,L,L,1986-10-28,Edmonton,AB,CAN,CAN,76,240,2005,2,57,20102011,N,76,4,1,5
"Zack Kassian",EDM,R,R,1991-01-24,Windsor,ON,CAN,CAN,75,211,2009,1,13,20112012,N,466,67,76,143
"Mark Katic",--,L,D,1989-05-09,Porcupine,ON,CAN,CAN,70,191,2007,3,62,20102011,N,11,0,1,1
"Bracken Kearns",--,L,C,1981-05-12,"North Vancouver",BC,CAN,CAN,72,200,--,--,--,20112012,N,35,3,3,6
"Brady Keeper",FLA,R,D,1996-06-05,"Cross Lake",MB,CAN,CAN,74,209,--,--,--,20182019,N,1,0,0,0
"Duncan Keith",CHI,L,D,1983-07-16,Winnipeg,MB,CAN,CAN,73,192,2002,2,54,20052006,N,755,67,388,455
"Clayton Keller",ARI,L,R,1998-07-29,Chesterfield,MO,USA,USA,70,170,2016,1,7,20162017,N,167,37,77,114
"Ryan Keller",--,R,R,1984-01-06,Saskatoon,SK,CAN,CAN,70,196,--,--,--,20092010,N,6,0,0,0
"Chris Kelly",--,L,C,1980-11-11,Toronto,ON,CAN,CAN,72,190,1999,3,94,20032004,N,520,75,95,170
"Adrian Kempe",LAK,L,C,1996-09-13,Kramfors,--,SWE,SWE,74,201,2014,1,29,20162017,N,187,30,41,71
"Mario Kempe",--,L,R,1988-09-19,Kramfors,--,SWE,SWE,72,185,2007,5,122,20172018,N,70,6,7,13
"Michal Kempny",WSH,L,D,1990-09-08,Hodonin,--,CZE,CZE,73,195,--,--,--,20162017,N,174,11,32,43
"Joonas Kemppainen",--,L,C,1988-04-07,Kajaani,--,FIN,FIN,75,223,--,--,--,20152016,N,44,2,3,5
"Ronalds Kenins",--,L,L,1991-02-28,Riga,--,LVA,LVA,72,201,--,--,--,20142015,N,38,4,8,12
"Tim Kennedy",--,L,L,1986-04-30,Buffalo,NY,USA,USA,70,175,2005,6,181,20082009,N,161,15,24,39
"Tyler Kennedy",--,R,C,1986-07-15,"Sault Ste. Marie",ON,CAN,CAN,71,185,2004,4,99,20072008,N,405,64,97,161
"Michael Keranen",--,L,L,1990-01-04,Stockholm,--,SWE,FIN,73,170,--,--,--,20152016,N,1,0,0,0
"Nicolas Kerdiles",--,L,L,1994-01-11,Lewisville,TX,USA,USA,74,200,2012,2,36,20162017,N,3,0,0,0
"Alexander Kerfoot",TOR,L,C,1994-08-11,Vancouver,BC,CAN,CAN,70,185,2012,5,150,20172018,N,157,34,51,85
"Tanner Kero",DAL,L,C,1992-07-24,Hancock,MI,USA,USA,72,180,--,--,--,20152016,N,72,8,14,22
"Ryan Kesler",ANA,R,C,1984-08-31,Livonia,MI,USA,USA,74,206,2003,1,23,20032004,N,681,193,240,433
"Phil Kessel",ARI,R,R,1987-10-02,Madison,WI,USA,USA,72,202,2006,1,5,20062007,N,774,291,406,697
"Jujhar Khaira",EDM,L,L,1994-08-13,Surrey,BC,CAN,CAN,76,212,2012,3,63,20152016,N,154,15,27,42
"Alex Khokhlachev",BOS,L,C,1993-09-09,Moscow,--,RUS,RUS,70,181,2011,2,40,20132014,N,9,0,0,0
"Alex Killorn",TBL,L,L,1989-09-14,Halifax,NS,CAN,CAN,73,197,2007,3,77,20122013,N,517,105,156,261
"Jakub Kindl",--,L,D,1987-02-10,Sumperk,--,CZE,CZE,75,199,2005,1,19,20092010,N,331,16,58,74
"DJ King",--,L,L,1984-06-27,"Meadow Lake",SK,CAN,CAN,75,231,2002,6,190,20062007,N,29,0,2,2
"Dwight King",--,L,L,1989-07-05,"Meadow Lake",SK,CAN,CAN,76,229,2007,4,109,20102011,N,365,53,56,109
"Bogdan Kiselevich",--,L,D,1990-02-14,Cherepovets,--,RUS,RUS,72,202,--,--,--,20182019,N,32,0,8,8
"Linus Klasen",--,L,L,1986-02-19,Stockholm,--,SWE,SWE,68,176,--,--,--,20102011,N,4,0,0,0
"Oscar Klefbom",EDM,L,D,1993-07-20,Karlstad,--,SWE,SWE,75,216,2011,1,19,20132014,N,316,29,93,122
"Kevin Klein",NYR,R,D,1984-12-13,Kitchener,ON,CAN,CAN,73,206,2003,2,37,20052006,N,546,33,106,139
"Anton Klementyev",--,R,D,1990-03-25,Togliatti,--,RUS,RUS,73,198,2009,5,121,20092010,N,1,0,0,0
"Rostislav Klesla",--,L,D,1982-03-21,"Novy Jicin",--,CZE,CZE,75,215,2000,1,4,20002001,N,215,12,32,44
"Morgan Klimchuk",OTT,L,L,1995-03-02,Regina,SK,CAN,CAN,72,185,2013,1,28,20172018,N,1,0,0,0
"Carl Klingberg",--,R,L,1991-01-28,Gothenburg,--,SWE,SWE,75,205,2009,2,34,20102011,N,12,1,0,1
"John Klingberg",DAL,R,D,1992-08-14,Gothenburg,--,SWE,SWE,75,190,2010,5,131,20142015,N,367,52,207,259
"Rob Klinkhammer",--,L,L,1986-08-12,Lethbridge,AB,CAN,CAN,75,214,--,--,--,20102011,N,193,22,21,43
"Justin Kloos",ANA,R,C,1993-11-30,Lakeville,MN,USA,USA,70,175,--,--,--,20172018,N,2,0,0,0
"Corban Knight",--,R,C,1990-09-10,Oliver,BC,CAN,CAN,74,195,2009,5,134,20132014,N,52,4,8,12
"Mike Knuble",--,R,R,1972-07-04,Toronto,ON,CAN,USA,75,229,1991,4,76,19961997,N,248,63,56,119
"Chuck Kobasew",--,R,R,1982-04-17,Vancouver,BC,CAN,CAN,72,192,2001,1,14,20022003,N,240,32,24,56
"David Koci",--,L,L,1981-05-12,Prague,--,CZE,CZE,78,238,2000,5,146,20062007,N,78,2,0,2
"Slater Koekkoek",CHI,L,D,1994-02-18,Winchester,ON,CAN,CAN,74,193,2012,1,10,20142015,N,107,6,13,19
"Dustin Kohn",--,L,D,1987-02-02,Edmonton,AB,CAN,CAN,73,200,2005,2,46,20092010,N,22,0,4,4
"Ville Koistinen",--,L,D,1982-06-17,Oulu,--,FIN,FIN,71,187,--,--,--,20072008,N,17,1,3,4
"Mikko Koivu",MIN,L,C,1983-03-12,Turku,--,FIN,FIN,75,213,2001,1,6,20052006,N,691,144,360,504
"Saku Koivu",--,L,C,1974-11-23,Turku,--,FIN,FIN,70,181,1993,1,21,19951996,N,332,64,127,191
"Krys Kolanos",--,R,C,1981-07-27,Calgary,AB,CAN,CAN,74,195,2000,1,19,20012002,N,13,0,1,1
"Chad Kolarik",--,R,C,1986-01-26,Abington,PA,USA,USA,71,178,2004,7,199,20092010,N,6,0,1,1
"Leo Komarov",NYI,L,R,1987-01-23,Narva,--,EST,FIN,71,209,2006,6,180,20122013,N,409,58,90,148
"Mike Komisarek",--,R,D,1982-01-19,"West Islip",NY,USA,USA,76,235,2001,1,7,20022003,N,190,2,21,23
"Matthew Konan",--,L,D,1991-09-03,Orange,CA,USA,USA,76,186,--,--,--,20122013,N,2,0,0,0
"Travis Konecny",PHI,R,R,1997-03-11,London,ON,CAN,CAN,70,175,2015,1,24,20162017,N,233,59,65,124
"Zenon Konopka",--,L,C,1981-01-02,"Niagara on the Lake",ON,CAN,CAN,72,213,--,--,--,20052006,N,307,8,14,22
"Tomas Kopecky",--,L,R,1982-02-05,Ilava,--,SVK,SVK,75,210,2000,2,38,20052006,N,395,56,86,142
"Anze Kopitar",LAK,L,C,1987-08-24,Jesenice,--,SVN,SVN,75,225,2005,1,11,20062007,N,767,233,451,684
"Dmitry Korobov",--,L,D,1989-03-12,Novopolotsk,--,BLR,BLR,75,230,--,--,--,20132014,N,3,0,1,1
"Lauri Korpikoski",--,L,L,1986-07-28,Turku,--,FIN,FIN,73,193,2004,1,19,20082009,N,541,80,107,187
"Scott Kosmachuk",--,R,R,1994-01-24,"Richmond Hill",ON,CAN,CAN,71,185,2012,3,70,20152016,N,8,0,3,3
"Kalle Kossila",TOR,L,C,1993-04-14,Kauniainen,--,FIN,FIN,71,182,--,--,--,20162017,N,19,2,1,3
"Andrei Kostitsyn",--,L,L,1985-02-03,Novopolotsk,--,BLR,BLR,72,214,2003,1,10,20052006,N,212,51,63,114
"Sergei Kostitsyn",--,L,L,1987-03-20,Novopolotsk,--,BLR,BLR,72,196,2005,7,200,20072008,N,245,50,76,126
"Michael Kostka",--,R,D,1985-11-28,Etobicoke,ON,CAN,CAN,73,210,--,--,--,20122013,N,85,4,17,21
"Tom Kostopoulos",--,R,R,1979-01-24,Mississauga,ON,CAN,CAN,72,197,1999,7,204,20012002,N,254,21,31,52
"Ales Kotalik",--,R,R,1978-12-23,"Jindrichuv Hradec",--,CZE,CZE,73,225,1998,6,164,20012002,N,97,15,18,33
"Spencer Abbott",--,R,L,1988-04-30,Hamilton,ON,CAN,CAN,69,170,--,--,--,20132014,N,2,0,0,0
"Justin Abdelkader",DET,L,L,1987-02-25,Muskegon,MI,USA,USA,74,213,2005,2,42,20072008,N,686,106,143,249
"Pontus Aberg",TOR,R,L,1993-09-23,Stockholm,--,SWE,SWE,72,194,2012,2,37,20162017,N,127,17,26,43
"Vitaly Abramov",OTT,L,L,1998-05-08,Chelyabinsk,--,RUS,RUS,70,180,2016,3,65,20182019,N,1,0,0,0
"Noel Acciari",FLA,R,C,1991-12-01,Johnston,RI,USA,USA,70,203,--,--,--,20152016,N,180,18,13,31
"Will Acton",--,L,C,1987-07-16,Edina,MN,USA,USA,75,202,--,--,--,20132014,N,33,3,2,5
"Luke Adam",--,L,C,1990-06-18,"St. John's",NL,CAN,CAN,74,207,2008,2,44,20102011,N,90,15,11,26
"Craig Adams",--,R,R,1977-04-26,Seria,--,BRN,CAN,72,200,1996,9,223,20002001,N,444,18,52,70
"Maxim Afinogenov",--,L,R,1979-09-04,Moscow,--,RUS,RUS,72,190,1997,3,69,19992000,N,82,24,37,61
"Kenny Agostino",TOR,L,L,1992-04-30,Morristown,NJ,USA,USA,72,204,2010,5,140,20132014,N,85,8,22,30
"Andrew Agozzino",ANA,L,L,1991-01-03,Kleinburg,ON,CAN,CAN,70,187,--,--,--,20142015,N,21,1,4,5
"Sebastian Aho",CAR,L,C,1997-07-26,Rauma,--,FIN,FIN,72,176,2015,2,35,20162017,N,242,83,114,197
"Sebastian Aho",NYI,L,D,1996-02-17,Umea,--,SWE,SWE,71,177,2017,5,139,20172018,N,22,1,3,4
"Jason Akeson",--,R,R,1990-06-03,Ottawa,ON,CAN,CAN,70,185,--,--,--,20122013,N,15,1,1,2
"John Albert",--,L,C,1989-01-19,Cleveland,OH,USA,USA,71,179,2007,6,175,20132014,N,9,1,0,1
"Andrew Alberts",--,L,D,1981-06-30,Minneapolis,MN,USA,USA,77,218,2001,6,179,20052006,N,196,6,17,23
"Daniel Alfredsson",--,R,R,1972-12-11,Gothenburg,--,SWE,SWE,71,203,1994,6,133,19951996,N,314,89,147,236
"Akim Aliu",--,R,R,1989-04-24,Okene,--,NGA,NGA,76,225,2007,2,56,20112012,N,7,2,1,3
"Bryan Allen",--,L,D,1980-08-21,Kingston,ON,CAN,CAN,77,223,1998,1,4,20002001,N,348,9,53,62
"Conor Allen",--,L,D,1990-01-31,Chicago,IL,USA,USA,73,210,--,--,--,20132014,N,7,0,0,0
"Cody Almond",--,L,C,1989-07-24,Calgary,AB,CAN,CAN,74,199,2007,5,140,20092010,N,25,2,0,2
"Adam Almquist",--,L,D,1991-02-27,Jönköping,--,SWE,SWE,71,174,2009,7,209,20132014,N,2,1,0,1
"Mark Alt",COL,R,D,1991-10-18,"Kansas City",MO,USA,USA,76,201,2010,2,53,20142015,N,18,0,0,0
"Karl Alzner",MTL,L,D,1988-09-24,Burnaby,BC,CAN,CAN,75,213,2007,1,5,20082009,N,652,19,106,125
"Michael Amadio",LAK,R,C,1996-05-13,"Sault Ste. Marie",ON,CAN,CAN,73,204,2014,3,90,20172018,N,80,10,11,21
"Joey Anderson",NJD,R,R,1998-06-19,Roseville,MN,USA,USA,71,190,2016,3,73,20182019,N,34,4,3,7
"Josh Anderson",CBJ,R,R,1994-05-07,Burlington,ON,CAN,CAN,75,222,2012,4,95,20142015,N,241,64,47,111
"Matt Anderson",--,R,R,1982-10-31,"West Islip",NY,USA,USA,71,195,--,--,--,20122013,N,2,0,1,1
"Jaret Anderson-Dolan",LAK,L,C,1999-09-12,Calgary,AB,CAN,CAN,71,188,2017,2,41,20182019,N,5,0,1,1
"Joakim Andersson",--,L,C,1989-02-05,Munkedal,--,SWE,SWE,74,211,2007,3,88,20112012,N,205,15,21,36
"Jonas Andersson",--,L,R,1981-02-24,Lidingo,--,SWE,SWE,75,204,1999,2,33,20012002,N,4,0,0,0
"Lias Andersson",NYR,L,C,1998-10-13,Smogen,--,SWE,SWE,73,190,2017,1,7,20172018,N,49,3,5,8
"Rasmus Andersson",CGY,R,D,1996-10-27,Malmö,--,SWE,SWE,73,214,2015,2,53,20162017,N,90,2,17,19
"Andy Andreoff",PHI,L,C,1991-05-17,Pickering,ON,CAN,CAN,73,203,2011,3,80,20142015,N,159,13,11,24
"Sven Andrighetto",--,L,R,1993-03-21,Zurich,--,CHE,CHE,70,188,2013,3,86,20142015,N,216,31,52,83
"Mike Angelidis",--,L,L,1985-06-27,Woodbridge,ON,CAN,CAN,73,214,--,--,--,20112012,N,14,2,0,2
"Artem Anisimov",OTT,L,C,1988-05-24,Yaroslavl,--,RUS,RUS,76,199,2006,2,54,20082009,N,702,163,184,347
"Victor Antipin",--,L,D,1992-12-06,Ust-Kamenogorsk,--,KAZ,RUS,71,175,--,--,--,20172018,N,47,0,10,10
"Nik Antropov",--,L,C,1980-02-18,Ust-Kamenogorsk,--,KAZ,KAZ,78,245,1998,1,10,19992000,N,261,61,100,161
"Mason Appleton",WPG,R,C,1996-01-15,"Green Bay",WI,USA,USA,74,193,2015,6,168,20182019,N,36,3,7,10
"Darren Archibald",--,L,R,1990-02-09,Newmarket,ON,CAN,CAN,75,210,--,--,--,20132014,N,55,6,8,14
"Josh Archibald",EDM,R,R,1992-10-06,Regina,SK,CAN,CAN,70,176,2011,6,174,20152016,N,121,20,16,36
"Mark Arcobello",--,R,R,1988-08-12,Milford,CT,USA,USA,68,174,--,--,--,20122013,N,139,24,29,53
"Joel Armia",MTL,R,R,1993-05-31,Pori,--,FIN,FIN,76,213,2011,1,16,20142015,N,237,39,42,81
"Colby Armstrong",--,R,R,1982-11-23,Lloydminster,SK,CAN,CAN,74,185,2001,1,21,20052006,N,195,26,34,60
"Derek Armstrong",--,R,C,1973-04-23,Ottawa,ON,CAN,CAN,72,197,1992,6,128,19931994,N,6,0,0,0
"Jamie Arniel",--,R,C,1989-11-16,Kingston,ON,CAN,CAN,71,183,2008,4,97,20102011,N,1,0,0,0
