Player,Season,Team,Pos,GP,SHG,SHA,SHA1,SHA2,SHP,"SH iSAT","SH Shots","SH S%",SHG/60,SHA1/60,SHA2/60,SHP/60,"SH iSAT/60","SH S/60","PP GA/60","SH TOI","SH TOI/GP","SH TOI%"
"Marc Savard",20092010,BOS,C,41,0,0,0,0,0,3,1,0,0,0,0,0,4.1,1.4,4.13,43:32,1:04,18.3
"Marc Savard",20102011,BOS,C,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:11,0:05,1.9
"Raymond Sawada",20092010,DAL,R,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Raymond Sawada",20102011,DAL,R,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Luca Sbisa",20092010,ANA,D,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:40,0:13,2.5
"Luca Sbisa",20102011,ANA,D,68,0,2,1,1,2,4,3,0,0,0.58,0.58,1.15,2.3,1.7,5.76,104:05,1:32,26.4
"Luca Sbisa",20112012,ANA,D,80,0,0,0,0,0,2,0,0,0,0,0,0,0.9,0,5.84,133:31,1:40,29.3
"Luca Sbisa",20122013,ANA,D,41,0,0,0,0,0,4,1,0,0,0,0,0,3.1,0.8,5.44,77:11,1:53,32.9
"Luca Sbisa",20132014,ANA,D,30,0,0,0,0,0,3,2,0,0,0,0,0,5.1,3.4,1.71,35:05,1:10,21
"Luca Sbisa",20142015,VAN,D,76,0,0,0,0,0,3,2,0,0,0,0,0,1.2,0.8,4.3,153:31,2:01,36.5
"Luca Sbisa",20152016,VAN,D,41,0,1,1,0,1,1,0,0,0,0.82,0,0.82,0.8,0,5.75,72:59,1:47,36.1
"Luca Sbisa",20162017,VAN,D,82,0,0,0,0,0,4,2,0,0,0,0,0,1.3,0.7,8.62,181:03,2:12,48.7
"Luca Sbisa",20172018,VGK,D,30,0,1,0,1,1,1,1,0,0,0,0.84,0.84,0.8,0.8,6.75,71:05,2:22,45.9
"Luca Sbisa",20182019,NYI,D,9,0,0,0,0,0,1,1,0,0,0,0,0,3.8,3.8,3.79,15:51,1:46,34.9
"Marco Scandella",20102011,MIN,D,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,13:38,0:41,13.6
"Marco Scandella",20112012,MIN,D,63,0,0,0,0,0,3,2,0,0,0,0,0,1.2,0.8,4.73,152:09,2:25,40.7
"Marco Scandella",20122013,MIN,D,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,6:49,1:08,18.7
"Marco Scandella",20132014,MIN,D,76,0,0,0,0,0,1,1,0,0,0,0,0,0.4,0.4,6.15,146:24,1:56,36.8
"Marco Scandella",20142015,MIN,D,64,0,1,1,0,1,9,6,0,0,0.39,0,0.39,3.5,2.3,3.13,153:31,2:24,47.7
"Marco Scandella",20152016,MIN,D,73,0,1,0,1,1,1,1,0,0,0,0.45,0.45,0.5,0.5,9.52,132:23,1:49,44.1
"Marco Scandella",20162017,MIN,D,71,0,0,0,0,0,4,2,0,0,0,0,0,2,1,8.58,118:57,1:41,39.4
"Marco Scandella",20172018,BUF,D,82,0,1,0,1,1,7,6,0,0,0,0.27,0.27,1.9,1.6,8.73,219:52,2:41,55.9
"Marco Scandella",20182019,BUF,D,63,0,1,0,1,1,4,4,0,0,0,0.48,0.48,1.9,1.9,6.21,125:34,2:00,44
"Dave Scatchard",20092010,NSH,C,16,0,1,1,0,1,0,0,0,0,5.07,0,5.07,0,0,0,11:50,0:44,12.4
"Dave Scatchard",20102011,STL,C,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610.11,0:01,0:00,0
"Colton Sceviour",20102011,DAL,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Colton Sceviour",20122013,DAL,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Colton Sceviour",20132014,DAL,C,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,9:36,0:22,7.1
"Colton Sceviour",20142015,DAL,C,71,0,0,0,0,0,1,0,0,0,0,0,0,2.8,0,11.17,21:29,0:18,6
"Colton Sceviour",20152016,DAL,C,71,0,1,1,0,1,13,11,0,0,0.5,0,0.5,6.6,5.6,6.56,118:52,1:40,33.9
"Colton Sceviour",20162017,FLA,C,80,3,1,1,0,4,29,26,11.5,1.12,0.37,0,1.49,10.8,9.7,4.85,160:54,2:01,38.7
"Colton Sceviour",20172018,FLA,C,76,1,2,2,0,3,20,14,7.1,0.34,0.67,0,1.01,6.7,4.7,7.74,178:22,2:21,51.8
"Colton Sceviour",20182019,FLA,C,59,0,0,0,0,0,23,20,0,0,0,0,0,11.6,10.1,6.04,119:16,2:01,47.1
"Peter Schaefer",20102011,VAN,L,16,0,0,0,0,0,1,1,0,0,0,0,0,2.1,2.1,12.42,28:59,1:49,27.4
"Tim Schaller",20142015,BUF,L,18,0,0,0,0,0,2,1,0,0,0,0,0,6.5,3.2,19.49,18:28,1:02,23.4
"Tim Schaller",20152016,BUF,L,17,1,0,0,0,1,3,3,33.3,2.99,0,0,2.99,9,9,2.99,20:05,1:11,26.4
"Tim Schaller",20162017,BOS,L,59,0,0,0,0,0,4,4,0,0,0,0,0,3.6,3.6,2.71,66:26,1:08,20.5
"Tim Schaller",20172018,BOS,L,82,3,0,0,0,3,10,7,42.8,1.16,0,0,1.16,3.9,2.7,5.03,154:58,1:53,37.3
"Reid Boucher",20132014,NJD,C,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:34,0:01,0.4
"Reid Boucher",20142015,NJD,C,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Reid Boucher",20152016,NJD,C,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:01,0:00,0
"Reid Boucher",20162017,"NJD,NSH,VAN",C,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:51,0:03,1
"Reid Boucher",20172018,VAN,C,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:35,0:02,0.6
"Reid Boucher",20182019,VAN,C,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Francis Bouillon",20092010,NSH,D,81,0,1,0,1,1,2,2,0,0,0,0.54,0.54,1.1,1.1,7.04,110:52,1:22,28
"Francis Bouillon",20102011,NSH,D,44,0,0,0,0,0,2,1,0,0,0,0,0,1.9,1,5.85,61:35,1:24,23.8
"Francis Bouillon",20112012,NSH,D,66,0,0,0,0,0,4,2,0,0,0,0,0,4.8,2.4,14.32,50:16,0:46,16.8
"Francis Bouillon",20122013,MTL,D,48,0,0,0,0,0,1,1,0,0,0,0,0,1.2,1.2,7.33,49:08,1:01,18.1
"Francis Bouillon",20132014,MTL,D,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,26:07,0:30,8.3
"Eric Boulton",20092010,ATL,L,62,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Eric Boulton",20102011,ATL,L,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:57,0:01,0.3
"Eric Boulton",20112012,NJD,L,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:01,0:01,0.4
"Eric Boulton",20122013,NYI,L,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:44,0:03,1.1
"Eric Boulton",20132014,NYI,L,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:51,0:02,0.6
"Eric Boulton",20142015,NYI,L,10,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Eric Boulton",20152016,NYI,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:00,0:20,10.4
"Lance Bouma",20102011,CGY,L,16,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Lance Bouma",20112012,CGY,L,27,0,0,0,0,0,2,2,0,0,0,0,0,8.9,8.9,4.43,13:33,0:30,9.8
"Lance Bouma",20132014,CGY,L,78,1,0,0,0,1,11,5,20,0.38,0,0,0.38,4.2,1.9,6.48,157:31,2:01,42.3
"Lance Bouma",20142015,CGY,L,78,0,1,0,1,1,10,5,0,0,0,0.43,0.43,4.3,2.2,7.81,138:22,1:46,48.7
"Lance Bouma",20152016,CGY,L,44,0,2,1,1,2,4,2,0,0,0.75,0.75,1.5,3,1.5,11.29,79:44,1:49,39
"Lance Bouma",20162017,CGY,L,61,0,0,0,0,0,10,5,0,0,0,0,0,6.2,3.1,9.25,97:20,1:36,26.7
"Lance Bouma",20172018,CHI,L,53,0,0,0,0,0,2,1,0,0,0,0,0,2.5,1.2,4.96,48:22,0:55,17.1
"Marc-Andre Bourdon",20112012,PHI,D,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.69,22:20,0:30,8.1
"Michael Bournival",20132014,MTL,L,60,0,0,0,0,0,10,8,0,0,0,0,0,15.5,12.4,7.73,38:49,0:39,10.9
"Michael Bournival",20142015,MTL,L,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:55,0:10,3.3
"Michael Bournival",20162017,TBL,L,19,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Michael Bournival",20172018,TBL,L,5,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chris Bourque",20092010,"PIT,WSH",L,21,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Chris Bourque",20122013,BOS,L,18,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Gabriel Bourque",20112012,NSH,L,43,0,0,0,0,0,1,0,0,0,0,0,0,12.5,0,12.54,4:47,0:07,2.7
"Gabriel Bourque",20122013,NSH,L,34,1,0,0,0,1,1,1,100,2.04,0,0,2.04,2,2,6.11,29:27,0:52,16.4
"Gabriel Bourque",20132014,NSH,L,74,0,0,0,0,0,5,2,0,0,0,0,0,5,2,7,60:01,0:49,16.9
"Gabriel Bourque",20142015,NSH,L,69,0,0,0,0,0,8,5,0,0,0,0,0,6.1,3.8,5.31,79:06,1:09,23.8
"Gabriel Bourque",20152016,NSH,L,22,0,0,0,0,0,3,2,0,0,0,0,0,3.9,2.6,6.55,45:46,2:05,37.8
"Gabriel Bourque",20162017,COL,L,6,0,0,0,0,0,2,2,0,0,0,0,0,9.1,9.1,18.14,13:14,2:12,32.6
"Gabriel Bourque",20172018,COL,L,58,0,0,0,0,0,2,1,0,0,0,0,0,1.1,0.5,6.01,109:47,1:54,37.1
"Gabriel Bourque",20182019,COL,L,55,0,1,1,0,1,8,8,0,0,0.44,0,0.44,3.5,3.5,7.85,137:33,2:30,44.1
"Rene Bourque",20092010,CGY,R,73,4,0,0,0,4,24,16,25,1.93,0,0,1.93,11.6,7.7,4.83,124:16,1:42,27
"Rene Bourque",20102011,CGY,R,80,1,2,2,0,3,5,3,33.3,0.7,1.4,0,2.1,3.5,2.1,4.19,85:50,1:04,18.9
"Rene Bourque",20112012,"CGY,MTL",R,76,1,0,0,0,1,18,8,12.5,0.43,0,0,0.43,7.7,3.4,5.56,140:14,1:51,30.9
"Rene Bourque",20122013,MTL,R,27,0,0,0,0,0,3,3,0,0,0,0,0,13.4,13.4,4.46,13:28,0:30,7.4
"Rene Bourque",20132014,MTL,R,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:49,0:03,0.7
"Rene Bourque",20142015,"MTL,ANA,CBJ",R,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:41,0:03,0.8
"Rene Bourque",20152016,CBJ,R,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:42,0:03,0.9
"Rene Bourque",20162017,COL,R,65,0,0,0,0,0,1,0,0,0,0,0,0,5.4,0,10.81,11:06,0:10,3.1
"Ryan Bourque",20142015,NYR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:24,0:24,10
"Jay Bouwmeester",20092010,CGY,D,82,0,2,2,0,2,4,2,0,0,0.38,0,0.38,0.8,0.4,5.94,312:55,3:49,61.2
"Jay Bouwmeester",20102011,CGY,D,82,0,0,0,0,0,5,3,0,0,0,0,0,1.1,0.7,8.95,274:52,3:21,58.7
"Jay Bouwmeester",20112012,CGY,D,82,0,0,0,0,0,3,2,0,0,0,0,0,0.7,0.4,6.63,271:23,3:19,63.6
"Jay Bouwmeester",20122013,"CGY,STL",D,47,0,2,1,1,2,0,0,0,0,0.44,0.44,0.87,0,0,8.74,137:18,2:55,59.8
"Jay Bouwmeester",20132014,STL,D,82,0,0,0,0,0,4,4,0,0,0,0,0,0.9,0.9,4.48,267:51,3:16,54.3
"Jay Bouwmeester",20142015,STL,D,72,0,0,0,0,0,5,1,0,0,0,0,0,1.5,0.3,6.2,203:12,2:49,53.4
"Jay Bouwmeester",20152016,STL,D,72,0,0,0,0,0,4,3,0,0,0,0,0,1,0.8,6.46,232:17,3:14,55.8
"Jay Bouwmeester",20162017,STL,D,81,0,0,0,0,0,1,1,0,0,0,0,0,0.2,0.2,5.96,241:43,2:59,55.2
"Jay Bouwmeester",20172018,STL,D,35,0,0,0,0,0,5,4,0,0,0,0,0,4,3.2,7.14,75:40,2:10,47.1
"Jay Bouwmeester",20182019,STL,D,78,0,0,0,0,0,5,3,0,0,0,0,0,1.8,1.1,7.37,171:03,2:12,47.8
"Madison Bowey",20172018,WSH,D,51,0,0,0,0,0,2,1,0,0,0,0,0,8.2,4.1,16.44,14:36,0:17,5.5
"Madison Bowey",20182019,"WSH,DET",D,50,0,0,0,0,0,3,2,0,0,0,0,0,3.8,2.5,8.78,47:49,0:57,18.2
"Drayson Bowman",20092010,CAR,L,9,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Drayson Bowman",20102011,CAR,L,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:20,0:01,0.3
"Drayson Bowman",20112012,CAR,L,37,0,0,0,0,0,1,0,0,0,0,0,0,17.6,0,0,3:24,0:06,2.1
"Drayson Bowman",20122013,CAR,L,37,0,0,0,0,0,4,3,0,0,0,0,0,13.3,10,13.28,18:04,0:29,9.5
"Drayson Bowman",20132014,CAR,L,70,0,0,0,0,0,2,2,0,0,0,0,0,4.9,4.9,2.46,24:22,0:21,7.3
"Drayson Bowman",20142015,MTL,L,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Darryl Boyce",20102011,TOR,C,46,0,0,0,0,0,1,0,0,0,0,0,0,3.6,0,3.63,16:31,0:22,6.5
"Darryl Boyce",20112012,"TOR,CBJ",C,37,0,0,0,0,0,5,0,0,0,0,0,0,8,0,6.38,37:37,1:01,20.1
"Johnny Boychuk",20092010,BOS,D,51,0,1,0,1,1,4,2,0,0,0,1.01,1.01,4,2,7.08,59:18,1:10,22.4
"Johnny Boychuk",20102011,BOS,D,69,0,0,0,0,0,8,2,0,0,0,0,0,3.2,0.8,5.55,151:14,2:12,41.8
"Johnny Boychuk",20112012,BOS,D,77,0,0,0,0,0,5,2,0,0,0,0,0,1.8,0.7,4.9,171:18,2:13,43
"Johnny Boychuk",20122013,BOS,D,44,0,0,0,0,0,4,4,0,0,0,0,0,2.2,2.2,4.86,111:04,2:31,43.3
"Johnny Boychuk",20132014,BOS,D,75,0,3,2,1,3,10,8,0,0,0.55,0.28,0.82,2.8,2.2,6.88,218:06,2:54,54.2
"Johnny Boychuk",20142015,NYI,D,72,0,1,1,0,1,5,2,0,0,0.41,0,0.41,2,0.8,7.34,147:08,2:03,48.4
"Johnny Boychuk",20152016,NYI,D,70,0,0,0,0,0,8,7,0,0,0,0,0,2.9,2.6,6.21,164:15,2:21,51
"Johnny Boychuk",20162017,NYI,D,66,1,1,1,0,2,5,5,20,0.43,0.43,0,0.87,2.2,2.2,7.37,138:28,2:06,42.8
"Johnny Boychuk",20172018,NYI,D,58,0,0,0,0,0,4,2,0,0,0,0,0,1.6,0.8,7.59,150:11,2:35,53.5
"Johnny Boychuk",20182019,NYI,D,74,0,1,1,0,1,3,0,0,0,0.54,0,0.54,1.6,0,9.67,111:42,1:31,34.6
"Zach Boychuk",20092010,CAR,L,31,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Zach Boychuk",20102011,CAR,L,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0:00,0.1
"Zach Boychuk",20112012,CAR,L,16,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Zach Boychuk",20122013,"CAR,PIT,NSH",L,13,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Zach Boychuk",20132014,CAR,L,11,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Zach Boychuk",20142015,CAR,L,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:03,0:00,0
"Dustin Boyd",20092010,"CGY,NSH",C,78,0,1,0,1,1,4,4,0,0,0,0.85,0.85,3.4,3.4,5.93,70:48,0:54,15.2
"Dustin Boyd",20102011,MTL,C,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.96,10:57,1:06,16
"Travis Boyd",20172018,WSH,C,8,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Travis Boyd",20182019,WSH,C,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.83,30:19,0:34,11.1
"Brad Boyes",20092010,STL,R,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24,8:17,0:06,1.4
"Brad Boyes",20102011,"STL,BUF",R,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.43,4:28,0:03,1
"Brad Boyes",20112012,BUF,R,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.98,5:28,0:05,1.7
"Brad Boyes",20122013,NYI,R,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.07,0:58,0:01,0.4
"Brad Boyes",20132014,FLA,R,78,1,0,0,0,1,5,3,33.3,2.52,0,0,2.52,12.6,7.6,15.1,23:50,0:18,6
"Brad Boyes",20142015,FLA,R,78,0,0,0,0,0,1,0,0,0,0,0,0,14.2,0,0,4:13,0:03,1.1
"Brad Boyes",20152016,TOR,R,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.9,1:35,0:02,0.5
"Brian Boyle",20092010,NYR,C,71,0,0,0,0,0,11,4,0,0,0,0,0,5.9,2.1,3.22,111:43,1:34,25.3
"Brian Boyle",20102011,NYR,C,82,1,3,2,1,4,9,4,25,0.38,0.75,0.38,1.51,3.4,1.5,5.28,159:14,1:57,37
"Brian Boyle",20112012,NYR,C,82,0,1,1,0,1,8,3,0,0,0.37,0,0.37,2.9,1.1,3.67,163:24,2:00,37.8
"Brian Boyle",20122013,NYR,C,38,0,0,0,0,0,6,1,0,0,0,0,0,5,0.8,6.7,71:38,1:53,37.2
"Tim Schaller",20182019,VAN,L,47,0,0,0,0,0,1,1,0,0,0,0,0,1,1,8.61,62:41,1:20,27.1
"Mark Scheifele",20112012,WPG,C,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.18,2:50,0:24,5.7
"Mark Scheifele",20122013,WPG,C,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mark Scheifele",20132014,WPG,C,63,0,0,0,0,0,1,1,0,0,0,0,0,19.5,19.5,19.46,3:05,0:03,0.8
"Mark Scheifele",20142015,WPG,C,82,0,0,0,0,0,5,1,0,0,0,0,0,7.3,1.5,8.71,41:20,0:30,7.9
"Mark Scheifele",20152016,WPG,C,71,0,0,0,0,0,2,1,0,0,0,0,0,5.7,2.9,11.46,20:57,0:18,5.3
"Mark Scheifele",20162017,WPG,C,79,0,2,2,0,2,3,2,0,0,2.16,0,2.16,3.2,2.2,8.63,55:37,0:42,13.1
"Mark Scheifele",20172018,WPG,C,60,2,1,1,0,3,9,3,66.6,1.71,0.85,0,2.56,7.7,2.6,7.68,70:19,1:10,21.5
"Mark Scheifele",20182019,WPG,C,82,0,3,2,1,3,10,7,0,0,1.29,0.64,1.93,6.4,4.5,10.96,93:03,1:08,22.5
"Brayden Schenn",20092010,LAK,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:17,0:17,3.3
"Brayden Schenn",20102011,LAK,C,8,0,0,0,0,0,1,1,0,0,0,0,0,57.1,57.1,0,1:03,0:08,1.6
"Brayden Schenn",20112012,PHI,C,54,0,0,0,0,0,1,0,0,0,0,0,0,10.9,0,21.75,5:31,0:06,1.8
"Brayden Schenn",20122013,PHI,C,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:20,0:03,0.8
"Brayden Schenn",20132014,PHI,C,82,0,0,0,0,0,4,3,0,0,0,0,0,18.7,14,0,12:52,0:09,2.4
"Brayden Schenn",20142015,PHI,C,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:11,0:02,0.7
"Brayden Schenn",20152016,PHI,C,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:48,0:01,0.2
"Brayden Schenn",20162017,PHI,C,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:59,0:01,0.3
"Brayden Schenn",20172018,STL,C,82,0,0,0,0,0,3,3,0,0,0,0,0,4,4,2.68,44:49,0:33,11.9
"Brayden Schenn",20182019,STL,C,72,0,0,0,0,0,1,1,0,0,0,0,0,1.4,1.4,6.93,43:19,0:36,12.7
"Luke Schenn",20092010,TOR,D,79,0,0,0,0,0,6,5,0,0,0,0,0,2.5,2.1,10.93,142:46,1:48,32.1
"Luke Schenn",20102011,TOR,D,82,0,1,1,0,1,10,7,0,0,0.27,0,0.27,2.7,1.9,9.09,224:29,2:44,49.9
"Luke Schenn",20112012,TOR,D,79,0,1,1,0,1,4,3,0,0,0.57,0,0.57,2.3,1.7,10.79,105:40,1:20,27.7
"Luke Schenn",20122013,PHI,D,47,0,0,0,0,0,3,2,0,0,0,0,0,1.4,0.9,4.07,132:31,2:49,45.6
"Luke Schenn",20132014,PHI,D,79,0,1,1,0,1,7,3,0,0,0.35,0,0.35,2.5,1.1,3.18,170:04,2:09,32.6
"Luke Schenn",20142015,PHI,D,58,0,0,0,0,0,2,2,0,0,0,0,0,0.9,0.9,8.09,133:30,2:18,44.3
"Luke Schenn",20152016,"PHI,LAK",D,72,0,0,0,0,0,2,2,0,0,0,0,0,0.8,0.8,7.4,154:00,2:08,37.8
"Luke Schenn",20162017,ARI,D,78,0,0,0,0,0,3,2,0,0,0,0,0,1,0.7,7.22,174:38,2:14,43
"Luke Schenn",20172018,ARI,D,64,0,0,0,0,0,3,3,0,0,0,0,0,1.5,1.5,9.26,123:07,1:55,45.4
"Luke Schenn",20182019,"ANA,VAN",D,26,0,0,0,0,0,1,1,0,0,0,0,0,1.9,1.9,3.77,31:52,1:14,25.4
"Nikita Scherbak",20162017,MTL,R,3,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Nikita Scherbak",20172018,MTL,R,26,1,0,0,0,1,1,1,100,85.72,0,0,85.72,85.7,85.7,0,0:42,0:02,0.6
"Nikita Scherbak",20182019,LAK,R,8,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Cameron Schilling",20122013,WSH,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04,0:04,1.1
"Cameron Schilling",20132014,WSH,D,1,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,--
"Cameron Schilling",20142015,WSH,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:05,0:01,0.3
"Cameron Schilling",20182019,WPG,D,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.09,2:18,0:35,14.1
"David Schlemko",20092010,PHX,D,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5:02,0:18,4.2
"David Schlemko",20102011,PHX,D,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.72,17:51,0:25,7.6
"David Schlemko",20112012,PHX,D,46,0,0,0,0,0,1,1,0,0,0,0,0,0.6,0.6,5.17,92:48,2:01,39.2
"David Schlemko",20122013,PHX,D,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95,43:11,1:26,26
"David Schlemko",20132014,PHX,D,48,0,0,0,0,0,2,2,0,0,0,0,0,1.3,1.3,8.53,91:29,1:54,33.5
"David Schlemko",20142015,"ARI,DAL,CGY",D,44,0,0,0,0,0,2,2,0,0,0,0,0,2.4,2.4,7.34,49:02,1:07,23.9
"David Schlemko",20152016,NJD,D,67,0,0,0,0,0,2,1,0,0,0,0,0,1.1,0.6,6.79,106:04,1:35,28.6
"David Schlemko",20162017,SJS,D,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,27:36,0:27,9.9
"David Schlemko",20172018,MTL,D,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.43,41:59,1:08,22.7
"David Schlemko",20182019,MTL,D,18,0,0,0,0,0,1,1,0,0,0,0,0,1.5,1.5,12.1,39:40,2:12,43.1
"Jordan Schmaltz",20162017,STL,D,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:00,0:07,2.4
"Jordan Schmaltz",20172018,STL,D,13,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Jordan Schmaltz",20182019,STL,D,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,8:00,0:24,7.3
"Nick Schmaltz",20162017,CHI,C,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04,0:01,0.4
"Nick Schmaltz",20172018,CHI,C,78,0,2,2,0,2,21,13,0,0,1.17,0,1.17,12.2,7.6,5.24,102:59,1:19,28.8
"Nick Schmaltz",20182019,"CHI,ARI",C,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.69,13:09,0:20,7.3
"Nate Schmidt",20132014,WSH,D,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.07,16:58,0:35,9.7
"Nate Schmidt",20142015,WSH,D,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.55,6:17,0:10,3
"Nate Schmidt",20152016,WSH,D,72,0,0,0,0,0,3,2,0,0,0,0,0,1.9,1.2,6.81,96:56,1:21,25.7
"Nate Schmidt",20162017,WSH,D,60,0,1,1,0,1,0,0,0,0,1.41,0,1.41,0,0,5.62,42:41,0:43,12.6
"Nate Schmidt",20172018,VGK,D,76,0,0,0,0,0,4,4,0,0,0,0,0,1.7,1.7,6.68,143:49,1:54,39.7
"Nate Schmidt",20182019,VGK,D,61,0,0,0,0,0,6,5,0,0,0,0,0,4,3.3,7.26,90:53,1:29,31.9
"Cole Schneider",20152016,BUF,L,2,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Cole Schneider",20162017,BUF,L,4,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,0:00,0:00,0
"Mathieu Schneider",20092010,"VAN,PHX",D,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3:15,0:08,2.1
"Rob Schremp",20092010,NYI,C,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171.44,0:21,0:00,0.1
"Rob Schremp",20102011,"NYI,ATL",C,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40,0:01,0.2
"Jordan Schroeder",20122013,VAN,C,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:04,0:00,0
"Jordan Schroeder",20132014,VAN,C,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.75,2:01,0:05,1.4
"Jordan Schroeder",20142015,MIN,C,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:11,0:05,2
