Player,Season,Team,Pos,GP,PPG,PPA,PPA1,PPA2,PPP,"PP iSAT","PP Shots","PP S%",PPG/60,PPA1/60,PPA2/60,PPP/60,"PP iSAT/60","PP S/60","PP GF/60","PP TOI","PP TOI/GP","PP TOI%"
"Matthew Tkachuk",20162017,CGY,L,76,3,10,7,3,13,42,26,11.5,1.17,2.73,1.17,5.08,16.4,10.2,7.81,153:41,2:01,38.4
"Matthew Tkachuk",20172018,CGY,L,68,10,7,2,5,17,73,45,22.2,2.96,0.59,1.48,5.03,21.6,13.3,6.52,202:36,2:59,53
"Matthew Tkachuk",20182019,CGY,L,80,11,13,7,6,24,80,56,19.6,2.58,1.64,1.41,5.64,18.8,13.2,9.16,255:29,3:12,58.3
"Jiri Tlusty",20092010,"TOR,CAR",L,20,0,0,0,0,0,4,2,0,0,0,0,0,14.5,7.3,0,16:32,0:50,13.8
"Jiri Tlusty",20102011,CAR,L,57,0,0,0,0,0,4,3,0,0,0,0,0,27.4,20.6,0,8:45,0:09,2.1
"Jiri Tlusty",20112012,CAR,L,79,2,4,1,3,6,12,9,22.2,1.78,0.89,2.66,5.33,10.7,8,7.99,67:34,0:51,14.7
"Jiri Tlusty",20122013,CAR,L,48,4,4,2,2,8,26,16,25,1.9,0.95,0.95,3.8,12.3,7.6,4.27,126:23,2:38,46.8
"Jiri Tlusty",20132014,CAR,L,68,0,1,1,0,1,23,12,0,0,0.59,0,0.59,13.5,7.1,1.77,101:57,1:30,26.4
"Jiri Tlusty",20142015,"CAR,WPG",L,72,6,4,1,3,10,31,21,28.5,2.63,0.44,1.32,4.39,13.6,9.2,6.14,136:44,1:54,37
"Jiri Tlusty",20152016,NJD,L,30,1,1,1,0,2,4,3,33.3,2.35,2.35,0,4.69,9.4,7,11.73,25:35,0:51,16.9
"Devon Toews",20182019,NYI,D,48,1,3,2,1,4,18,11,9,0.7,1.41,0.7,2.82,12.7,7.8,4.23,85:07,1:46,40.7
"Jonathan Toews",20092010,CHI,C,76,9,13,10,3,22,74,57,15.7,2.38,2.64,0.79,5.81,19.6,15.1,9.25,227:02,2:59,53.2
"Jonathan Toews",20102011,CHI,C,80,10,15,6,9,25,63,44,22.7,2.43,1.46,2.19,6.07,15.3,10.7,9.71,247:03,3:05,57
"Jonathan Toews",20112012,CHI,C,59,5,7,2,5,12,38,27,18.5,1.55,0.62,1.55,3.72,11.8,8.4,6.2,193:29,3:17,59.1
"Jonathan Toews",20122013,CHI,C,47,2,4,2,2,6,31,18,11.1,0.95,0.95,0.95,2.85,14.7,8.5,6.17,126:20,2:41,49
"Jonathan Toews",20132014,CHI,C,76,5,10,6,4,15,52,36,13.8,1.24,1.49,0.99,3.73,12.9,9,8.71,241:03,3:10,61.1
"Jonathan Toews",20142015,CHI,C,81,6,11,5,6,17,93,53,11.3,1.31,1.09,1.31,3.72,20.4,11.6,7.23,273:57,3:23,60.9
"Jonathan Toews",20152016,CHI,C,80,6,3,1,2,9,48,27,22.2,1.84,0.31,0.61,2.77,14.8,8.3,8.92,195:05,2:26,50.1
"Jonathan Toews",20162017,CHI,C,72,6,11,4,7,17,57,42,14.2,1.86,1.24,2.17,5.28,17.7,13,7.14,193:16,2:41,55.5
"Jonathan Toews",20172018,CHI,C,74,2,10,6,4,12,71,41,4.8,0.52,1.55,1.03,3.09,18.3,10.6,5.93,232:40,3:09,54
"Jonathan Toews",20182019,CHI,C,82,9,14,7,7,23,70,49,18.3,2.01,1.56,1.56,5.14,15.7,11,8.95,268:16,3:16,67.6
"Tyler Toffoli",20122013,LAK,R,10,1,1,0,1,2,5,4,25,3.86,0,3.86,7.72,19.3,15.4,7.72,15:33,1:33,34.6
"Tyler Toffoli",20132014,LAK,R,62,1,3,1,2,4,32,16,6.2,0.61,0.61,1.23,2.45,19.6,9.8,5.52,97:48,1:35,27.3
"Tyler Toffoli",20142015,LAK,R,76,3,2,1,1,5,35,20,15,1.64,0.55,0.55,2.73,19.1,10.9,4.37,109:52,1:27,29.6
"Tyler Toffoli",20152016,LAK,R,82,9,2,0,2,11,55,34,26.4,3.14,0,0.7,3.84,19.2,11.9,8.72,171:56,2:06,44.8
"Tyler Toffoli",20162017,LAK,R,63,4,3,1,2,7,63,29,13.7,1.67,0.42,0.84,2.93,26.4,12.1,5.86,143:27,2:17,43.8
"Tyler Toffoli",20172018,LAK,R,82,6,6,1,5,12,68,39,15.3,2.29,0.38,1.91,4.59,26,14.9,6.88,156:57,1:55,41.1
"Tyler Toffoli",20182019,LAK,R,82,3,2,0,2,5,56,30,10,1.06,0,0.71,1.78,19.9,10.7,5.33,168:53,2:04,45.2
"Sergey Tolchinsky",20152016,CAR,L,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Sergey Tolchinsky",20162017,CAR,L,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:07,0:04,0.8
"Ole-Kristian Tollefsen",20092010,PHI,D,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:11,0:01,0.1
"Eeli Tolvanen",20172018,NSH,R,3,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,2:17,0:46,31.2
"Eeli Tolvanen",20182019,NSH,R,4,0,1,0,1,1,2,0,0,0,0,10.34,10.34,20.7,0,10.34,5:48,1:27,40
"Dominic Toninato",20172018,COL,C,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:20,0:02,0.5
"Dominic Toninato",20182019,COL,C,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jordin Tootoo",20092010,NSH,R,51,0,0,0,0,0,2,2,0,0,0,0,0,24.2,24.2,0,4:58,0:06,1.6
"Jordin Tootoo",20102011,NSH,R,54,0,0,0,0,0,1,0,0,0,0,0,0,5.3,0,0,11:23,0:13,3.9
"Jordin Tootoo",20112012,NSH,R,77,1,1,1,0,2,3,2,50,3.65,3.65,0,7.3,11,7.3,7.3,16:26,0:13,4.2
"Jordin Tootoo",20122013,DET,R,42,0,1,1,0,1,0,0,0,0,14.46,0,14.46,0,0,14.46,4:09,0:06,1.5
"Jordin Tootoo",20132014,DET,R,11,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Jordin Tootoo",20142015,NJD,R,68,1,0,0,0,1,8,4,25,1.05,0,0,1.05,8.4,4.2,4.22,56:52,0:50,19.5
"Jordin Tootoo",20152016,NJD,R,66,2,3,1,2,5,13,8,25,1.5,0.75,1.5,3.75,9.7,6,6.75,80:03,1:13,24.4
"Jordin Tootoo",20162017,CHI,R,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:04,0:01,0.4
"Raffi Torres",20092010,"CBJ,BUF",L,74,7,3,3,0,10,27,20,35,2.51,1.08,0,3.59,9.7,7.2,5.03,167:00,2:15,38.5
"Raffi Torres",20102011,VAN,L,80,3,1,0,1,4,11,9,33.3,2.47,0,0.82,3.3,9.1,7.4,6.6,72:46,0:55,16.1
"Raffi Torres",20112012,PHX,L,79,1,0,0,0,1,12,7,14.2,0.93,0,0,0.93,11.2,6.5,2.79,64:27,0:49,15.7
"Raffi Torres",20122013,"PHX,SJS",L,39,1,0,0,0,1,10,4,25,1.43,0,0,1.43,14.3,5.7,2.85,42:05,1:05,22.6
"Raffi Torres",20132014,SJS,L,5,0,0,0,0,0,2,1,0,0,0,0,0,19.5,9.8,0,6:09,1:14,23.4
"Vincent Trocheck",20132014,FLA,C,20,1,0,0,0,1,13,8,12.5,1.17,0,0,1.17,15.3,9.4,4.7,51:07,2:33,45.4
"Vincent Trocheck",20142015,FLA,C,50,1,0,0,0,1,16,10,10,1.32,0,0,1.32,21.2,13.2,1.32,45:18,0:54,17.8
"Vincent Trocheck",20152016,FLA,C,76,4,9,4,5,13,67,43,9.3,1.18,1.18,1.47,3.83,19.7,12.7,5.3,203:43,2:41,47.7
"Vincent Trocheck",20162017,FLA,C,82,2,10,8,2,12,72,36,5.5,0.54,2.14,0.54,3.21,19.3,9.6,5.35,224:07,2:44,49.2
"Vincent Trocheck",20172018,FLA,C,82,13,14,5,9,27,132,66,19.6,2.73,1.05,1.89,5.68,27.8,13.9,7.36,285:13,3:29,67.7
"Vincent Trocheck",20182019,FLA,C,55,3,10,4,6,13,51,30,10,1.33,1.77,2.66,5.75,22.6,13.3,8.85,135:31,2:28,45.9
"Corey Tropp",20112012,BUF,R,34,0,0,0,0,0,1,0,0,0,0,0,0,51.4,0,0,1:10,0:02,0.6
"Corey Tropp",20132014,"BUF,CBJ",R,53,0,0,0,0,0,1,0,0,0,0,0,0,15.2,0,0,3:57,0:04,1.4
"Corey Tropp",20142015,CBJ,R,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:40,0:03,0.8
"Corey Tropp",20162017,ANA,R,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Zach Trotman",20132014,BOS,D,2,0,0,0,0,0,2,2,0,0,--,--,0,36,36,0,3:20,1:40,24.2
"Zach Trotman",20142015,BOS,D,27,0,0,0,0,0,15,2,0,0,0,0,0,46.9,6.3,3.13,19:11,0:43,17.6
"Zach Trotman",20152016,BOS,D,38,0,0,0,0,0,4,1,0,0,0,0,0,20.9,5.2,5.22,11:29,0:18,6.7
"Zach Trotman",20172018,PIT,D,3,0,0,0,0,0,3,3,0,0,--,--,0,54.8,54.8,0,3:17,1:06,18.8
"Zach Trotman",20182019,PIT,D,13,0,1,1,0,1,5,4,0,0,3.75,0,3.75,18.8,15,3.75,16:00,1:14,22.5
"Brock Trotter",20092010,MTL,L,2,0,0,0,0,0,2,1,0,0,--,--,0,54.1,27.1,0,2:13,1:07,17.4
"Jacob Trouba",20132014,WPG,D,65,0,3,2,1,3,49,20,0,0,0.94,0.47,1.4,22.9,9.4,4.21,128:14,1:58,38.2
"Jacob Trouba",20142015,WPG,D,65,1,5,3,2,6,58,23,4.3,0.47,1.43,0.95,2.85,27.6,10.9,7.13,126:15,1:57,35.2
"Jacob Trouba",20152016,WPG,D,81,0,4,3,1,4,37,17,0,0,1.72,0.57,2.3,21.3,9.8,4.02,104:24,1:17,24.1
"Jacob Trouba",20162017,WPG,D,60,2,2,0,2,4,39,19,10.5,1.2,0,1.2,2.39,23.3,11.4,6.57,100:24,1:40,33.4
"Jacob Trouba",20172018,WPG,D,55,0,3,1,2,3,36,18,0,0,0.74,1.48,2.22,26.7,13.3,4.44,81:00,1:28,26.4
"Jacob Trouba",20182019,WPG,D,82,3,15,5,10,18,52,28,10.7,1.06,1.78,3.55,6.39,18.5,9.9,9.24,168:52,2:04,41.1
"Nikita Tryamkin",20152016,VAN,D,13,0,0,0,0,0,1,0,0,0,0,0,0,41.4,0,0,1:27,0:07,2.2
"Nikita Tryamkin",20162017,VAN,D,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:09,0:02,0.6
"Alex Tuch",20162017,MIN,R,6,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Alex Tuch",20172018,VGK,R,78,4,6,4,2,10,68,36,11.1,1.32,1.32,0.66,3.3,22.4,11.9,7.26,181:56,2:20,47.2
"Alex Tuch",20182019,VGK,R,74,3,3,1,2,6,45,28,10.7,0.97,0.33,0.65,1.95,14.6,9.1,6.5,184:31,2:30,52.4
"Darcy Tucker",20092010,COL,R,71,3,7,6,1,10,22,17,17.6,1.32,2.64,0.44,4.4,9.7,7.5,5.71,136:29,1:55,30.9
"Dominic Turgeon",20172018,DET,C,5,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:14,0:03,1.2
"Dominic Turgeon",20182019,DET,C,4,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Travis Turnbull",20112012,BUF,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Kyle Turris",20102011,PHX,C,65,0,1,1,0,1,22,13,0,0,0.64,0,0.64,14,8.3,3.19,94:02,1:27,24.6
"Kyle Turris",20112012,"PHX,OTT",C,55,1,4,2,2,5,21,13,7.6,0.6,1.21,1.21,3.02,12.7,7.8,4.22,99:27,1:48,36.1
"Kyle Turris",20122013,OTT,C,48,3,6,4,2,9,26,15,20,1.37,1.83,0.91,4.12,11.9,6.9,5.49,131:13,2:44,51.5
"Kyle Turris",20132014,OTT,C,82,6,8,4,4,14,55,26,23,1.82,1.22,1.22,4.25,16.7,7.9,6.99,197:29,2:25,44.8
"Kyle Turris",20142015,OTT,C,82,4,12,7,5,16,96,44,9,0.96,1.69,1.21,3.86,23.2,10.6,6.52,248:32,3:02,52.5
"Kyle Turris",20152016,OTT,C,57,3,5,3,2,8,56,26,11.5,0.98,0.98,0.65,2.6,18.2,8.5,5.86,184:24,3:14,60.3
"Kyle Turris",20162017,OTT,C,78,6,11,8,3,17,78,34,17.6,1.58,2.11,0.79,4.48,20.6,9,7.64,227:38,2:55,57.9
"Kyle Turris",20172018,"OTT,NSH",C,76,7,14,6,8,21,55,29,24.1,2.38,2.04,2.72,7.15,18.7,9.9,9.53,176:13,2:19,44.5
"Kyle Turris",20182019,NSH,C,55,4,2,1,1,6,27,13,30.7,1.95,0.49,0.49,2.93,13.2,6.3,3.91,122:50,2:14,40.8
"T.J. Tynan",20162017,CBJ,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Dana Tyrell",20102011,TBL,C,78,0,0,0,0,0,1,0,0,0,0,0,0,7.7,0,0,7:48,0:06,1.5
"Dana Tyrell",20112012,TBL,C,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:50,0:02,0.6
"Dana Tyrell",20122013,TBL,C,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:42,0:08,2.4
"Dana Tyrell",20132014,TBL,C,7,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:02,0:00,0
"Dana Tyrell",20142015,CBJ,C,3,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Fedor Tyutin",20092010,CBJ,D,80,3,15,8,7,18,149,76,3.9,0.63,1.68,1.47,3.78,31.3,16,6.94,285:29,3:34,59.4
"Fedor Tyutin",20102011,CBJ,D,80,1,11,6,5,12,91,46,2.1,0.26,1.54,1.28,3.08,23.3,11.8,4.62,234:01,2:56,49.2
"Fedor Tyutin",20112012,CBJ,D,66,1,11,3,8,12,76,40,2.5,0.27,0.82,2.2,3.3,20.9,11,6.87,218:11,3:18,52.2
"Fedor Tyutin",20122013,CBJ,D,48,0,5,4,1,5,38,12,0,0,1.8,0.45,2.26,17.1,5.4,3.16,132:57,2:46,50.1
"Fedor Tyutin",20132014,CBJ,D,69,1,8,2,6,9,55,28,3.5,0.54,1.08,3.25,4.88,29.8,15.2,8.13,110:45,1:36,28
"Fedor Tyutin",20142015,CBJ,D,67,0,1,1,0,1,3,3,0,0,2.7,0,2.7,8.1,8.1,5.39,22:15,0:20,6.7
"Fedor Tyutin",20152016,CBJ,D,61,0,0,0,0,0,1,0,0,0,0,0,0,10.7,0,0,5:38,0:06,1.8
"Fedor Tyutin",20162017,COL,D,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:19,0:02,0.6
"Dominik Uher",20142015,PIT,C,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"David Ullstrom",20112012,NYI,L,29,1,0,0,0,1,5,4,25,2.21,0,0,2.21,11.1,8.9,2.22,27:05,0:56,15.8
"David Ullstrom",20122013,NYI,L,20,0,0,0,0,0,3,2,0,0,0,0,0,48.9,32.6,0,3:41,0:11,2.9
"R.J. Umberger",20092010,CBJ,C,82,8,12,10,2,20,75,51,15.6,1.76,2.2,0.44,4.4,16.5,11.2,7.03,272:58,3:20,55.1
"R.J. Umberger",20102011,CBJ,C,82,8,5,3,2,13,83,56,14.2,1.78,0.67,0.44,2.89,18.4,12.4,5.56,270:00,3:18,54.7
"R.J. Umberger",20112012,CBJ,C,77,5,5,4,1,10,63,43,11.6,1.23,0.99,0.25,2.47,15.5,10.6,5.43,243:16,3:10,47.1
"R.J. Umberger",20122013,CBJ,C,48,2,3,0,3,5,27,19,10.5,0.93,0,1.4,2.33,12.6,8.8,5.59,128:50,2:41,48.5
"R.J. Umberger",20132014,CBJ,C,74,8,4,3,1,12,39,27,29.6,3.16,1.19,0.4,4.74,15.4,10.7,7.11,151:52,2:03,36.6
"R.J. Umberger",20142015,PHI,C,67,2,0,0,0,2,14,8,25,1.36,0,0,1.36,9.5,5.4,2.72,88:23,1:19,25.5
"R.J. Umberger",20152016,PHI,C,39,1,1,1,0,2,3,3,33.3,3.13,3.13,0,6.25,9.4,9.4,9.38,19:11,0:30,9.2
"Scottie Upshall",20092010,PHX,R,49,2,1,0,1,3,34,18,11.1,1.19,0,0.59,1.79,20.3,10.7,5.96,100:41,2:03,32.4
"Scottie Upshall",20102011,"PHX,CBJ",R,82,2,1,1,0,3,32,15,13.3,1.29,0.64,0,1.93,20.6,9.7,3.22,93:13,1:08,19.7
"Scottie Upshall",20112012,FLA,R,26,1,0,0,0,1,11,7,14.2,1.72,0,0,1.72,18.9,12,8.59,34:55,1:21,23.3
"Scottie Upshall",20122013,FLA,R,27,1,0,0,0,1,10,7,14.2,2.73,0,0,2.73,27.3,19.1,5.45,22:01,0:49,17
"Scottie Upshall",20132014,FLA,R,76,1,5,3,2,6,32,22,4.5,0.5,1.5,1,3,16,11,5,119:54,1:35,26.6
"Scottie Upshall",20142015,FLA,R,63,0,1,1,0,1,6,3,0,0,2.07,0,2.07,12.4,6.2,6.22,28:57,0:28,9
"Scottie Upshall",20152016,STL,R,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2:36,0:02,0.8
"Scottie Upshall",20162017,STL,R,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:07,0:03,1.1
"Scottie Upshall",20172018,STL,R,63,0,0,0,0,0,1,1,0,0,0,0,0,17.9,17.9,0,3:21,0:03,0.9
"Alexander Urbom",20102011,NJD,D,8,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,1:29,0:11,3.7
"Alexander Urbom",20112012,NJD,D,5,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:08,0:02,0.6
"Alexander Urbom",20122013,NJD,D,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Alexander Urbom",20132014,WSH,D,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:33,0:02,0.4
"Urho Vaakanainen",20182019,BOS,D,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Boris Valabik",20092010,ATL,D,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:54,0:02,0.5
"Rinat Valiev",20152016,TOR,D,10,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Rinat Valiev",20172018,MTL,D,2,0,0,0,0,0,2,0,0,0,--,--,0,70.6,0,0,1:42,0:51,15
"Juuso Valimaki",20182019,CGY,D,24,0,0,0,0,0,3,2,0,0,0,0,0,52.7,35.1,0,3:25,0:09,2.5
"Curtis Valk",20172018,FLA,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Bryce Van Brabant",20132014,CGY,L,6,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:04,0:01,0.2
"David Van Der Gulik",20102011,COL,L,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:37,0:06,1.5
"David Van Der Gulik",20112012,COL,L,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:25,0:01,0.3
"David Van Der Gulik",20122013,COL,L,9,0,0,0,0,0,1,1,0,0,0,0,0,138.5,138.5,0,0:26,0:03,0.7
"David Van Der Gulik",20132014,COL,L,2,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"David Van Der Gulik",20142015,LAK,L,1,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0:07,0:07,1.9
"Mark Van Guilder",20132014,NSH,C,1,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,--
"James van Riemsdyk",20092010,PHI,L,78,4,3,1,2,7,31,25,16,2.18,0.54,1.09,3.81,16.9,13.6,4.9,110:16,1:25,23
"James van Riemsdyk",20102011,PHI,L,75,3,1,1,0,4,40,23,13,1.82,0.61,0,2.43,24.3,14,5.46,98:49,1:19,21.3
"James van Riemsdyk",20112012,PHI,L,43,2,3,3,0,5,40,25,8,1,1.5,0,2.5,20,12.5,5.51,119:46,2:47,38.7
"James van Riemsdyk",20122013,TOR,L,48,5,1,1,0,6,39,26,19.2,2.21,0.44,0,2.65,17.3,11.5,7.97,135:35,2:49,52.6
"James van Riemsdyk",20132014,TOR,L,80,9,6,4,2,15,72,59,15.2,2.15,0.95,0.48,3.58,17.2,14.1,6.2,251:39,3:09,60.4
"James van Riemsdyk",20142015,TOR,L,82,9,10,7,3,19,83,53,16.9,1.85,1.44,0.62,3.91,17.1,10.9,7.2,291:39,3:33,61.1
"James van Riemsdyk",20152016,TOR,L,40,5,4,2,2,9,56,34,14.7,2.7,1.08,1.08,4.87,30.3,18.4,5.41,110:58,2:46,55
"James van Riemsdyk",20162017,TOR,L,82,6,13,7,6,19,78,50,12,1.83,2.13,1.83,5.79,23.8,15.2,9.14,196:55,2:24,49.2
"James van Riemsdyk",20172018,TOR,L,81,11,9,6,3,20,107,68,16.1,3.57,1.95,0.97,6.49,34.7,22.1,12.65,184:55,2:17,53.1
"James van Riemsdyk",20182019,PHI,L,66,8,5,3,2,13,53,42,19,2.62,0.98,0.66,4.26,17.4,13.8,7.21,182:58,2:46,57.4
"Trevor van Riemsdyk",20142015,CHI,D,18,0,0,0,0,0,1,1,0,0,0,0,0,20.5,20.5,0,2:56,0:10,2.4
"Trevor van Riemsdyk",20152016,CHI,D,82,0,2,1,1,2,19,10,0,0,1.27,1.27,2.53,24.1,12.7,6.33,47:22,0:35,11.7
"Trevor van Riemsdyk",20162017,CHI,D,58,0,0,0,0,0,7,5,0,0,0,0,0,13.2,9.4,5.67,31:46,0:33,12.2
"Trevor van Riemsdyk",20172018,CAR,D,79,0,0,0,0,0,1,0,0,0,0,0,0,3.8,0,0,15:44,0:12,4
"Trevor van Riemsdyk",20182019,CAR,D,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:32,0:03,1.1
"Jim Vandermeer",20092010,PHX,D,62,0,0,0,0,0,1,1,0,0,0,0,0,12,12,0,5:01,0:05,1.2
"Jim Vandermeer",20102011,EDM,D,62,0,2,0,2,2,8,5,0,0,0,4.16,4.16,16.6,10.4,8.32,28:50,0:28,7.7
"Jim Vandermeer",20112012,SJS,D,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:54,0:05,1.8
"Chris VandeVelde",20102011,EDM,C,12,0,0,0,0,0,3,3,0,0,0,0,0,9.5,9.5,12.69,18:55,1:35,26.1
"Chris VandeVelde",20112012,EDM,C,5,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Chris VandeVelde",20122013,EDM,C,11,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Chris VandeVelde",20132014,PHI,C,18,0,1,0,1,1,0,0,0,0,0,56.25,56.25,0,0,56.25,1:04,0:04,0.8
"Chris VandeVelde",20142015,PHI,C,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6:54,0:06,1.8
"Chris VandeVelde",20152016,PHI,C,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8:09,0:06,1.8
"Chris VandeVelde",20162017,PHI,C,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4:31,0:03,0.9
"Thomas Vanek",20092010,BUF,L,71,10,8,5,3,18,85,56,17.8,2.33,1.16,0.7,4.19,19.8,13,8.15,257:43,3:38,57.4
"Thomas Vanek",20102011,BUF,L,80,11,17,10,7,28,102,72,15.2,2.53,2.3,1.61,6.43,23.4,16.5,9.19,261:02,3:16,59.2
"Thomas Vanek",20112012,BUF,L,78,10,14,8,6,24,100,68,14.7,2.53,2.02,1.52,6.06,25.3,17.2,8.84,237:28,3:03,59
"Thomas Vanek",20122013,BUF,L,38,9,5,2,3,14,52,34,26.4,4.28,0.95,1.43,6.65,24.7,16.2,9.03,126:16,3:19,62.1
"Thomas Vanek",20132014,"BUF,NYI,MTL",L,78,8,10,7,3,18,113,70,11.4,1.55,1.36,0.58,3.5,21.9,13.6,5.24,308:54,3:58,66.5
"Thomas Vanek",20142015,MIN,L,80,5,12,8,4,17,86,53,9.4,1.25,2,1,4.24,21.5,13.2,5.74,240:25,3:00,57
"Thomas Vanek",20152016,MIN,L,74,6,8,5,3,14,56,37,16.2,1.87,1.56,0.94,4.37,17.5,11.6,6.25,192:06,2:36,48.6
"Thomas Vanek",20162017,"DET,FLA",L,68,5,8,7,1,13,48,27,18.5,1.65,2.31,0.33,4.29,15.8,8.9,5.94,181:49,2:40,49.8
"Thomas Vanek",20172018,"VAN,CBJ",L,80,4,11,6,5,15,52,34,11.7,1.51,2.26,1.88,5.65,19.6,12.8,6.4,159:18,1:59,39.7
"Thomas Vanek",20182019,DET,L,64,4,7,4,3,11,44,29,13.7,1.46,1.46,1.09,4.01,16,10.6,7.65,164:43,2:34,57.5
"Phil Varone",20132014,BUF,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0:40,0:04,1.3
"Phil Varone",20142015,BUF,C,28,0,0,0,0,0,1,1,0,0,0,0,0,2.8,2.8,0,21:49,0:47,17.7
"Phil Varone",20152016,"BUF,OTT",C,6,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0:00,0:00,0
"Phil Varone",20162017,OTT,C,7,0,0,0,0,0,1,0,0,0,--,--,0,12,0,0,4:59,0:43,12.7
"Phil Varone",20182019,PHI,C,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:41,0:02,0.7
"Alexander Vasyunov",20102011,NJD,L,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1:18,0:04,1.4
"Sami Vatanen",20122013,ANA,D,8,1,0,0,0,1,5,2,50,2.9,--,--,2.9,14.5,5.8,8.71,20:40,2:35,50.3
"Sami Vatanen",20132014,ANA,D,48,2,5,3,2,7,53,22,9,1.04,1.56,1.04,3.63,27.5,11.4,4.67,115:39,2:25,39.9
"Sami Vatanen",20142015,ANA,D,67,7,10,2,8,17,95,47,14.8,2.01,0.57,2.29,4.87,27.2,13.5,6.31,209:18,3:07,60.8
"Sami Vatanen",20152016,ANA,D,71,4,15,5,10,19,104,46,8.6,1.18,1.47,2.94,5.59,30.6,13.5,8.82,204:03,2:52,58
"Sami Vatanen",20162017,ANA,D,71,2,12,6,6,14,95,43,4.6,0.6,1.79,1.79,4.17,28.3,12.8,8.35,201:14,2:50,55.8
"Sami Vatanen",20172018,"ANA,NJD",D,72,1,12,6,6,13,79,41,2.4,0.33,1.96,1.96,4.26,25.9,13.4,6.55,183:15,2:33,51.3
"Sami Vatanen",20182019,NJD,D,50,3,2,1,1,5,44,26,11.5,1.6,0.53,0.53,2.66,23.4,13.9,4.26,112:36,2:15,39.6
"Frank Vatrano",20152016,BOS,C,39,0,0,0,0,0,2,0,0,0,0,0,0,15.5,0,7.76,7:44,0:12,4.7
"Frank Vatrano",20162017,BOS,C,44,4,1,1,0,5,35,24,16.6,3.1,0.77,0,3.87,27.1,18.6,6.97,77:29,1:46,35.5
"Frank Vatrano",20172018,"BOS,FLA",C,41,0,0,0,0,0,7,4,0,0,0,0,0,14.5,8.3,0,28:57,0:42,14.3
"Frank Vatrano",20182019,FLA,C,81,2,6,3,3,8,31,22,9,0.89,1.33,1.33,3.56,13.8,9.8,7.12,134:48,1:40,31.7
