Player,Season,Team,Pos,GP,G,A,P,"PP TOI/GP","On-Ice PP GF","On-Ice SH GA","SH TOI/GP","On-Ice SH GF","On-Ice PP GA","EV TOI/GP","On-Ice EV GF","On-Ice EV GA","On-Ice EV GD","On-Ice EV GF%"
"Mike Weber",20142015,BUF,D,64,1,6,7,0:05,0,0,2:24,3,16,16:16,21,46,-25,31.3
"Mike Weber",20152016,"BUF,WSH",D,45,1,4,5,0:01,0,0,1:30,1,3,13:58,18,17,1,51.4
"Shea Weber",20092010,NSH,D,78,16,27,43,3:33,34,2,1:15,2,13,18:22,61,63,-2,49.2
"Shea Weber",20102011,NSH,D,82,16,32,48,3:39,30,1,2:07,3,16,19:34,69,64,5,51.9
"Shea Weber",20112012,NSH,D,78,19,30,49,3:32,47,3,2:16,3,12,20:22,73,52,21,58.4
"Shea Weber",20122013,NSH,D,48,9,19,28,3:41,20,3,1:56,1,17,20:19,37,37,0,50
"Shea Weber",20132014,NSH,D,79,23,33,56,3:07,34,0,2:36,1,24,21:11,74,77,-3,49
"Shea Weber",20142015,NSH,D,78,15,30,45,3:05,22,1,2:28,3,24,20:50,70,58,12,54.7
"Shea Weber",20152016,NSH,D,78,20,31,51,3:04,35,2,2:51,4,25,19:28,63,72,-9,46.7
"Shea Weber",20162017,MTL,D,78,17,25,42,3:14,31,3,2:56,4,31,18:53,54,34,20,61.4
"Shea Weber",20172018,MTL,D,26,6,10,16,3:36,8,0,3:04,3,10,18:41,17,28,-11,37.8
"Shea Weber",20182019,MTL,D,58,14,19,33,2:33,13,2,2:49,2,16,18:08,54,39,15,58.1
"Yannick Weber",20092010,MTL,D,5,0,0,0,0:46,0,0,0:00,0,0,13:06,1,6,-5,14.3
"Yannick Weber",20102011,MTL,D,41,1,10,11,1:52,10,2,1:05,0,3,13:36,19,17,2,52.8
"Yannick Weber",20112012,MTL,D,60,4,14,18,2:50,13,1,0:53,2,6,11:55,22,30,-8,42.3
"Yannick Weber",20122013,MTL,D,6,0,2,2,1:41,2,0,0:19,0,2,11:45,1,2,-1,33.3
"Yannick Weber",20132014,VAN,D,49,6,4,10,1:34,7,2,0:14,0,1,10:06,16,21,-5,43.2
"Yannick Weber",20142015,VAN,D,65,11,10,21,1:27,15,0,0:39,1,3,15:05,44,41,3,51.8
"Yannick Weber",20152016,VAN,D,45,0,7,7,2:17,14,4,0:48,0,6,15:45,23,35,-12,39.7
"Yannick Weber",20162017,NSH,D,73,1,7,8,0:10,0,0,0:11,1,3,11:34,34,34,0,50
"Yannick Weber",20172018,NSH,D,47,2,3,5,0:01,0,0,0:06,0,0,11:56,15,13,2,53.6
"Yannick Weber",20182019,NSH,D,62,2,6,8,0:04,0,1,0:21,1,3,11:30,28,21,7,57.1
"MacKenzie Weegar",20162017,FLA,D,3,0,0,0,1:55,1,0,0:00,0,0,15:32,1,1,0,50
"MacKenzie Weegar",20172018,FLA,D,60,2,6,8,0:23,0,0,0:08,0,0,14:03,24,19,5,55.8
"MacKenzie Weegar",20182019,FLA,D,64,4,11,15,0:17,2,0,1:27,1,7,15:14,37,41,-4,47.4
"Doug Weight",20092010,NYI,C,36,1,16,17,4:13,13,1,0:00,0,0,11:37,18,17,1,51.4
"Doug Weight",20102011,NYI,C,18,2,7,9,4:58,11,1,0:01,0,0,12:32,7,9,-2,43.8
"Dale Weise",20102011,NYR,R,10,0,0,0,0:07,0,0,0:00,0,0,6:23,0,1,-1,0
"Dale Weise",20112012,VAN,R,68,4,4,8,0:03,0,0,0:02,0,0,8:04,13,14,-1,48.1
"Dale Weise",20122013,VAN,R,40,3,3,6,0:04,0,0,0:54,0,3,8:36,6,13,-7,31.6
"Dale Weise",20132014,"VAN,MTL",R,61,6,10,16,0:05,1,0,0:08,0,2,8:12,19,16,3,54.3
"Dale Weise",20142015,MTL,R,79,10,19,29,0:06,0,0,0:36,0,3,11:29,44,23,21,65.7
"Dale Weise",20152016,"MTL,CHI",R,71,14,13,27,1:25,9,2,0:10,0,2,11:50,36,30,6,54.5
"Dale Weise",20162017,PHI,R,64,8,7,15,0:58,2,2,0:00,0,0,11:54,30,27,3,52.6
"Dale Weise",20172018,PHI,R,46,4,4,8,0:23,1,0,0:01,0,2,10:11,9,16,-7,36
"Dale Weise",20182019,"PHI,MTL",R,51,5,6,11,0:06,0,1,1:18,1,11,10:23,14,22,-8,38.9
"Stephen Weiss",20092010,FLA,C,80,28,32,60,3:27,27,4,1:14,2,9,15:18,58,61,-3,48.7
"Stephen Weiss",20102011,FLA,C,76,21,28,49,3:31,25,5,1:40,2,10,14:55,47,54,-7,46.5
"Stephen Weiss",20112012,FLA,C,80,20,37,57,3:18,33,2,1:16,2,16,15:57,59,55,4,51.8
"Stephen Weiss",20122013,FLA,C,17,1,3,4,2:28,3,0,1:45,0,5,14:14,4,17,-13,19.1
"Stephen Weiss",20132014,DET,C,26,2,2,4,1:29,1,0,0:44,1,1,12:32,7,12,-5,36.8
"Stephen Weiss",20142015,DET,C,52,9,16,25,2:07,17,4,0:00,0,0,9:13,19,17,2,52.8
"Noah Welch",20102011,ATL,D,2,0,0,0,0:00,0,0,0:00,0,0,17:33,2,3,-1,40
"Andy Welinski",20172018,ANA,D,7,0,2,2,1:02,0,0,0:28,0,0,14:40,2,3,-1,40
"Andy Welinski",20182019,ANA,D,26,1,3,4,0:44,1,0,0:07,0,0,15:11,14,18,-4,43.8
"Casey Wellman",20092010,MIN,C,12,1,3,4,0:41,1,0,0:04,0,0,11:19,5,6,-1,45.5
"Casey Wellman",20102011,MIN,C,15,1,1,2,0:58,1,0,0:05,0,0,9:36,3,4,-1,42.9
"Casey Wellman",20112012,MIN,C,14,2,5,7,1:23,1,1,0:00,0,0,11:21,5,8,-3,38.5
"Casey Wellman",20132014,WSH,C,13,2,1,3,0:04,0,0,0:00,0,0,9:18,5,2,3,71.4
"Eric Wellwood",20102011,PHI,L,3,0,1,1,0:06,0,0,0:05,0,0,13:14,2,1,1,66.7
"Eric Wellwood",20112012,PHI,L,24,5,4,9,0:04,0,0,1:30,1,2,9:23,15,4,11,79
"Eric Wellwood",20122013,PHI,L,4,0,0,0,0:16,--,--,0:19,--,--,8:50,--,--,--,--
"Kyle Wellwood",20092010,VAN,C,75,14,11,25,1:48,17,4,0:02,0,1,12:03,32,21,11,60.4
"Kyle Wellwood",20102011,SJS,C,35,5,8,13,0:25,3,1,0:01,0,0,13:16,17,5,12,77.3
"Kyle Wellwood",20112012,WPG,C,77,18,29,47,1:59,15,2,0:03,0,0,12:55,46,40,6,53.5
"Kyle Wellwood",20122013,WPG,C,39,6,9,15,0:57,3,1,0:00,0,0,12:02,18,17,1,51.4
"Jeremy Welsh",20112012,CAR,C,1,0,0,0,0:41,--,--,0:00,--,--,15:51,--,--,--,--
"Jeremy Welsh",20122013,CAR,C,5,0,1,1,0:00,0,0,0:00,0,0,5:51,1,0,1,100
"Jeremy Welsh",20132014,VAN,C,19,1,0,1,0:03,1,0,0:03,0,0,6:45,4,5,-1,44.4
"Jeremy Welsh",20152016,STL,C,2,0,0,0,0:17,--,--,0:00,--,--,8:02,--,--,--,--
"Alexander Wennberg",20142015,CBJ,C,68,4,16,20,1:27,11,1,1:48,0,19,12:23,26,44,-18,37.1
"Alexander Wennberg",20152016,CBJ,C,69,8,32,40,2:10,18,4,0:42,0,4,12:59,44,41,3,51.8
"Alexander Wennberg",20162017,CBJ,C,80,13,46,59,2:39,35,2,0:38,0,4,15:06,54,43,11,55.7
"Alexander Wennberg",20172018,CBJ,C,66,8,27,35,2:34,19,3,1:01,2,7,14:33,62,39,23,61.4
"Alexander Wennberg",20182019,CBJ,C,75,2,23,25,1:52,11,1,1:17,4,6,11:56,35,40,-5,46.7
"Zach Werenski",20162017,CBJ,D,78,11,36,47,2:47,35,2,0:45,1,7,17:22,64,46,18,58.2
"Zach Werenski",20172018,CBJ,D,77,16,21,37,2:26,16,5,0:46,1,4,19:23,73,61,12,54.5
"Zach Werenski",20182019,CBJ,D,82,11,33,44,2:27,20,2,1:17,1,13,19:09,76,87,-11,46.6
"Kevin Westgarth",20102011,LAK,R,56,0,3,3,0:00,0,0,0:01,0,0,5:25,8,14,-6,36.4
"Kevin Westgarth",20112012,LAK,R,25,1,1,2,0:01,0,0,0:00,0,1,5:15,5,8,-3,38.5
"Kevin Westgarth",20122013,CAR,R,31,2,2,4,0:02,0,0,0:00,0,0,5:41,5,4,1,55.6
"Kevin Westgarth",20132014,"CAR,CGY",R,48,4,3,7,0:01,0,0,0:00,0,0,6:28,10,14,-4,41.7
"Patrick Wey",20132014,WSH,D,9,0,3,3,0:00,0,0,1:16,0,2,13:19,6,6,0,50
"Blake Wheeler",20092010,BOS,R,82,18,20,38,2:04,18,2,1:10,2,3,12:33,43,46,-3,48.3
"Blake Wheeler",20102011,"BOS,ATL",R,81,18,26,44,1:20,7,1,1:21,0,13,13:34,51,39,12,56.7
"Blake Wheeler",20112012,WPG,R,80,17,47,64,2:38,24,4,0:11,0,3,16:16,70,64,6,52.2
"Blake Wheeler",20122013,WPG,R,48,19,22,41,2:36,11,2,0:20,0,1,15:51,44,45,-1,49.4
"Blake Wheeler",20132014,WPG,R,82,28,41,69,2:38,24,4,0:51,0,6,15:12,61,53,8,53.5
"Blake Wheeler",20142015,WPG,R,79,26,35,61,3:15,28,4,1:44,6,9,14:40,62,37,25,62.6
"Blake Wheeler",20152016,WPG,R,82,26,52,78,3:09,26,3,1:17,5,17,15:21,71,65,6,52.2
"Blake Wheeler",20162017,WPG,R,82,26,48,74,2:57,29,4,1:24,4,16,15:48,70,64,6,52.2
"Blake Wheeler",20172018,WPG,R,81,23,68,91,3:09,46,6,1:16,2,10,15:50,68,51,17,57.1
"Blake Wheeler",20182019,WPG,R,82,20,71,91,3:36,45,5,1:07,4,15,16:00,75,74,1,50.3
"Colin White",20092010,NJD,D,81,2,10,12,0:09,0,0,2:22,3,16,17:33,56,51,5,52.3
"Colin White",20102011,NJD,D,69,0,6,6,0:03,0,0,2:47,0,20,16:01,35,37,-2,48.6
"Colin White",20112012,SJS,D,54,1,3,4,0:03,0,0,1:37,0,16,13:16,21,25,-4,45.6
"Colin White",20162017,OTT,C,2,0,0,0,1:41,0,0,0:00,0,0,12:02,1,1,0,50
"Colin White",20172018,OTT,C,21,2,4,6,0:39,1,1,0:02,0,0,12:39,12,10,2,54.5
"Colin White",20182019,OTT,C,71,14,27,41,2:07,19,4,0:13,0,3,13:52,43,63,-20,40.6
"Colton White",20182019,NJD,D,3,0,0,0,0:19,0,0,0:03,0,0,13:52,1,3,-2,25
"Ian White",20092010,"TOR,CGY",D,83,13,25,38,2:16,14,1,1:26,1,13,19:06,76,71,5,51.7
"Ian White",20102011,"CGY,CAR,SJS",D,78,4,22,26,2:10,14,3,1:06,2,14,16:43,55,51,4,51.9
"Ian White",20112012,DET,D,77,7,25,32,3:00,18,5,1:04,1,12,18:55,79,51,28,60.8
"Ian White",20122013,DET,D,25,2,2,4,2:34,3,1,0:02,0,0,16:59,16,10,6,61.5
"Ryan White",20092010,MTL,C,16,0,2,2,0:02,0,0,1:14,0,1,9:53,1,7,-6,12.5
"Ryan White",20102011,MTL,C,27,2,3,5,0:07,0,0,0:08,0,1,8:41,12,7,5,63.2
"Ryan White",20112012,MTL,C,20,0,3,3,0:07,0,0,2:08,0,5,12:16,4,11,-7,26.7
"Ryan White",20122013,MTL,C,26,1,0,1,0:05,0,0,0:59,0,4,8:21,5,4,1,55.6
"Ryan White",20132014,MTL,C,52,2,4,6,0:03,0,0,1:47,1,9,7:51,10,19,-9,34.5
"Ryan White",20142015,PHI,C,34,6,6,12,0:39,4,0,0:22,1,2,10:43,13,10,3,56.5
"Ryan White",20152016,PHI,C,73,11,5,16,0:59,8,0,0:58,0,14,10:38,22,31,-9,41.5
"Ryan White",20162017,"ARI,MIN",C,65,9,7,16,0:04,0,0,0:17,0,2,10:19,21,37,-16,36.2
"Todd White",20092010,ATL,C,65,7,19,26,2:23,14,4,1:00,0,7,11:52,29,36,-7,44.6
"Todd White",20102011,NYR,C,18,1,1,2,0:26,0,0,0:14,1,0,7:00,2,5,-3,28.6
"Zach Whitecloud",20172018,VGK,D,1,0,0,0,0:00,0,0,0:00,0,0,16:42,3,0,3,100
"Trent Whitfield",20092010,BOS,C,16,0,1,1,0:08,0,0,1:02,0,3,9:53,4,6,-2,40
"Trent Whitfield",20112012,BOS,C,1,0,0,0,0:00,--,--,2:07,--,--,11:52,--,--,--,--
"Derek Whitmore",20112012,BUF,L,2,0,0,0,1:13,--,--,0:07,--,--,11:12,--,--,--,--
"Joe Whitney",20132014,NJD,R,1,0,0,0,0:00,--,--,0:00,--,--,8:00,--,--,--,--
"Joe Whitney",20142015,NJD,R,4,1,0,1,0:00,0,0,0:01,0,0,6:52,2,3,-1,40
"Ray Whitney",20092010,CAR,L,80,21,37,58,3:59,39,2,0:02,0,1,15:07,55,59,-4,48.3
"Ray Whitney",20102011,PHX,L,75,17,40,57,3:29,35,3,0:01,0,0,13:28,47,44,3,51.6
"Ray Whitney",20112012,PHX,L,82,24,53,77,3:47,28,6,0:01,0,2,14:51,68,36,32,65.4
"Ray Whitney",20122013,DAL,L,32,11,18,29,3:42,12,2,0:04,0,0,15:37,24,21,3,53.3
"Ray Whitney",20132014,DAL,L,69,9,23,32,2:53,21,3,0:00,0,0,11:05,24,27,-3,47.1
"Ryan Whitney",20092010,"ANA,EDM",D,81,7,32,39,3:43,36,7,2:30,3,20,18:32,78,72,6,52
"Ryan Whitney",20102011,EDM,D,35,2,25,27,4:19,16,2,2:42,2,17,18:19,36,23,13,61
"Ryan Whitney",20112012,EDM,D,51,3,17,20,2:15,12,2,0:53,0,4,17:49,29,43,-14,40.3
"Ryan Whitney",20122013,EDM,D,34,4,9,13,2:35,12,1,0:21,0,5,15:32,17,23,-6,42.5
"Ryan Whitney",20132014,FLA,D,7,0,0,0,1:57,0,3,0:19,0,0,14:29,2,6,-4,25
"Roman Wick",20102011,OTT,R,7,0,0,0,0:00,0,0,0:01,0,0,8:37,0,4,-4,0
"Chris Wideman",20152016,OTT,D,64,6,7,13,0:37,3,0,0:07,0,0,13:14,34,30,4,53.1
"Chris Wideman",20162017,OTT,D,76,5,12,17,1:31,8,0,0:04,0,0,12:23,33,26,7,55.9
"Chris Wideman",20172018,OTT,D,16,3,5,8,2:08,3,2,0:03,0,0,9:23,10,3,7,76.9
"Chris Wideman",20182019,"OTT,EDM,FLA",D,25,2,5,7,2:09,6,2,0:01,0,0,10:54,10,20,-10,33.3
"Dennis Wideman",20092010,BOS,D,76,6,24,30,2:43,19,2,2:19,3,15,18:31,45,61,-16,42.5
"Dennis Wideman",20102011,"FLA,WSH",D,75,10,30,40,4:04,29,3,2:25,0,13,17:29,58,74,-16,43.9
"Dennis Wideman",20112012,WSH,D,82,11,35,46,3:17,31,4,1:56,1,15,18:41,63,67,-4,48.5
"Dennis Wideman",20122013,CGY,D,46,6,16,22,3:29,17,1,2:10,5,9,19:22,40,53,-13,43
"Dennis Wideman",20132014,CGY,D,46,4,17,21,3:08,12,5,1:19,2,9,18:15,36,48,-12,42.9
"Dennis Wideman",20142015,CGY,D,80,15,41,56,3:05,33,2,1:22,2,7,20:11,77,71,6,52
"Dennis Wideman",20152016,CGY,D,51,2,17,19,2:57,11,1,1:33,0,11,16:07,32,41,-9,43.8
"Dennis Wideman",20162017,CGY,D,57,5,13,18,1:03,7,1,2:10,3,14,17:01,34,42,-8,44.7
"Patrick Wiercioch",20102011,OTT,D,8,0,2,2,1:01,1,0,0:01,0,0,12:52,8,8,0,50
"Patrick Wiercioch",20122013,OTT,D,42,5,14,19,2:19,14,0,0:04,0,1,13:19,21,12,9,63.6
"Patrick Wiercioch",20132014,OTT,D,53,4,19,23,2:42,15,1,0:19,0,1,13:21,29,29,0,50
"Patrick Wiercioch",20142015,OTT,D,56,3,10,13,2:24,12,1,0:10,0,1,15:30,34,30,4,53.1
"Patrick Wiercioch",20152016,OTT,D,52,0,5,5,0:22,3,0,0:34,2,4,16:24,32,32,0,50
"Patrick Wiercioch",20162017,COL,D,57,4,8,12,0:56,2,0,1:25,0,5,14:20,19,37,-18,33.9
"Jason Williams",20092010,DET,C,44,6,9,15,2:29,13,0,0:00,0,0,11:03,12,20,-8,37.5
"Jason Williams",20102011,DAL,C,27,2,3,5,0:27,1,0,0:00,0,0,7:39,5,7,-2,41.7
"Jason Williams",20112012,PIT,C,8,1,1,2,2:14,2,0,0:02,0,0,8:19,1,0,1,100
"Jeremy Williams",20102011,NYR,R,1,0,0,0,0:00,--,--,0:00,--,--,3:43,--,--,--,--
"Justin Williams",20092010,LAK,R,49,10,19,29,2:01,15,1,0:13,0,3,14:08,29,25,4,53.7
"Justin Williams",20102011,LAK,R,73,22,35,57,2:38,19,2,0:07,0,1,14:30,58,42,16,58
"Justin Williams",20112012,LAK,R,82,22,37,59,2:37,29,0,0:08,1,1,14:23,50,40,10,55.6
"Justin Williams",20122013,LAK,R,48,11,22,33,2:09,10,1,0:19,0,1,14:32,37,21,16,63.8
"Justin Williams",20132014,LAK,R,82,19,24,43,2:21,14,1,0:38,0,4,13:59,48,33,15,59.3
"Justin Williams",20142015,LAK,R,81,18,23,41,1:37,17,0,0:08,0,0,14:03,50,41,9,55
"Justin Williams",20152016,WSH,R,82,22,30,52,2:02,20,2,0:58,1,9,13:40,68,52,16,56.7
"Justin Williams",20162017,WSH,R,80,24,24,48,2:04,20,0,0:23,0,1,13:01,51,37,14,58
"Justin Williams",20172018,CAR,R,82,16,35,51,2:08,17,5,0:01,0,0,14:26,52,56,-4,48.1
"Justin Williams",20182019,CAR,R,82,23,30,53,2:43,29,7,0:01,0,0,14:43,59,55,4,51.8
"Brian Willsie",20092010,COL,R,4,0,0,0,0:03,0,0,1:51,0,0,9:12,1,2,-1,33.3
"Brian Willsie",20102011,WSH,R,1,0,1,1,0:00,0,0,0:00,0,0,6:15,1,1,0,50
"Clay Wilson",20092010,FLA,D,2,0,0,0,0:23,0,0,0:45,0,0,10:00,0,5,-5,0
"Clay Wilson",20102011,FLA,D,15,3,2,5,2:43,1,0,0:00,0,0,12:07,12,8,4,60
"Clay Wilson",20112012,CGY,D,5,0,0,0,1:55,0,0,0:08,0,0,11:12,1,1,0,50
"Colin Wilson",20092010,NSH,C,35,8,7,15,1:50,4,1,0:01,0,0,13:18,18,19,-1,48.6
"Colin Wilson",20102011,NSH,C,82,16,18,34,1:41,10,1,0:00,0,0,11:36,37,29,8,56.1
"Colin Wilson",20112012,NSH,C,68,15,20,35,2:20,19,1,0:00,0,0,13:48,43,37,6,53.8
"Colin Wilson",20122013,NSH,C,25,7,12,19,2:22,6,1,0:00,0,0,14:11,15,13,2,53.6
"Colin Wilson",20132014,NSH,C,81,11,22,33,1:34,10,0,0:00,0,0,13:39,44,45,-1,49.4
"Colin Wilson",20142015,NSH,C,77,20,22,42,2:29,16,1,0:01,0,2,13:43,52,32,20,61.9
"Colin Wilson",20152016,NSH,C,64,6,18,24,1:27,6,0,0:02,0,0,12:59,34,35,-1,49.3
"Colin Wilson",20162017,NSH,C,70,12,23,35,1:56,16,3,0:01,0,0,13:00,47,37,10,56
"Colin Wilson",20172018,COL,C,56,6,12,18,2:00,9,2,0:02,0,0,11:06,19,22,-3,46.3
"Colin Wilson",20182019,COL,C,65,12,15,27,2:05,17,1,0:01,0,0,11:28,29,34,-5,46
"Garrett Wilson",20132014,FLA,L,3,0,0,0,0:21,0,0,0:00,0,0,9:59,0,1,-1,0
"Garrett Wilson",20142015,FLA,L,2,0,0,0,0:11,0,0,0:00,0,0,8:40,0,2,-2,0
"Garrett Wilson",20152016,FLA,L,29,0,0,0,0:08,0,0,0:00,0,0,9:15,3,6,-3,33.3
"Garrett Wilson",20182019,PIT,L,50,2,6,8,0:01,0,0,0:35,0,4,7:01,12,10,2,54.5
"Kyle Wilson",20092010,WSH,C,2,0,2,2,0:45,0,0,0:00,0,0,8:57,2,1,1,66.7
"Kyle Wilson",20102011,CBJ,C,32,4,7,11,0:42,0,1,0:46,0,1,9:10,13,16,-3,44.8
"Kyle Wilson",20112012,NSH,C,5,0,0,0,0:00,0,0,0:11,0,0,7:58,1,2,-1,33.3
"Ryan Wilson",20092010,COL,D,61,3,18,21,0:26,1,0,1:10,1,8,14:40,38,26,12,59.4
"Ryan Wilson",20102011,COL,D,67,3,13,16,0:47,6,0,2:26,3,26,16:35,44,57,-13,43.6
"Ryan Wilson",20112012,COL,D,59,1,20,21,0:36,7,0,1:18,1,6,16:49,42,33,9,56
"Ryan Wilson",20122013,COL,D,12,0,3,3,0:33,0,0,3:02,0,7,14:55,9,5,4,64.3
"Ryan Wilson",20132014,COL,D,28,0,6,6,0:15,0,0,1:08,0,2,13:18,20,19,1,51.3
"Ryan Wilson",20142015,COL,D,3,0,0,0,0:03,0,0,1:20,0,0,9:49,0,3,-3,0
"Scott Wilson",20142015,PIT,L,1,0,0,0,0:00,--,--,0:00,--,--,4:21,--,--,--,--
"Scott Wilson",20152016,PIT,L,24,5,1,6,0:48,0,1,0:02,0,0,9:50,7,6,1,53.9
"Scott Wilson",20162017,PIT,L,78,8,18,26,0:21,2,0,0:02,0,0,10:33,35,35,0,50
"Scott Wilson",20172018,"PIT,DET,BUF",L,69,6,8,14,0:16,4,0,0:58,0,10,10:59,25,45,-20,35.7
"Scott Wilson",20182019,BUF,L,15,0,3,3,0:00,0,0,1:18,0,3,10:09,3,11,-8,21.4
"Tom Wilson",20132014,WSH,R,82,3,7,10,0:06,1,0,0:00,0,0,7:50,17,16,1,51.5
"Tom Wilson",20142015,WSH,R,67,4,13,17,0:03,1,0,0:01,0,0,10:53,23,24,-1,48.9
"Tom Wilson",20152016,WSH,R,82,7,16,23,0:06,1,0,1:35,1,10,11:13,39,37,2,51.3
"Tom Wilson",20162017,WSH,R,82,7,12,19,0:03,0,0,2:04,0,17,10:49,33,24,9,57.9
"Tom Wilson",20172018,WSH,R,78,14,21,35,0:04,1,0,1:44,1,12,14:12,61,52,9,54
"Tom Wilson",20182019,WSH,R,63,22,18,40,1:24,8,0,2:14,2,16,14:30,57,48,9,54.3
"Brad Winchester",20092010,STL,L,64,3,5,8,0:35,5,0,0:03,0,0,8:27,17,14,3,54.8
"Brad Winchester",20102011,"STL,ANA",L,76,10,6,16,1:11,6,2,0:02,0,0,9:16,19,37,-18,33.9
"Brad Winchester",20112012,SJS,L,67,6,4,10,0:09,0,0,0:01,0,0,7:38,11,16,-5,40.7
"Jesse Winchester",20092010,OTT,C,52,2,11,13,0:08,1,0,1:07,1,7,8:47,18,20,-2,47.4
"Jesse Winchester",20102011,OTT,C,72,4,9,13,0:10,1,0,0:53,0,7,9:47,19,28,-9,40.4
"Jesse Winchester",20112012,OTT,C,32,2,6,8,0:01,0,0,2:14,1,5,8:23,11,9,2,55
"Jesse Winchester",20132014,FLA,C,52,9,9,18,0:21,1,1,1:55,1,19,10:29,21,23,-2,47.7
"Tommy Wingels",20102011,SJS,C,5,0,0,0,0:01,0,0,0:00,0,0,5:06,0,1,-1,0
"Tommy Wingels",20112012,SJS,C,33,3,6,9,0:48,1,0,0:03,0,0,12:54,11,12,-1,47.8
"Tommy Wingels",20122013,SJS,C,42,5,8,13,0:40,2,1,0:58,1,5,12:36,15,24,-9,38.5
"Tommy Wingels",20132014,SJS,C,77,16,22,38,1:14,5,0,1:16,6,5,13:37,44,39,5,53
"Tommy Wingels",20142015,SJS,C,75,15,21,36,1:30,12,1,1:17,3,15,13:42,35,44,-9,44.3
"Tommy Wingels",20152016,SJS,C,68,7,11,18,0:41,4,0,1:08,2,9,11:49,20,32,-12,38.5
"Tommy Wingels",20162017,"SJS,OTT",C,73,7,5,12,0:04,0,0,0:43,1,9,9:44,18,30,-12,37.5
"Tommy Wingels",20172018,"CHI,BOS",C,75,9,8,17,0:17,3,0,1:16,2,8,9:56,24,37,-13,39.3
"Daniel Winnik",20092010,PHX,L,74,4,15,19,0:06,1,0,3:05,3,10,9:57,26,27,-1,49.1
"Daniel Winnik",20102011,COL,L,80,11,15,26,0:20,5,1,2:44,4,32,13:28,29,35,-6,45.3
"Daniel Winnik",20112012,"COL,SJS",L,84,8,15,23,0:19,2,0,2:27,2,15,13:56,32,45,-13,41.6
"Daniel Winnik",20122013,ANA,L,48,6,13,19,0:10,0,0,2:33,1,14,14:06,28,16,12,63.6
"Daniel Winnik",20132014,ANA,L,76,6,24,30,0:07,0,1,2:31,3,16,12:45,38,34,4,52.8
"Daniel Winnik",20142015,"TOR,PIT",L,79,9,25,34,0:04,0,0,3:16,3,22,13:18,47,27,20,63.5
"Daniel Winnik",20152016,"TOR,WSH",L,76,6,13,19,0:20,1,1,1:44,0,15,11:39,29,24,5,54.7
"Daniel Winnik",20162017,WSH,L,72,12,13,25,0:03,0,0,2:31,2,18,10:21,30,17,13,63.8
"Daniel Winnik",20172018,MIN,L,81,6,17,23,0:03,1,0,1:49,1,16,11:42,40,36,4,52.6
"Ty Wishart",20102011,NYI,D,20,1,4,5,0:30,2,0,1:26,2,0,14:53,15,12,3,55.6
"Ty Wishart",20112012,NYI,D,1,0,0,0,0:00,--,--,0:53,--,--,16:23,--,--,--,--
"James Wisniewski",20092010,ANA,D,69,3,27,30,2:33,16,2,3:29,6,36,18:19,49,56,-7,46.7
"James Wisniewski",20102011,"NYI,MTL",D,75,10,41,51,4:28,42,4,1:00,1,13,17:29,50,60,-10,45.5
"James Wisniewski",20112012,CBJ,D,48,6,21,27,3:53,16,1,1:49,1,12,19:05,33,46,-13,41.8
"James Wisniewski",20122013,CBJ,D,30,5,9,14,3:17,9,2,1:31,1,2,18:02,22,22,0,50
"James Wisniewski",20132014,CBJ,D,75,7,44,51,3:39,35,8,2:00,3,21,16:58,54,49,5,52.4
"James Wisniewski",20142015,"CBJ,ANA",D,69,8,26,34,3:03,24,2,1:47,3,9,16:22,47,61,-14,43.5
"James Wisniewski",20152016,CAR,D,1,0,0,0,0:00,--,--,0:00,--,--,0:47,--,--,--,--
"Luke Witkowski",20142015,TBL,R,16,0,0,0,0:01,0,0,0:43,0,1,14:28,10,10,0,50
"Luke Witkowski",20152016,TBL,R,4,0,0,0,0:00,--,--,0:00,--,--,7:08,--,--,--,--
"Luke Witkowski",20162017,TBL,R,34,0,4,4,0:06,0,0,0:02,0,0,9:45,10,11,-1,47.6
"Luke Witkowski",20172018,DET,R,31,1,3,4,0:00,0,0,0:04,0,0,6:49,6,7,-1,46.1
"Luke Witkowski",20182019,DET,R,34,0,2,2,0:01,0,0,0:37,0,2,8:58,12,17,-5,41.4
"Brendan Witt",20092010,NYI,D,42,2,3,5,0:03,0,0,2:17,1,20,12:55,12,29,-17,29.3
"Christian Wolanin",20172018,OTT,D,10,1,2,3,1:24,1,0,0:05,0,0,13:10,5,9,-4,35.7
"Christian Wolanin",20182019,OTT,D,30,4,8,12,1:52,6,2,0:03,0,0,15:24,30,25,5,54.5
"David Wolf",20142015,CGY,L,3,0,0,0,0:00,--,--,0:00,--,--,9:23,--,--,--,--
"Wojtek Wolski",20092010,"COL,PHX",L,80,23,42,65,3:16,24,7,0:40,0,3,14:49,69,40,29,63.3
"Wojtek Wolski",20102011,"PHX,NYR",L,73,12,23,35,2:06,10,2,0:00,0,0,12:29,38,30,8,55.9
"Wojtek Wolski",20112012,"NYR,FLA",L,31,4,8,12,1:29,5,0,0:00,0,0,12:17,13,18,-5,41.9
"Wojtek Wolski",20122013,WSH,L,27,4,5,9,1:08,2,0,0:00,0,0,12:13,13,12,1,52
"Miles Wood",20152016,NJD,L,1,0,0,0,0:07,--,--,0:00,--,--,12:59,--,--,--,--
"Miles Wood",20162017,NJD,L,60,8,9,17,1:27,10,2,0:01,0,1,11:24,16,35,-19,31.4
