Player,Season,Team,Pos,GP,G,A,P,PIM,PIM/GP,TOI/GP,PIM/TOI%,"Pen Drawn","Pen Taken","Net Pen","Pen Drawn/60","Pen Taken/60","Net Pen/60",Minor,Major,Match,Msct,"G Msct"
"Aaron Volpatti",20142015,WSH,L,2,0,0,0,0,0:00,9:37,0,1,0,1,3.12,0,3.12,0,0,0,0,0
"Jakub Voracek",20092010,CBJ,R,81,16,34,50,26,0:19,15:37,2,18,13,5,0.85,0.62,0.24,13,0,0,0,0
"Jakub Voracek",20102011,CBJ,R,80,14,32,46,26,0:19,16:58,1.9,19,13,6,0.84,0.57,0.27,13,0,0,0,0
"Jakub Voracek",20112012,PHI,R,78,18,31,49,32,0:24,16:17,2.5,19,16,3,0.9,0.76,0.14,16,0,0,0,0
"Jakub Voracek",20122013,PHI,R,48,22,24,46,35,0:43,17:14,4.2,12,12,0,0.87,0.87,0,10,1,0,1,0
"Jakub Voracek",20132014,PHI,R,82,23,39,62,22,0:16,17:15,1.6,21,11,10,0.89,0.47,0.42,11,0,0,0,0
"Jakub Voracek",20142015,PHI,R,82,22,59,81,78,0:57,18:35,5.1,30,28,2,1.18,1.1,0.08,24,2,0,2,0
"Jakub Voracek",20152016,PHI,R,73,11,44,55,38,0:31,18:35,2.8,24,19,5,1.06,0.84,0.22,19,0,0,0,0
"Jakub Voracek",20162017,PHI,R,82,20,41,61,56,0:40,19:05,3.6,26,17,9,1,0.65,0.34,13,2,0,1,1
"Jakub Voracek",20172018,PHI,R,82,20,65,85,50,0:36,19:27,3.1,29,24,5,1.09,0.9,0.19,24,0,0,0,0
"Jakub Voracek",20182019,PHI,R,78,20,46,66,25,0:19,18:40,1.7,20,11,9,0.82,0.45,0.37,10,1,0,0,0
"Mikhail Vorobyev",20182019,PHI,C,15,1,1,2,2,0:08,9:20,1.4,0,1,-1,0,0.43,-0.43,1,0,0,0,0
"Aaron Voros",20092010,NYR,L,41,3,4,7,89,2:10,6:08,35.3,19,25,-6,4.53,5.96,-1.43,12,13,0,0,0
"Aaron Voros",20102011,ANA,L,12,0,0,0,43,3:35,5:32,64.6,10,10,0,9.02,9.02,0,4,5,0,0,1
"Slava Voynov",20112012,LAK,D,54,8,12,20,12,0:13,18:32,1.2,5,6,-1,0.3,0.36,-0.06,6,0,0,0,0
"Slava Voynov",20122013,LAK,D,48,6,19,25,14,0:17,22:18,1.3,5,7,-2,0.28,0.39,-0.11,7,0,0,0,0
"Slava Voynov",20132014,LAK,D,82,4,30,34,44,0:32,22:17,2.4,12,22,-10,0.39,0.72,-0.33,22,0,0,0,0
"Slava Voynov",20142015,LAK,D,6,0,2,2,2,0:20,23:11,1.4,0,1,-1,0,0.43,-0.43,1,0,0,0,0
"Jakub Vrana",20162017,WSH,L,21,3,3,6,2,0:05,11:06,0.9,2,1,1,0.51,0.26,0.26,1,0,0,0,0
"Jakub Vrana",20172018,WSH,L,73,13,14,27,12,0:09,12:29,1.3,16,6,10,1.05,0.39,0.66,6,0,0,0,0
"Jakub Vrana",20182019,WSH,L,82,24,23,47,27,0:19,14:02,2.3,19,12,7,0.99,0.63,0.36,11,1,0,0,0
"Radim Vrbata",20092010,PHX,R,82,24,19,43,24,0:17,16:13,1.8,13,12,1,0.59,0.54,0.05,12,0,0,0,0
"Radim Vrbata",20102011,PHX,R,79,19,29,48,20,0:15,16:22,1.6,8,10,-2,0.37,0.46,-0.09,10,0,0,0,0
"Radim Vrbata",20112012,PHX,R,77,35,27,62,24,0:18,18:38,1.7,2,12,-10,0.08,0.5,-0.42,12,0,0,0,0
"Radim Vrbata",20122013,PHX,R,34,12,16,28,14,0:24,18:18,2.3,3,7,-4,0.29,0.67,-0.39,7,0,0,0,0
"Radim Vrbata",20132014,PHX,R,80,20,31,51,22,0:16,17:57,1.5,14,10,4,0.58,0.42,0.17,10,0,0,0,0
"Radim Vrbata",20142015,VAN,R,79,31,32,63,20,0:15,16:36,1.5,6,10,-4,0.27,0.46,-0.18,10,0,0,0,0
"Radim Vrbata",20152016,VAN,R,63,13,14,27,12,0:11,16:02,1.2,3,6,-3,0.18,0.36,-0.18,6,0,0,0,0
"Radim Vrbata",20162017,ARI,R,81,20,35,55,16,0:11,16:53,1.2,6,8,-2,0.26,0.35,-0.09,8,0,0,0,0
"Radim Vrbata",20172018,FLA,R,42,5,9,14,16,0:22,12:54,3,4,8,-4,0.44,0.89,-0.44,8,0,0,0,0
"Austin Wagner",20182019,LAK,L,62,12,9,21,16,0:15,8:55,2.9,11,8,3,1.19,0.87,0.33,8,0,0,0,0
"Chris Wagner",20142015,ANA,R,9,0,0,0,2,0:13,8:47,2.5,1,1,0,0.76,0.76,0,1,0,0,0,0
"Chris Wagner",20152016,"ANA,COL,ANA",R,43,4,2,6,28,0:39,9:09,7.1,5,7,-2,0.76,1.07,-0.3,4,2,0,0,1
"Chris Wagner",20162017,ANA,R,43,6,1,7,6,0:08,9:21,1.5,5,3,2,0.75,0.45,0.3,3,0,0,0,0
"Chris Wagner",20172018,"ANA,NYI",R,79,7,9,16,37,0:28,13:16,3.5,20,17,3,1.14,0.97,0.17,16,1,0,0,0
"Chris Wagner",20182019,BOS,R,76,12,7,19,51,0:40,13:27,5,14,17,-3,0.82,1,-0.18,13,3,0,1,0
"Matt Walker",20092010,TBL,D,66,2,3,5,90,1:21,16:09,8.4,22,26,-4,1.24,1.46,-0.23,15,10,0,1,0
"Matt Walker",20102011,PHI,D,4,0,0,0,4,1:00,11:38,8.6,2,2,0,2.58,2.58,0,2,0,0,0,0
"Matt Walker",20112012,PHI,D,4,0,0,0,16,4:00,10:57,36.5,2,4,-2,2.74,5.47,-2.74,2,2,0,0,0
"Nathan Walker",20172018,"WSH,EDM",L,9,1,0,1,6,0:40,9:26,7.1,4,3,1,2.82,2.12,0.71,3,0,0,0,0
"Nathan Walker",20182019,WSH,L,3,0,1,1,2,0:40,8:08,8.2,0,1,-1,0,2.46,-2.46,1,0,0,0,0
"Scott Walker",20092010,"CAR,WSH",R,42,5,3,8,32,0:45,9:41,7.8,11,12,-1,1.62,1.77,-0.15,10,2,0,0,0
"Sean Walker",20182019,LAK,D,39,3,7,10,8,0:12,15:25,1.3,4,4,0,0.4,0.4,0,4,0,0,0,0
"Tim Wallace",20092010,PIT,R,1,0,0,0,0,0:00,5:50,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Wallace",20102011,PIT,R,7,0,0,0,5,0:42,8:03,8.9,1,1,0,1.06,1.06,0,0,1,0,0,0
"Tim Wallace",20112012,"NYI,TBL",R,49,3,6,9,16,0:19,8:35,3.8,8,8,0,1.14,1.14,0,8,0,0,0,0
"Tim Wallace",20122013,CAR,R,28,1,1,2,17,0:36,10:01,6,8,3,5,1.71,0.64,1.07,1,1,0,0,1
"Niclas Wallin",20092010,"CAR,SJS",D,70,0,7,7,49,0:42,17:19,4,10,19,-9,0.49,0.94,-0.45,17,1,0,1,0
"Niclas Wallin",20102011,SJS,D,74,3,5,8,46,0:37,15:50,3.9,7,22,-15,0.36,1.13,-0.77,22,0,0,0,0
"Rickard Wallin",20092010,TOR,C,60,2,7,9,20,0:20,12:38,2.6,6,10,-4,0.47,0.79,-0.32,10,0,0,0,0
"Lucas Wallmark",20162017,CAR,C,8,0,2,2,2,0:15,10:52,2.3,0,1,-1,0,0.69,-0.69,1,0,0,0,0
"Lucas Wallmark",20172018,CAR,C,11,1,0,1,2,0:10,9:29,1.9,1,1,0,0.57,0.57,0,1,0,0,0,0
"Lucas Wallmark",20182019,CAR,C,81,10,18,28,36,0:26,14:47,3,7,18,-11,0.35,0.9,-0.55,18,0,0,0,0
"Ben Walter",20092010,NJD,C,2,0,0,0,2,1:00,5:47,17.3,0,1,-1,0,5.18,-5.18,1,0,0,0,0
"Tom Wandell",20092010,DAL,C,50,5,10,15,14,0:16,13:52,2,22,7,15,1.9,0.61,1.3,7,0,0,0,0
"Tom Wandell",20102011,DAL,C,75,7,2,9,14,0:11,11:45,1.6,20,7,13,1.36,0.48,0.88,7,0,0,0,0
"Tom Wandell",20112012,DAL,C,72,6,9,15,16,0:13,9:44,2.3,8,8,0,0.68,0.68,0,8,0,0,0,0
"Tom Wandell",20122013,DAL,C,18,1,0,1,4,0:13,8:26,2.6,4,2,2,1.58,0.79,0.79,2,0,0,0,0
"Aaron Ward",20092010,"CAR,ANA",D,77,1,12,13,62,0:48,17:18,4.7,11,31,-20,0.5,1.4,-0.9,31,0,0,0,0
"Joel Ward",20092010,NSH,R,71,13,21,34,18,0:15,17:32,1.4,25,9,16,1.2,0.43,0.77,9,0,0,0,0
"Joel Ward",20102011,NSH,R,80,10,19,29,42,0:31,17:04,3.1,19,21,-2,0.83,0.92,-0.09,21,0,0,0,0
"Joel Ward",20112012,WSH,R,73,6,12,18,20,0:16,12:25,2.2,10,10,0,0.66,0.66,0,10,0,0,0,0
"Joel Ward",20122013,WSH,R,39,8,12,20,12,0:18,15:07,2,7,6,1,0.71,0.61,0.1,6,0,0,0,0
"Joel Ward",20132014,WSH,R,82,24,25,49,32,0:23,16:04,2.4,17,15,2,0.77,0.68,0.09,15,0,0,0,0
"Joel Ward",20142015,WSH,R,82,19,15,34,30,0:21,16:51,2.2,20,15,5,0.87,0.65,0.22,15,0,0,0,0
"Joel Ward",20152016,SJS,R,79,21,22,43,28,0:21,16:58,2.1,9,14,-5,0.4,0.63,-0.22,14,0,0,0,0
"Joel Ward",20162017,SJS,R,78,10,19,29,30,0:23,15:56,2.4,10,15,-5,0.48,0.72,-0.24,15,0,0,0,0
"Joel Ward",20172018,SJS,R,52,5,7,12,20,0:23,11:52,3.2,8,10,-2,0.78,0.97,-0.19,10,0,0,0,0
"David Warsofsky",20132014,BOS,D,6,1,1,2,0,0:00,16:10,0,0,0,0,0,0,0,0,0,0,0,0
"David Warsofsky",20142015,BOS,D,4,0,1,1,0,0:00,17:45,0,0,0,0,0,0,0,0,0,0,0,0
"David Warsofsky",20152016,"PIT,NJD",D,22,1,1,2,2,0:05,17:07,0.5,4,1,3,0.64,0.16,0.48,1,0,0,0,0
"David Warsofsky",20162017,PIT,D,7,0,1,1,6,0:51,15:44,5.5,0,3,-3,0,1.63,-1.63,3,0,0,0,0
"David Warsofsky",20172018,COL,D,16,0,5,5,0,0:00,13:23,0,1,0,1,0.28,0,0.28,0,0,0,0,0
"Francis Wathier",20092010,DAL,L,5,0,0,0,5,1:00,5:17,18.9,1,1,0,2.27,2.27,0,0,1,0,0,0
"Francis Wathier",20102011,DAL,L,3,0,0,0,0,0:00,3:55,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Wathier",20112012,DAL,L,1,0,0,0,0,0:00,5:25,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Wathier",20122013,DAL,L,1,0,0,0,0,0:00,5:40,0,1,0,1,10.59,0,10.59,0,0,0,0,0
"Matt Watkins",20112012,PHX,R,1,0,0,0,0,0:00,6:37,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Watson",20122013,NSH,L,6,1,0,1,0,0:00,12:42,0,0,0,0,0,0,0,0,0,0,0,0
"Austin Watson",20152016,NSH,L,57,3,7,10,32,0:33,10:00,5.6,3,9,-6,0.32,0.95,-0.63,6,2,1,0,0
"Austin Watson",20162017,NSH,L,77,5,12,17,99,1:17,12:25,10.3,28,30,-2,1.76,1.88,-0.13,17,13,0,0,0
"Austin Watson",20172018,NSH,L,76,14,5,19,123,1:37,12:19,13.1,22,32,-10,1.41,2.05,-0.64,19,9,0,2,2
"Austin Watson",20182019,NSH,L,37,7,9,16,39,1:03,14:29,7.3,8,12,-4,0.9,1.34,-0.45,7,5,0,0,0
"Jordan Weal",20152016,"LAK,PHI",C,14,0,0,0,2,0:08,9:21,1.5,2,1,1,0.92,0.46,0.46,1,0,0,0,0
"Jordan Weal",20162017,PHI,C,23,8,4,12,10,0:26,14:18,3,2,5,-3,0.36,0.91,-0.55,5,0,0,0,0
"Jordan Weal",20172018,PHI,C,69,8,13,21,12,0:10,12:57,1.3,8,5,3,0.54,0.34,0.2,5,0,0,0,0
"Jordan Weal",20182019,"PHI,ARI,MTL",C,63,8,13,21,18,0:17,13:27,2.1,4,9,-5,0.28,0.64,-0.35,9,0,0,0,0
"Mike Weaver",20092010,STL,D,77,1,9,10,29,0:22,16:57,2.2,14,13,1,0.64,0.6,0.05,12,1,0,0,0
"Mike Weaver",20102011,FLA,D,82,2,11,13,34,0:24,20:48,2,19,17,2,0.67,0.6,0.07,17,0,0,0,0
"Mike Weaver",20112012,FLA,D,82,0,16,16,14,0:10,20:19,0.8,16,7,9,0.58,0.25,0.32,7,0,0,0,0
"Mike Weaver",20122013,FLA,D,27,1,8,9,8,0:17,20:08,1.5,6,4,2,0.66,0.44,0.22,4,0,0,0,0
"Mike Weaver",20132014,"FLA,MTL",D,72,1,12,13,31,0:25,18:28,2.3,20,14,6,0.9,0.63,0.27,13,1,0,0,0
"Mike Weaver",20142015,MTL,D,31,0,4,4,6,0:11,14:09,1.4,2,3,-1,0.27,0.41,-0.14,3,0,0,0,0
"Mike Weber",20102011,BUF,D,58,4,13,17,69,1:11,16:53,7,16,30,-14,0.98,1.84,-0.86,27,3,0,0,0
"Mike Weber",20112012,BUF,D,51,1,4,5,64,1:15,18:34,6.8,16,23,-7,1.01,1.46,-0.44,17,6,0,0,0
"Mike Weber",20122013,BUF,D,42,1,6,7,70,1:40,18:21,9.1,9,23,-14,0.7,1.79,-1.09,19,2,0,2,0
"Mike Weber",20132014,BUF,D,68,1,8,9,73,1:04,17:49,6,11,28,-17,0.54,1.39,-0.84,23,5,0,0,0
"Mike Weber",20142015,BUF,D,64,1,6,7,68,1:03,18:44,5.7,12,28,-16,0.6,1.4,-0.8,24,4,0,0,0
"Mike Weber",20152016,"BUF,WSH",D,45,1,4,5,60,1:20,15:28,8.6,8,20,-12,0.69,1.72,-1.03,15,4,0,1,0
"Shea Weber",20092010,NSH,D,78,16,27,43,36,0:27,23:10,2,12,15,-3,0.4,0.5,-0.1,13,2,0,0,0
"Shea Weber",20102011,NSH,D,82,16,32,48,56,0:40,25:19,2.7,13,28,-15,0.38,0.81,-0.43,28,0,0,0,0
"Shea Weber",20112012,NSH,D,78,19,30,49,46,0:35,26:09,2.3,10,23,-13,0.29,0.68,-0.38,23,0,0,0,0
"Shea Weber",20122013,NSH,D,48,9,19,28,48,1:00,25:55,3.9,13,13,0,0.63,0.63,0,9,2,0,2,0
"Shea Weber",20132014,NSH,D,79,23,33,56,52,0:39,26:54,2.5,12,22,-10,0.34,0.62,-0.28,21,0,0,1,0
"Shea Weber",20142015,NSH,D,78,15,30,45,72,0:55,26:22,3.5,15,29,-14,0.44,0.85,-0.41,26,2,0,1,0
"Shea Weber",20152016,NSH,D,78,20,31,51,27,0:20,25:22,1.4,9,12,-3,0.27,0.36,-0.09,11,1,0,0,0
"Shea Weber",20162017,MTL,D,78,17,25,42,38,0:29,25:03,1.9,6,19,-13,0.18,0.58,-0.4,19,0,0,0,0
"Shea Weber",20172018,MTL,D,26,6,10,16,14,0:32,25:20,2.1,5,7,-2,0.46,0.64,-0.18,7,0,0,0,0
"Shea Weber",20182019,MTL,D,58,14,19,33,28,0:28,23:29,2,2,14,-12,0.09,0.62,-0.53,14,0,0,0,0
"Yannick Weber",20092010,MTL,D,5,0,0,0,4,0:48,13:52,5.8,0,2,-2,0,1.73,-1.73,2,0,0,0,0
"Yannick Weber",20102011,MTL,D,41,1,10,11,14,0:20,16:33,2.1,5,7,-2,0.44,0.62,-0.18,7,0,0,0,0
"Yannick Weber",20112012,MTL,D,60,4,14,18,30,0:30,15:37,3.2,7,14,-7,0.45,0.9,-0.45,14,0,0,0,0
"Yannick Weber",20122013,MTL,D,6,0,2,2,2,0:20,13:45,2.4,3,1,2,2.18,0.73,1.45,1,0,0,0,0
"Yannick Weber",20132014,VAN,D,49,6,4,10,16,0:19,11:54,2.7,2,8,-6,0.21,0.82,-0.62,8,0,0,0,0
"Yannick Weber",20142015,VAN,D,65,11,10,21,30,0:27,17:11,2.7,4,15,-11,0.21,0.81,-0.59,15,0,0,0,0
"Yannick Weber",20152016,VAN,D,45,0,7,7,24,0:32,18:49,2.8,1,12,-11,0.07,0.85,-0.78,12,0,0,0,0
"Yannick Weber",20162017,NSH,D,73,1,7,8,25,0:20,11:55,2.9,4,11,-7,0.28,0.76,-0.48,10,1,0,0,0
"Yannick Weber",20172018,NSH,D,47,2,3,5,16,0:20,12:03,2.8,3,8,-5,0.32,0.85,-0.53,8,0,0,0,0
"Yannick Weber",20182019,NSH,D,62,2,6,8,18,0:17,11:54,2.4,2,9,-7,0.16,0.73,-0.57,9,0,0,0,0
"MacKenzie Weegar",20162017,FLA,D,3,0,0,0,4,1:20,17:26,7.6,0,2,-2,0,2.29,-2.29,2,0,0,0,0
"MacKenzie Weegar",20172018,FLA,D,60,2,6,8,32,0:32,14:34,3.7,12,13,-1,0.82,0.89,-0.07,11,2,0,0,0
"MacKenzie Weegar",20182019,FLA,D,64,4,11,15,64,1:00,16:57,5.9,10,17,-7,0.55,0.94,-0.39,11,4,0,2,0
"Doug Weight",20092010,NYI,C,36,1,16,17,8,0:13,15:50,1.4,3,4,-1,0.32,0.42,-0.11,4,0,0,0,0
"Doug Weight",20102011,NYI,C,18,2,7,9,10,0:33,17:31,3.2,2,5,-3,0.38,0.95,-0.57,5,0,0,0,0
"Dale Weise",20102011,NYR,R,10,0,0,0,19,1:54,6:30,29.2,3,5,-2,2.77,4.61,-1.84,2,3,0,0,0
"Dale Weise",20112012,VAN,R,68,4,4,8,81,1:11,8:09,14.6,19,19,0,2.05,2.05,0,8,9,0,1,1
"Dale Weise",20122013,VAN,R,40,3,3,6,43,1:04,9:33,11.3,14,11,3,2.2,1.73,0.47,4,7,0,0,0
"Dale Weise",20132014,"VAN,MTL",R,61,6,10,16,59,0:58,8:25,11.5,14,14,0,1.64,1.64,0,7,5,0,1,1
"Dale Weise",20142015,MTL,R,79,10,19,29,34,0:25,12:10,3.5,20,14,6,1.25,0.87,0.37,12,2,0,0,0
"Dale Weise",20152016,"MTL,CHI",R,71,14,13,27,24,0:20,13:24,2.5,18,12,6,1.13,0.76,0.38,12,0,0,0,0
"Dale Weise",20162017,PHI,R,64,8,7,15,39,0:36,12:52,4.7,9,10,-1,0.65,0.73,-0.07,6,3,0,0,1
"Dale Weise",20172018,PHI,R,46,4,4,8,21,0:27,10:34,4.3,11,9,2,1.36,1.11,0.25,8,1,0,0,0
"Dale Weise",20182019,"PHI,MTL",R,51,5,6,11,19,0:22,11:46,3.2,6,8,-2,0.6,0.8,-0.2,7,1,0,0,0
"Stephen Weiss",20092010,FLA,C,80,28,32,60,40,0:30,19:59,2.5,17,20,-3,0.64,0.75,-0.11,20,0,0,0,0
"Stephen Weiss",20102011,FLA,C,76,21,28,49,49,0:38,20:05,3.2,11,19,-8,0.43,0.75,-0.31,17,1,0,0,1
"Stephen Weiss",20112012,FLA,C,80,20,37,57,60,0:45,20:30,3.7,18,22,-4,0.66,0.8,-0.15,20,0,0,1,1
"Stephen Weiss",20122013,FLA,C,17,1,3,4,25,1:28,18:27,8,4,7,-3,0.76,1.34,-0.57,5,1,0,0,1
"Stephen Weiss",20132014,DET,C,26,2,2,4,12,0:27,14:45,3.1,3,6,-3,0.47,0.94,-0.47,6,0,0,0,0
"Stephen Weiss",20142015,DET,C,52,9,16,25,16,0:18,11:20,2.7,3,8,-5,0.31,0.81,-0.51,8,0,0,0,0
"Noah Welch",20102011,ATL,D,2,0,0,0,0,0:00,17:33,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Welinski",20172018,ANA,D,7,0,2,2,0,0:00,16:10,0,0,0,0,0,0,0,0,0,0,0,0
"Andy Welinski",20182019,ANA,D,26,1,3,4,8,0:18,16:02,1.9,4,4,0,0.58,0.58,0,4,0,0,0,0
"Casey Wellman",20092010,MIN,C,12,1,3,4,0,0:00,12:03,0,3,0,3,1.24,0,1.24,0,0,0,0,0
"Casey Wellman",20102011,MIN,C,15,1,1,2,4,0:16,10:38,2.5,0,2,-2,0,0.75,-0.75,2,0,0,0,0
"Casey Wellman",20112012,MIN,C,14,2,5,7,0,0:00,12:44,0,4,0,4,1.35,0,1.35,0,0,0,0,0
"Casey Wellman",20132014,WSH,C,13,2,1,3,0,0:00,9:22,0,1,0,1,0.49,0,0.49,0,0,0,0,0
"Eric Wellwood",20102011,PHI,L,3,0,1,1,2,0:40,13:25,5,2,1,1,2.98,1.49,1.49,1,0,0,0,0
"Eric Wellwood",20112012,PHI,L,24,5,4,9,2,0:05,10:57,0.8,2,1,1,0.46,0.23,0.23,1,0,0,0,0
"Eric Wellwood",20122013,PHI,L,4,0,0,0,0,0:00,9:25,0,0,0,0,0,0,0,0,0,0,0,0
"Kyle Wellwood",20092010,VAN,C,75,14,11,25,12,0:09,13:51,1.1,10,6,4,0.58,0.35,0.23,6,0,0,0,0
"Kyle Wellwood",20102011,SJS,C,35,5,8,13,0,0:00,13:40,0,9,0,9,1.13,0,1.13,0,0,0,0,0
"Kyle Wellwood",20112012,WPG,C,77,18,29,47,4,0:03,14:57,0.3,12,2,10,0.63,0.1,0.52,2,0,0,0,0
"Kyle Wellwood",20122013,WPG,C,39,6,9,15,2,0:03,12:58,0.4,4,1,3,0.47,0.12,0.36,1,0,0,0,0
"Jeremy Welsh",20112012,CAR,C,1,0,0,0,4,4:00,16:32,24.2,0,2,-2,0,7.26,-7.26,2,0,0,0,0
"Jeremy Welsh",20122013,CAR,C,5,0,1,1,0,0:00,5:50,0,0,0,0,0,0,0,0,0,0,0,0
"Jeremy Welsh",20132014,VAN,C,19,1,0,1,6,0:18,6:51,4.6,3,3,0,1.38,1.38,0,3,0,0,0,0
"Jeremy Welsh",20152016,STL,C,2,0,0,0,2,1:00,8:18,12,0,1,-1,0,3.61,-3.61,1,0,0,0,0
"Alexander Wennberg",20142015,CBJ,C,68,4,16,20,22,0:19,15:37,2.1,19,10,9,1.07,0.56,0.51,10,0,0,0,0
"Alexander Wennberg",20152016,CBJ,C,69,8,32,40,2,0:01,15:51,0.2,17,1,16,0.93,0.05,0.88,1,0,0,0,0
"Alexander Wennberg",20162017,CBJ,C,80,13,46,59,21,0:15,18:22,1.4,16,9,7,0.65,0.37,0.29,8,1,0,0,0
"Alexander Wennberg",20172018,CBJ,C,66,8,27,35,12,0:10,18:07,1,10,5,5,0.5,0.25,0.25,5,0,0,0,0
"Alexander Wennberg",20182019,CBJ,C,75,2,23,25,12,0:09,15:04,1.1,3,6,-3,0.16,0.32,-0.16,6,0,0,0,0
"Zach Werenski",20162017,CBJ,D,78,11,36,47,14,0:10,20:54,0.9,4,7,-3,0.15,0.26,-0.11,7,0,0,0,0
"Zach Werenski",20172018,CBJ,D,77,16,21,37,16,0:12,22:34,0.9,15,8,7,0.52,0.28,0.24,8,0,0,0,0
"Zach Werenski",20182019,CBJ,D,82,11,33,44,18,0:13,22:53,1,7,9,-2,0.22,0.29,-0.06,9,0,0,0,0
"Kevin Westgarth",20102011,LAK,R,56,0,3,3,105,1:52,5:26,34.5,16,26,-10,3.15,5.12,-1.97,10,15,0,1,0
"Kevin Westgarth",20112012,LAK,R,25,1,1,2,39,1:33,5:15,29.6,7,11,-4,3.19,5.02,-1.82,7,3,0,1,0
"Kevin Westgarth",20122013,CAR,R,31,2,2,4,45,1:27,5:43,25.4,8,12,-4,2.71,4.06,-1.35,5,7,0,0,0
"Kevin Westgarth",20132014,"CAR,CGY",R,48,4,3,7,68,1:25,6:29,21.8,11,21,-10,2.12,4.04,-1.93,14,6,0,0,1
"Patrick Wey",20132014,WSH,D,9,0,3,3,5,0:33,14:35,3.8,2,1,1,0.91,0.46,0.46,0,1,0,0,0
"Blake Wheeler",20092010,BOS,R,82,18,20,38,53,0:38,15:47,4.1,16,23,-7,0.74,1.07,-0.32,22,1,0,0,0
"Blake Wheeler",20102011,"BOS,ATL",R,81,18,26,44,46,0:34,16:14,3.5,15,23,-8,0.68,1.05,-0.36,23,0,0,0,0
"Blake Wheeler",20112012,WPG,R,80,17,47,64,55,0:41,19:04,3.6,29,26,3,1.14,1.02,0.12,25,1,0,0,0
"Blake Wheeler",20122013,WPG,R,48,19,22,41,28,0:35,18:48,3.1,14,10,4,0.93,0.66,0.27,9,0,0,1,0
"Blake Wheeler",20132014,WPG,R,82,28,41,69,63,0:46,18:41,4.1,30,26,4,1.17,1.02,0.16,24,1,0,1,0
"Blake Wheeler",20142015,WPG,R,79,26,35,61,73,0:55,19:39,4.7,20,28,-8,0.77,1.08,-0.31,24,3,0,1,0
"Blake Wheeler",20152016,WPG,R,82,26,52,78,49,0:35,19:47,3,28,23,5,1.04,0.85,0.18,22,1,0,0,0
"Blake Wheeler",20162017,WPG,R,82,26,48,74,47,0:34,20:08,2.8,20,22,-2,0.73,0.8,-0.07,21,1,0,0,0
"Blake Wheeler",20172018,WPG,R,81,23,68,91,52,0:38,20:15,3.2,24,26,-2,0.88,0.95,-0.07,26,0,0,0,0
"Blake Wheeler",20182019,WPG,R,82,20,71,91,60,0:43,20:42,3.5,17,27,-10,0.6,0.95,-0.35,25,2,0,0,0
"Colin White",20092010,NJD,D,81,2,10,12,46,0:34,20:04,2.8,12,12,0,0.44,0.44,0,8,2,0,1,1
"Colin White",20102011,NJD,D,69,0,6,6,48,0:41,18:51,3.7,16,20,-4,0.74,0.92,-0.18,18,2,0,0,0
"Colin White",20112012,SJS,D,54,1,3,4,21,0:23,14:56,2.6,5,9,-4,0.37,0.67,-0.3,8,1,0,0,0
"Colin White",20162017,OTT,C,2,0,0,0,0,0:00,13:42,0,0,0,0,0,0,0,0,0,0,0,0
"Colin White",20172018,OTT,C,21,2,4,6,8,0:22,13:20,2.9,3,4,-1,0.64,0.86,-0.21,4,0,0,0,0
"Colin White",20182019,OTT,C,71,14,27,41,24,0:20,16:11,2.1,21,12,9,1.1,0.63,0.47,12,0,0,0,0
"Colton White",20182019,NJD,D,3,0,0,0,2,0:40,14:13,4.7,0,1,-1,0,1.41,-1.41,1,0,0,0,0
"Ian White",20092010,"TOR,CGY",D,83,13,25,38,51,0:36,22:47,2.7,9,22,-13,0.29,0.7,-0.41,21,1,0,0,0
"Ian White",20102011,"CGY,CAR,SJS",D,78,4,22,26,26,0:20,19:59,1.7,5,13,-8,0.19,0.5,-0.31,13,0,0,0,0
"Ian White",20112012,DET,D,77,7,25,32,22,0:17,22:58,1.2,8,11,-3,0.27,0.37,-0.1,11,0,0,0,0
"Ian White",20122013,DET,D,25,2,2,4,4,0:09,19:35,0.8,2,2,0,0.25,0.25,0,2,0,0,0,0
"Ryan White",20092010,MTL,C,16,0,2,2,16,1:00,11:09,9,6,5,1,2.02,1.68,0.34,3,2,0,0,0
"Ryan White",20102011,MTL,C,27,2,3,5,38,1:24,8:55,15.8,11,9,2,2.74,2.24,0.5,4,4,0,1,0
"Ryan White",20112012,MTL,C,20,0,3,3,61,3:03,14:31,21,15,16,-1,3.1,3.31,-0.21,8,7,0,1,0
"Ryan White",20122013,MTL,C,26,1,0,1,67,2:34,9:24,27.4,10,17,-7,2.45,4.17,-1.72,11,3,1,1,1
"Ryan White",20132014,MTL,C,52,2,4,6,50,0:57,9:41,9.9,12,15,-3,1.43,1.79,-0.36,10,4,0,1,0
"Ryan White",20142015,PHI,C,34,6,6,12,30,0:52,11:43,7.5,5,12,-7,0.75,1.81,-1.05,10,2,0,0,0
"Ryan White",20152016,PHI,C,73,11,5,16,101,1:23,12:33,11,18,30,-12,1.18,1.96,-0.79,23,3,1,3,0
"Ryan White",20162017,"ARI,MIN",C,65,9,7,16,84,1:17,10:39,12.1,13,21,-8,1.13,1.82,-0.69,12,6,0,3,0
