Player,Season,Team,Pos,GP,FO,FOW,FOL,FOW%,"EV FO","EV FOW","EV FOL","PP FO","PP FOW","PP FOL","SH FO","SH FOW","SH FOL","OZ FO","OZ FOW","OZ FOL","NZ FO","NZ FOW","NZ FOL","DZ FO","DZ FOW","DZ FOL"
"Antoine Vermette",20092010,CBJ,C,82,"1,573",852,721,54.2,"1,129",613,516,197,120,77,247,119,128,488,276,212,515,270,245,564,302,262
"Antoine Vermette",20102011,CBJ,C,82,"1,540",856,684,55.6,"1,161",642,519,258,148,110,121,66,55,601,328,273,510,277,233,429,251,178
"Antoine Vermette",20112012,"CBJ,PHX",C,82,"1,140",645,495,56.6,880,508,372,168,96,72,92,41,51,433,240,193,373,227,146,334,178,156
"Antoine Vermette",20122013,PHX,C,48,839,482,357,57.5,636,350,286,126,87,39,77,45,32,321,182,139,253,146,107,265,154,111
"Antoine Vermette",20132014,PHX,C,82,"1,783","1,005",778,56.4,"1,291",721,570,239,140,99,253,144,109,546,303,243,560,314,246,677,388,289
"Antoine Vermette",20142015,"ARI,CHI",C,82,"1,577",872,705,55.3,"1,165",639,526,236,141,95,176,92,84,609,343,266,451,253,198,517,276,241
"Antoine Vermette",20152016,ARI,C,76,"1,351",754,597,55.8,"1,017",555,462,242,149,93,92,50,42,533,319,214,412,231,181,406,204,202
"Antoine Vermette",20162017,ANA,C,72,"1,195",744,451,62.3,899,558,341,132,83,49,164,103,61,396,247,149,282,167,115,517,330,187
"Antoine Vermette",20172018,ANA,C,64,"1,015",609,406,60,799,482,317,76,47,29,140,80,60,297,181,116,231,143,88,487,285,202
"Joel Vermin",20152016,TBL,R,6,1,1,0,100,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Joel Vermin",20162017,TBL,R,18,3,2,1,66.7,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1
"Mike Vernace",20102011,TBL,D,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Veronneau",20182019,OTT,R,12,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kris Versteeg",20092010,CHI,R,79,183,77,106,42.1,139,56,83,38,18,20,6,3,3,81,36,45,81,33,48,21,8,13
"Kris Versteeg",20102011,"TOR,PHI",R,80,130,63,67,48.5,111,53,58,10,6,4,9,4,5,52,20,32,39,23,16,39,20,19
"Kris Versteeg",20112012,FLA,R,71,65,21,44,32.3,43,17,26,19,4,15,3,0,3,40,15,25,14,4,10,11,2,9
"Kris Versteeg",20122013,FLA,R,10,5,0,5,0,4,0,4,1,0,1,0,0,0,4,0,4,1,0,1,0,0,0
"Kris Versteeg",20132014,"FLA,CHI",R,81,119,56,63,47.1,79,42,37,40,14,26,0,0,0,79,40,39,27,11,16,13,5,8
"Kris Versteeg",20142015,CHI,R,61,48,15,33,31.3,42,14,28,6,1,5,0,0,0,27,11,16,15,1,14,6,3,3
"Kris Versteeg",20152016,"CAR,LAK",R,77,16,8,8,50,10,5,5,6,3,3,0,0,0,14,6,8,2,2,0,0,0,0
"Kris Versteeg",20162017,CGY,R,69,102,53,49,52,87,47,40,15,6,9,0,0,0,85,42,43,11,7,4,6,4,2
"Kris Versteeg",20172018,CGY,R,24,78,46,32,59,65,36,29,13,10,3,0,0,0,42,26,16,22,12,10,14,8,6
"Kristian Vesalainen",20182019,WPG,L,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ryan Vesce",20092010,SJS,R,9,50,25,25,50,41,19,22,7,6,1,2,0,2,15,5,10,16,10,6,19,10,9
"Jimmy Vesey",20162017,NYR,L,80,7,2,5,28.6,7,2,5,0,0,0,0,0,0,2,0,2,4,1,3,1,1,0
"Jimmy Vesey",20172018,NYR,L,79,32,15,17,46.9,26,12,14,3,2,1,3,1,2,13,5,8,12,6,6,7,4,3
"Jimmy Vesey",20182019,NYR,L,81,32,8,24,25,24,6,18,7,2,5,1,0,1,14,3,11,8,1,7,10,4,6
"Linden Vey",20132014,LAK,R,18,124,55,69,44.4,100,43,57,22,11,11,2,1,1,51,26,25,44,21,23,29,8,21
"Linden Vey",20142015,VAN,R,75,502,215,287,42.8,456,193,263,45,21,24,1,1,0,201,79,122,154,78,76,147,58,89
"Linden Vey",20152016,VAN,R,41,449,193,256,43,386,170,216,40,18,22,23,5,18,165,70,95,118,52,66,166,71,95
"Linden Vey",20162017,CGY,R,4,24,9,15,37.5,24,9,15,0,0,0,0,0,0,5,3,2,15,5,10,4,1,3
"Tomas Vincour",20102011,DAL,C,24,4,3,1,75,2,2,0,2,1,1,0,0,0,3,2,1,1,1,0,0,0,0
"Tomas Vincour",20112012,DAL,C,47,9,1,8,11.1,5,0,5,3,1,2,1,0,1,6,1,5,0,0,0,3,0,3
"Tomas Vincour",20122013,"DAL,COL",C,17,5,0,5,0,5,0,5,0,0,0,0,0,0,3,0,3,1,0,1,1,0,1
"Tomas Vincour",20142015,COL,C,7,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jake Virtanen",20152016,VAN,R,55,5,2,3,40,5,2,3,0,0,0,0,0,0,2,0,2,1,1,0,2,1,1
"Jake Virtanen",20162017,VAN,R,10,3,3,0,100,3,3,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0
"Jake Virtanen",20172018,VAN,R,75,22,7,15,31.8,19,5,14,3,2,1,0,0,0,9,3,6,7,3,4,6,1,5
"Jake Virtanen",20182019,VAN,R,70,15,5,10,33.3,10,2,8,5,3,2,0,0,0,10,4,6,2,0,2,3,1,2
"Ivan Vishnevskiy",20092010,DAL,D,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lubomir Visnovsky",20092010,"EDM,ANA",D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lubomir Visnovsky",20102011,ANA,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lubomir Visnovsky",20112012,ANA,D,68,1,1,0,100,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"Lubomir Visnovsky",20122013,NYI,D,35,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lubomir Visnovsky",20132014,NYI,D,24,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lubomir Visnovsky",20142015,NYI,D,53,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"Joe Vitale",20102011,PIT,C,9,64,36,28,56.3,63,35,28,1,1,0,0,0,0,23,15,8,26,13,13,15,8,7
"Joe Vitale",20112012,PIT,C,68,723,403,320,55.7,652,364,288,10,10,0,61,29,32,181,109,72,265,136,129,277,158,119
"Joe Vitale",20122013,PIT,C,33,257,157,100,61.1,251,151,100,1,1,0,5,5,0,66,34,32,101,63,38,90,60,30
"Joe Vitale",20132014,PIT,C,53,320,200,120,62.5,275,170,105,3,2,1,42,28,14,76,49,27,108,60,48,136,91,45
"Joe Vitale",20142015,ARI,C,70,733,354,379,48.3,538,274,264,5,2,3,190,78,112,130,59,71,218,111,107,385,184,201
"Joe Vitale",20152016,ARI,C,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"Marc-Edouard Vlasic",20092010,SJS,D,64,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Edouard Vlasic",20102011,SJS,D,80,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Edouard Vlasic",20112012,SJS,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Edouard Vlasic",20122013,SJS,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Edouard Vlasic",20132014,SJS,D,81,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Edouard Vlasic",20142015,SJS,D,70,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Edouard Vlasic",20152016,SJS,D,67,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Edouard Vlasic",20162017,SJS,D,75,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Marc-Edouard Vlasic",20172018,SJS,D,81,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"Marc-Edouard Vlasic",20182019,SJS,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anton Volchenkov",20092010,OTT,D,64,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anton Volchenkov",20102011,NJD,D,57,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anton Volchenkov",20112012,NJD,D,72,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anton Volchenkov",20122013,NJD,D,37,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anton Volchenkov",20132014,NJD,D,56,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anton Volchenkov",20142015,NSH,D,46,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Volpatti",20102011,VAN,L,15,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aaron Volpatti",20112012,VAN,L,23,4,4,0,100,4,4,0,0,0,0,0,0,0,1,1,0,1,1,0,2,2,0
"Aaron Volpatti",20122013,"VAN,WSH",L,33,4,1,3,25,4,1,3,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0
"Aaron Volpatti",20132014,WSH,L,41,12,4,8,33.3,12,4,8,0,0,0,0,0,0,3,0,3,6,3,3,3,1,2
"Aaron Volpatti",20142015,WSH,L,2,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakub Voracek",20092010,CBJ,R,81,6,2,4,33.3,5,1,4,1,1,0,0,0,0,2,0,2,3,1,2,1,1,0
"Jakub Voracek",20102011,CBJ,R,80,65,24,41,36.9,59,21,38,6,3,3,0,0,0,27,10,17,24,8,16,14,6,8
"Jakub Voracek",20112012,PHI,R,78,23,7,16,30.4,11,3,8,7,3,4,5,1,4,10,3,7,4,2,2,9,2,7
"Jakub Voracek",20122013,PHI,R,48,5,2,3,40,5,2,3,0,0,0,0,0,0,1,0,1,2,1,1,2,1,1
"Jakub Voracek",20132014,PHI,R,82,6,4,2,66.7,5,3,2,1,1,0,0,0,0,1,1,0,3,2,1,2,1,1
"Jakub Voracek",20142015,PHI,R,82,9,6,3,66.7,8,5,3,1,1,0,0,0,0,5,3,2,2,1,1,2,2,0
"Jakub Voracek",20152016,PHI,R,73,6,3,3,50,5,2,3,1,1,0,0,0,0,4,2,2,1,1,0,1,0,1
"Jakub Voracek",20162017,PHI,R,82,14,3,11,21.4,12,3,9,2,0,2,0,0,0,7,1,6,6,2,4,1,0,1
"Jakub Voracek",20172018,PHI,R,82,34,15,19,44.1,34,15,19,0,0,0,0,0,0,22,10,12,9,3,6,3,2,1
"Jakub Voracek",20182019,PHI,R,78,30,12,18,40,30,12,18,0,0,0,0,0,0,16,6,10,7,3,4,7,3,4
"Mikhail Vorobyev",20182019,PHI,C,15,71,25,46,35.2,70,25,45,1,0,1,0,0,0,14,4,10,35,11,24,22,10,12
"Aaron Voros",20092010,NYR,L,41,6,3,3,50,6,3,3,0,0,0,0,0,0,2,0,2,2,2,0,2,1,1
"Aaron Voros",20102011,ANA,L,12,3,2,1,66.7,3,2,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0
"Slava Voynov",20112012,LAK,D,54,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slava Voynov",20122013,LAK,D,48,2,2,0,100,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"Slava Voynov",20132014,LAK,D,82,1,1,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"Slava Voynov",20142015,LAK,D,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jakub Vrana",20162017,WSH,L,21,3,0,3,0,2,0,2,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0
"Jakub Vrana",20172018,WSH,L,73,25,13,12,52,24,13,11,1,0,1,0,0,0,16,9,7,8,3,5,1,1,0
"Jakub Vrana",20182019,WSH,L,82,10,4,6,40,9,4,5,1,0,1,0,0,0,6,3,3,3,1,2,1,0,1
"Radim Vrbata",20092010,PHX,R,82,8,2,6,25,6,2,4,0,0,0,2,0,2,3,1,2,2,1,1,3,0,3
"Radim Vrbata",20102011,PHX,R,79,7,2,5,28.6,6,1,5,0,0,0,1,1,0,4,0,4,0,0,0,3,2,1
"Radim Vrbata",20112012,PHX,R,77,67,27,40,40.3,53,21,32,7,1,6,7,5,2,39,13,26,10,5,5,18,9,9
"Radim Vrbata",20122013,PHX,R,34,32,10,22,31.3,25,7,18,7,3,4,0,0,0,23,8,15,4,0,4,5,2,3
"Radim Vrbata",20132014,PHX,R,80,43,17,26,39.5,32,13,19,6,3,3,5,1,4,24,10,14,16,7,9,3,0,3
"Radim Vrbata",20142015,VAN,R,79,9,5,4,55.5,7,4,3,2,1,1,0,0,0,6,4,2,1,0,1,2,1,1
"Radim Vrbata",20152016,VAN,R,63,14,4,10,28.6,12,4,8,1,0,1,1,0,1,14,4,10,0,0,0,0,0,0
"Radim Vrbata",20162017,ARI,R,81,47,17,30,36.2,30,7,23,17,10,7,0,0,0,34,14,20,8,1,7,5,2,3
"Radim Vrbata",20172018,FLA,R,42,21,7,14,33.3,19,6,13,2,1,1,0,0,0,16,6,10,3,1,2,2,0,2
"Austin Wagner",20182019,LAK,L,62,6,2,4,33.3,6,2,4,0,0,0,0,0,0,2,1,1,3,1,2,1,0,1
"Chris Wagner",20142015,ANA,R,9,55,33,22,60,51,29,22,0,0,0,4,4,0,16,8,8,21,12,9,18,13,5
"Chris Wagner",20152016,"ANA,COL,ANA",R,43,274,148,126,54,257,142,115,2,0,2,15,6,9,67,36,31,128,67,61,79,45,34
"Chris Wagner",20162017,ANA,R,43,148,62,86,41.9,133,56,77,1,1,0,14,5,9,42,22,20,67,27,40,39,13,26
"Chris Wagner",20172018,"ANA,NYI",R,79,470,230,240,48.9,339,176,163,8,5,3,123,49,74,93,43,50,153,82,71,224,105,119
"Chris Wagner",20182019,BOS,R,76,120,54,66,45,82,40,42,1,0,1,37,14,23,28,9,19,39,21,18,53,24,29
"Matt Walker",20092010,TBL,D,66,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Walker",20102011,PHI,D,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Matt Walker",20112012,PHI,D,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Walker",20172018,"WSH,EDM",L,9,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nathan Walker",20182019,WSH,L,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scott Walker",20092010,"CAR,WSH",R,42,4,0,4,0,4,0,4,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0
"Sean Walker",20182019,LAK,D,39,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Wallace",20092010,PIT,R,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tim Wallace",20102011,PIT,R,7,3,3,0,100,3,3,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
"Tim Wallace",20112012,"NYI,TBL",R,49,20,8,12,40,18,7,11,0,0,0,2,1,1,5,2,3,6,3,3,9,3,6
"Tim Wallace",20122013,CAR,R,28,30,9,21,30,30,9,21,0,0,0,0,0,0,12,2,10,11,5,6,7,2,5
"Niclas Wallin",20092010,"CAR,SJS",D,70,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"Niclas Wallin",20102011,SJS,D,74,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rickard Wallin",20092010,TOR,C,60,506,225,281,44.5,376,174,202,11,5,6,119,46,73,110,47,63,174,74,100,219,103,116
"Lucas Wallmark",20162017,CAR,C,8,58,31,27,53.5,54,27,27,4,4,0,0,0,0,20,13,7,26,14,12,12,4,8
"Lucas Wallmark",20172018,CAR,C,11,69,38,31,55.1,67,37,30,2,1,1,0,0,0,24,14,10,30,15,15,15,9,6
"Lucas Wallmark",20182019,CAR,C,81,"1,129",575,554,50.9,969,503,466,55,24,31,105,48,57,305,148,157,389,214,175,435,213,222
"Ben Walter",20092010,NJD,C,2,6,2,4,33.3,6,2,4,0,0,0,0,0,0,4,1,3,2,1,1,0,0,0
"Tom Wandell",20092010,DAL,C,50,486,214,272,44,404,185,219,18,11,7,64,18,46,124,55,69,219,97,122,143,64,79
"Tom Wandell",20102011,DAL,C,75,435,190,245,43.7,396,176,220,19,10,9,20,4,16,109,55,54,262,109,153,64,26,38
"Tom Wandell",20112012,DAL,C,72,324,141,183,43.5,297,127,170,14,6,8,13,8,5,91,38,53,133,60,73,100,43,57
"Tom Wandell",20122013,DAL,C,18,111,46,65,41.4,104,41,63,4,3,1,3,2,1,31,14,17,48,19,29,32,13,19
"Aaron Ward",20092010,"CAR,ANA",D,77,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Joel Ward",20092010,NSH,R,71,81,31,50,38.3,41,15,26,21,10,11,19,6,13,37,18,19,5,2,3,39,11,28
"Joel Ward",20102011,NSH,R,80,168,82,86,48.8,98,48,50,34,20,14,36,14,22,66,33,33,19,9,10,83,40,43
"Joel Ward",20112012,WSH,R,73,52,29,23,55.8,43,25,18,1,0,1,8,4,4,19,12,7,17,10,7,16,7,9
"Joel Ward",20122013,WSH,R,39,65,38,27,58.5,35,21,14,22,12,10,8,5,3,43,23,20,7,5,2,15,10,5
"Joel Ward",20132014,WSH,R,82,199,90,109,45.2,80,44,36,57,25,32,62,21,41,83,39,44,25,13,12,91,38,53
"Joel Ward",20142015,WSH,R,82,127,60,67,47.2,61,28,33,44,23,21,22,9,13,56,25,31,31,19,12,40,16,24
"Joel Ward",20152016,SJS,R,79,493,237,256,48.1,360,176,184,42,29,13,91,32,59,141,77,64,96,47,49,256,113,143
"Joel Ward",20162017,SJS,R,78,456,223,233,48.9,344,180,164,33,16,17,79,27,52,165,89,76,68,34,34,223,100,123
"Joel Ward",20172018,SJS,R,52,231,107,124,46.3,183,89,94,4,2,2,44,16,28,72,35,37,56,27,29,103,45,58
"David Warsofsky",20132014,BOS,D,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Warsofsky",20142015,BOS,D,4,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Warsofsky",20152016,"PIT,NJD",D,22,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Warsofsky",20162017,PIT,D,7,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Warsofsky",20172018,COL,D,16,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Wathier",20092010,DAL,L,5,1,1,0,100,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"Francis Wathier",20102011,DAL,L,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Wathier",20112012,DAL,L,1,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Wathier",20122013,DAL,L,1,2,0,2,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"Matt Watkins",20112012,PHX,R,1,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1
"Austin Watson",20122013,NSH,L,6,44,19,25,43.2,42,18,24,2,1,1,0,0,0,13,5,8,24,10,14,7,4,3
"Austin Watson",20152016,NSH,L,57,13,6,7,46.1,12,6,6,0,0,0,1,0,1,2,2,0,7,3,4,4,1,3
"Austin Watson",20162017,NSH,L,77,42,17,25,40.5,34,14,20,0,0,0,8,3,5,11,3,8,16,10,6,15,4,11
"Austin Watson",20172018,NSH,L,76,43,27,16,62.8,35,22,13,0,0,0,8,5,3,11,8,3,11,5,6,21,14,7
"Austin Watson",20182019,NSH,L,37,16,7,9,43.8,7,3,4,3,1,2,6,3,3,7,3,4,3,2,1,6,2,4
"Jordan Weal",20152016,"LAK,PHI",C,14,68,33,35,48.5,63,31,32,5,2,3,0,0,0,24,13,11,27,12,15,17,8,9
"Jordan Weal",20162017,PHI,C,23,28,14,14,50,21,11,10,7,3,4,0,0,0,27,13,14,1,1,0,0,0,0
"Jordan Weal",20172018,PHI,C,69,116,53,63,45.7,102,45,57,14,8,6,0,0,0,64,31,33,31,15,16,21,7,14
"Jordan Weal",20182019,"PHI,ARI,MTL",C,63,599,333,266,55.6,557,307,250,39,26,13,3,0,3,213,114,99,203,119,84,183,100,83
"Mike Weaver",20092010,STL,D,77,2,1,1,50,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1
"Mike Weaver",20102011,FLA,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weaver",20112012,FLA,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weaver",20122013,FLA,D,27,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weaver",20132014,"FLA,MTL",D,72,1,1,0,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
"Mike Weaver",20142015,MTL,D,31,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weber",20102011,BUF,D,58,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weber",20112012,BUF,D,51,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weber",20122013,BUF,D,42,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weber",20132014,BUF,D,68,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weber",20142015,BUF,D,64,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mike Weber",20152016,"BUF,WSH",D,45,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20092010,NSH,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20102011,NSH,D,82,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20112012,NSH,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20122013,NSH,D,48,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20132014,NSH,D,79,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20142015,NSH,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20152016,NSH,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20162017,MTL,D,78,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20172018,MTL,D,26,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shea Weber",20182019,MTL,D,58,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20092010,MTL,D,5,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20102011,MTL,D,41,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20112012,MTL,D,60,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20122013,MTL,D,6,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20132014,VAN,D,49,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20142015,VAN,D,65,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20152016,VAN,D,45,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20162017,NSH,D,73,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20172018,NSH,D,47,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Yannick Weber",20182019,NSH,D,62,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MacKenzie Weegar",20162017,FLA,D,3,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MacKenzie Weegar",20172018,FLA,D,60,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MacKenzie Weegar",20182019,FLA,D,64,1,1,0,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"Doug Weight",20092010,NYI,C,36,152,69,83,45.4,148,68,80,4,1,3,0,0,0,41,19,22,63,30,33,48,20,28
"Doug Weight",20102011,NYI,C,18,110,57,53,51.8,102,51,51,7,5,2,1,1,0,39,23,16,48,23,25,23,11,12
"Dale Weise",20102011,NYR,R,10,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dale Weise",20112012,VAN,R,68,4,0,4,0,3,0,3,1,0,1,0,0,0,1,0,1,1,0,1,2,0,2
"Dale Weise",20122013,VAN,R,40,8,1,7,12.5,2,0,2,0,0,0,6,1,5,2,0,2,5,1,4,1,0,1
"Dale Weise",20132014,"VAN,MTL",R,61,4,0,4,0,4,0,4,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2
"Dale Weise",20142015,MTL,R,79,12,5,7,41.7,11,5,6,1,0,1,0,0,0,4,1,3,5,4,1,3,0,3
"Dale Weise",20152016,"MTL,CHI",R,71,35,16,19,45.7,31,15,16,2,0,2,2,1,1,27,12,15,4,3,1,4,1,3
"Dale Weise",20162017,PHI,R,64,3,3,0,100,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"Dale Weise",20172018,PHI,R,46,2,1,1,50,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
"Dale Weise",20182019,"PHI,MTL",R,51,16,6,10,37.5,11,5,6,2,1,1,3,0,3,9,4,5,3,2,1,4,0,4
